datetime,top_bottom_cumret
2025-07-27 02:00:00,
2025-07-27 03:00:00,
2025-07-27 04:00:00,
2025-07-27 05:00:00,
2025-07-27 06:00:00,
2025-07-27 07:00:00,
2025-07-27 08:00:00,
2025-07-27 09:00:00,
2025-07-27 10:00:00,
2025-07-27 11:00:00,
2025-07-27 12:00:00,
2025-07-27 13:00:00,
2025-07-27 14:00:00,
2025-07-27 15:00:00,
2025-07-27 16:00:00,
2025-07-27 17:00:00,
2025-07-27 18:00:00,
2025-07-27 19:00:00,
2025-07-27 20:00:00,
2025-07-27 21:00:00,
2025-07-27 22:00:00,
2025-07-27 23:00:00,
2025-07-28 00:00:00,
2025-07-28 01:00:00,
2025-07-28 02:00:00,
2025-07-28 03:00:00,
2025-07-28 04:00:00,
2025-07-28 05:00:00,
2025-07-28 06:00:00,
2025-07-28 07:00:00,
2025-07-28 08:00:00,
2025-07-28 09:00:00,
2025-07-28 10:00:00,
2025-07-28 11:00:00,
2025-07-28 12:00:00,
2025-07-28 13:00:00,
2025-07-28 14:00:00,
2025-07-28 15:00:00,
2025-07-28 16:00:00,
2025-07-28 17:00:00,
2025-07-28 18:00:00,
2025-07-28 19:00:00,
2025-07-28 20:00:00,
2025-07-28 21:00:00,
2025-07-28 22:00:00,
2025-07-28 23:00:00,
2025-07-29 00:00:00,
2025-07-29 01:00:00,
2025-07-29 02:00:00,
2025-07-29 03:00:00,2.0652203171115935
2025-07-29 04:00:00,2.069839176087401
2025-07-29 05:00:00,2.074331057845025
2025-07-29 06:00:00,2.081805495968334
2025-07-29 07:00:00,2.0793617342641513
2025-07-29 08:00:00,2.077212973965063
2025-07-29 09:00:00,2.0757119268750346
2025-07-29 10:00:00,2.072942727317552
2025-07-29 11:00:00,2.0697504749572855
2025-07-29 12:00:00,2.0639522550466465
2025-07-29 13:00:00,2.0610541184437317
2025-07-29 14:00:00,2.0600037060098746
2025-07-29 15:00:00,2.063100581667718
2025-07-29 16:00:00,2.06680834020833
2025-07-29 17:00:00,2.0704690417299307
2025-07-29 18:00:00,2.070484530571375
2025-07-29 19:00:00,2.0676531710119628
2025-07-29 20:00:00,2.065980603176893
2025-07-29 21:00:00,2.0689273523788585
2025-07-29 22:00:00,2.0707596937698654
2025-07-29 23:00:00,2.0754956549659966
2025-07-30 00:00:00,2.0728141744828683
2025-07-30 01:00:00,2.070040306639209
2025-07-30 02:00:00,2.070743866181709
2025-07-30 03:00:00,2.0723608145087806
2025-07-30 04:00:00,2.0746335637659827
2025-07-30 05:00:00,
2025-07-30 06:00:00,2.074955883081066
2025-07-30 07:00:00,2.0748103205246196
2025-07-30 08:00:00,2.0776270339215124
2025-07-30 09:00:00,2.08175364926733
2025-07-30 10:00:00,
2025-07-30 11:00:00,2.085805542995974
2025-07-30 12:00:00,2.087769098824524
2025-07-30 13:00:00,2.0900275803452586
2025-07-30 14:00:00,2.085387927141435
2025-07-30 15:00:00,2.083291491323685
2025-07-30 16:00:00,2.077020577818297
2025-07-30 17:00:00,2.064702179078315
2025-07-30 18:00:00,2.0641785317221517
2025-07-30 19:00:00,2.0613711928452623
2025-07-30 20:00:00,2.061205411860571
2025-07-30 21:00:00,2.062341456870606
2025-07-30 22:00:00,2.060671489124597
2025-07-30 23:00:00,2.0614936549900347
2025-07-31 00:00:00,2.0685166080902455
2025-07-31 01:00:00,2.0735505331982043
2025-07-31 02:00:00,2.075859380632593
2025-07-31 03:00:00,2.0770275166688124
2025-07-31 04:00:00,2.0762245913129966
2025-07-31 05:00:00,2.0743915127594135
2025-07-31 06:00:00,2.0737369021262864
2025-07-31 07:00:00,2.0683507378333412
2025-07-31 08:00:00,2.0629929404670597
2025-07-31 09:00:00,2.0546032705207744
2025-07-31 10:00:00,2.054265960140401
2025-07-31 11:00:00,2.0599547444961464
2025-07-31 12:00:00,2.065106123092623
2025-07-31 13:00:00,2.070388322460662
2025-07-31 14:00:00,2.06985823455707
2025-07-31 15:00:00,2.072050972664117
2025-07-31 16:00:00,2.072617061429602
2025-07-31 17:00:00,2.0703623037746346
2025-07-31 18:00:00,2.072822260571198
2025-07-31 19:00:00,2.0676611943201335
2025-07-31 20:00:00,2.069165637503615
2025-07-31 21:00:00,2.0708291566671893
2025-07-31 22:00:00,2.0665158163923865
2025-07-31 23:00:00,2.064117643931055
2025-08-01 00:00:00,2.0576475594776076
2025-08-01 01:00:00,2.0571580198480386
2025-08-01 02:00:00,2.063068668581373
2025-08-01 03:00:00,2.0620883700112573
2025-08-01 04:00:00,2.0607349745037395
2025-08-01 05:00:00,2.061438884818023
2025-08-01 06:00:00,2.0598517277549218
2025-08-01 07:00:00,2.058061495623994
2025-08-01 08:00:00,2.055790160281002
2025-08-01 09:00:00,2.0520883885599432
2025-08-01 10:00:00,2.053047020901383
2025-08-01 11:00:00,2.047917223163281
2025-08-01 12:00:00,2.043735655949289
2025-08-01 13:00:00,2.0510283010896506
2025-08-01 14:00:00,2.053614574146768
2025-08-01 15:00:00,2.04770758611406
2025-08-01 16:00:00,2.0530774632974413
2025-08-01 17:00:00,2.0542388598905523
2025-08-01 18:00:00,2.058122227884624
2025-08-01 19:00:00,2.0692518968527422
2025-08-01 20:00:00,2.0689964041247118
2025-08-01 21:00:00,2.0703248631468782
2025-08-01 22:00:00,2.073565241488187
2025-08-01 23:00:00,2.075757928441295
2025-08-02 00:00:00,2.0776617956877823
2025-08-02 01:00:00,2.0778162760772965
2025-08-02 02:00:00,2.0772268340860536
2025-08-02 03:00:00,2.0759598210855192
2025-08-02 04:00:00,2.077759380758042
2025-08-02 05:00:00,2.0800095246867456
2025-08-02 06:00:00,2.083920557891786
2025-08-02 07:00:00,2.085480288751208
2025-08-02 08:00:00,2.086161258745788
2025-08-02 09:00:00,2.085522437337094
2025-08-02 10:00:00,2.0914862761552024
2025-08-02 11:00:00,2.0994095628506817
2025-08-02 12:00:00,2.1021131614762703
2025-08-02 13:00:00,2.0983636571876465
2025-08-02 14:00:00,2.094998924836535
2025-08-02 15:00:00,2.088198347387689
2025-08-02 16:00:00,2.0860250133052425
2025-08-02 17:00:00,2.087258102945835
2025-08-02 18:00:00,2.0863360455025233
2025-08-02 19:00:00,2.0829795474114556
2025-08-02 20:00:00,2.084466280007649
2025-08-02 21:00:00,2.0836548198608105
2025-08-02 22:00:00,2.0829145816061803
2025-08-02 23:00:00,2.0752410450565737
2025-08-03 00:00:00,2.0679388995379533
2025-08-03 01:00:00,2.0676317436248937
2025-08-03 02:00:00,2.067190378974009
2025-08-03 03:00:00,2.064377022963933
2025-08-03 04:00:00,2.059759808738744
2025-08-03 05:00:00,2.051760904428232
2025-08-03 06:00:00,2.0476019085568185
2025-08-03 07:00:00,2.0446531966357213
2025-08-03 08:00:00,2.0348715032528286
2025-08-03 09:00:00,2.035945147983356
2025-08-03 10:00:00,2.024573357813578
2025-08-03 11:00:00,2.0182709573870365
2025-08-03 12:00:00,2.0173944701162823
2025-08-03 13:00:00,2.0124561183625413
2025-08-03 14:00:00,2.011134574829078
2025-08-03 15:00:00,2.0119629224605573
2025-08-03 16:00:00,2.0112995381142165
2025-08-03 17:00:00,2.0107407121628427
2025-08-03 18:00:00,2.0081917147030075
2025-08-03 19:00:00,2.0029286396671737
2025-08-03 20:00:00,2.0086356000326147
2025-08-03 21:00:00,2.00424235964661
2025-08-03 22:00:00,2.0070854881175832
2025-08-03 23:00:00,2.013776291016769
2025-08-04 00:00:00,2.01570169246654
2025-08-04 01:00:00,2.0164147506267276
2025-08-04 02:00:00,2.018739265906137
2025-08-04 03:00:00,2.016814792000998
2025-08-04 04:00:00,2.014190466612612
2025-08-04 05:00:00,2.016188032722716
2025-08-04 06:00:00,2.0193859163092878
2025-08-04 07:00:00,2.0291682464046743
2025-08-04 08:00:00,2.043051237139308
2025-08-04 09:00:00,2.05713503718651
2025-08-04 10:00:00,2.071289132322326
2025-08-04 11:00:00,2.078750755584794
2025-08-04 12:00:00,2.0908553835272032
2025-08-04 13:00:00,2.0980630440828554
2025-08-04 14:00:00,2.103314458052978
2025-08-04 15:00:00,2.11095504408883
2025-08-04 16:00:00,2.1151344259945057
2025-08-04 17:00:00,2.1122494321178267
2025-08-04 18:00:00,2.1111140532575
2025-08-04 19:00:00,2.109321085252838
2025-08-04 20:00:00,2.1076014276061397
2025-08-04 21:00:00,2.107815798000685
2025-08-04 22:00:00,2.109316351934086
2025-08-04 23:00:00,2.11225791102116
2025-08-05 00:00:00,2.1111698713937264
2025-08-05 01:00:00,2.1131191899558304
2025-08-05 02:00:00,2.110355307245447
2025-08-05 03:00:00,2.1091473924056108
2025-08-05 04:00:00,2.113349175184953
2025-08-05 05:00:00,2.1075041105335846
2025-08-05 06:00:00,2.0977378835895943
2025-08-05 07:00:00,2.0868842555901903
2025-08-05 08:00:00,2.0774395278759896
2025-08-05 09:00:00,2.076568251794733
2025-08-05 10:00:00,2.0769919118896865
2025-08-05 11:00:00,2.079490184448615
2025-08-05 12:00:00,2.082773591765841
2025-08-05 13:00:00,2.088648635086458
2025-08-05 14:00:00,2.095504297361866
2025-08-05 15:00:00,2.0963681868410573
2025-08-05 16:00:00,2.0977961536704606
2025-08-05 17:00:00,2.0959232497847062
2025-08-05 18:00:00,2.096254345509262
2025-08-05 19:00:00,2.097434143500589
2025-08-05 20:00:00,2.098192782416671
2025-08-05 21:00:00,2.093883083893001
2025-08-05 22:00:00,2.0951898093890233
2025-08-05 23:00:00,2.095792585299783
2025-08-06 00:00:00,2.0918406430155647
2025-08-06 01:00:00,2.089297079066177
2025-08-06 02:00:00,2.0925941713420886
2025-08-06 03:00:00,2.1012246209672636
2025-08-06 04:00:00,2.1046194323468184
2025-08-06 05:00:00,2.099650481048157
2025-08-06 06:00:00,2.0974788878324837
2025-08-06 07:00:00,2.0958319769400693
2025-08-06 08:00:00,2.0963576052838673
2025-08-06 09:00:00,2.094541146825527
2025-08-06 10:00:00,2.0891063612082994
2025-08-06 11:00:00,2.085716714731093
2025-08-06 12:00:00,2.08649010299082
2025-08-06 13:00:00,2.0888696827127102
2025-08-06 14:00:00,2.0863383887113987
2025-08-06 15:00:00,2.0839237673127844
2025-08-06 16:00:00,2.080235145478155
2025-08-06 17:00:00,2.077522524456329
2025-08-06 18:00:00,2.07394305695354
2025-08-06 19:00:00,2.0747659945460346
2025-08-06 20:00:00,2.077170077356256
2025-08-06 21:00:00,2.0756284413807147
2025-08-06 22:00:00,2.074368699674715
2025-08-06 23:00:00,2.074423720742441
2025-08-07 00:00:00,2.0734823876517656
2025-08-07 01:00:00,2.0742513288223723
2025-08-07 02:00:00,2.079440093428037
2025-08-07 03:00:00,2.0815569770786473
2025-08-07 04:00:00,2.0791650887616977
2025-08-07 05:00:00,2.0775263270639965
2025-08-07 06:00:00,2.0803354629240434
2025-08-07 07:00:00,2.0872729790220195
2025-08-07 08:00:00,2.0868787224447103
2025-08-07 09:00:00,2.08776728886767
2025-08-07 10:00:00,2.0875503170172096
2025-08-07 11:00:00,2.0814925059553633
2025-08-07 12:00:00,2.0741767763624908
2025-08-07 13:00:00,2.071993136542142
2025-08-07 14:00:00,2.0734349912671717
2025-08-07 15:00:00,2.0773427850771156
2025-08-07 16:00:00,2.0752922626721517
2025-08-07 17:00:00,2.060168487178364
2025-08-07 18:00:00,2.0569102507423187
2025-08-07 19:00:00,2.070913969351722
2025-08-07 20:00:00,2.086887697793564
2025-08-07 21:00:00,2.1079586425605172
2025-08-07 22:00:00,2.113446993647528
2025-08-07 23:00:00,
2025-08-08 00:00:00,2.110363266443436
2025-08-08 01:00:00,
2025-08-08 02:00:00,
2025-08-08 03:00:00,2.117106947479303
2025-08-08 04:00:00,2.125502291948072
2025-08-08 05:00:00,2.120772048661039
2025-08-08 06:00:00,2.119347416305903
2025-08-08 07:00:00,2.1216196886235332
2025-08-08 08:00:00,2.1225224034789303
2025-08-08 09:00:00,2.1144737475788493
2025-08-08 10:00:00,2.110979366953883
2025-08-08 11:00:00,2.11127957462302
2025-08-08 12:00:00,2.0993011500466
2025-08-08 13:00:00,2.0971165440292143
2025-08-08 14:00:00,2.0930875974950847
2025-08-08 15:00:00,2.092303208128147
2025-08-08 16:00:00,2.092538862272895
2025-08-08 17:00:00,2.0968662807873515
2025-08-08 18:00:00,2.097134493083476
2025-08-08 19:00:00,2.097959372238324
2025-08-08 20:00:00,2.0981602495596374
2025-08-08 21:00:00,2.0954652428622444
2025-08-08 22:00:00,2.0932159782259023
2025-08-08 23:00:00,2.0956649961598743
2025-08-09 00:00:00,2.0953303719969734
2025-08-09 01:00:00,2.101310436326867
2025-08-09 02:00:00,2.105093956113091
2025-08-09 03:00:00,2.101038482650249
2025-08-09 04:00:00,2.0990720780831835
2025-08-09 05:00:00,2.0975695385061583
2025-08-09 06:00:00,2.1012298295852103
2025-08-09 07:00:00,2.1005847586566815
2025-08-09 08:00:00,2.091169688593701
2025-08-09 09:00:00,2.088465455798864
2025-08-09 10:00:00,2.082098782898832
2025-08-09 11:00:00,2.0773126888505073
2025-08-09 12:00:00,2.0767946776961566
2025-08-09 13:00:00,2.083913661052048
2025-08-09 14:00:00,2.0927023288224627
2025-08-09 15:00:00,2.099008842913208
2025-08-09 16:00:00,2.1063632219763506
2025-08-09 17:00:00,2.106286551972641
2025-08-09 18:00:00,2.1013758110626934
2025-08-09 19:00:00,
2025-08-09 20:00:00,
2025-08-09 21:00:00,
2025-08-09 22:00:00,
2025-08-09 23:00:00,
2025-08-10 00:00:00,2.1051965103555257
2025-08-10 01:00:00,
2025-08-10 02:00:00,
2025-08-10 03:00:00,2.1085464007910497
2025-08-10 04:00:00,2.1111515068283886
2025-08-10 05:00:00,2.111322169467098
2025-08-10 06:00:00,2.1185333753850433
2025-08-10 07:00:00,
2025-08-10 08:00:00,2.1257122434151983
2025-08-10 09:00:00,
2025-08-10 10:00:00,2.11411691208568
2025-08-10 11:00:00,2.09684133470672
2025-08-10 12:00:00,2.0853958676464783
2025-08-10 13:00:00,2.0707480823586066
2025-08-10 14:00:00,2.0620987132113697
2025-08-10 15:00:00,2.061010642945022
2025-08-10 16:00:00,2.062424529558853
2025-08-10 17:00:00,2.063796713897992
2025-08-10 18:00:00,2.0633625434432843
2025-08-10 19:00:00,2.0599130729958026
2025-08-10 20:00:00,2.0570706177731504
2025-08-10 21:00:00,2.053695116262058
2025-08-10 22:00:00,2.0536395368996763
2025-08-10 23:00:00,
2025-08-11 00:00:00,
2025-08-11 01:00:00,
2025-08-11 02:00:00,
2025-08-11 03:00:00,
2025-08-11 04:00:00,
2025-08-11 05:00:00,
2025-08-11 06:00:00,
2025-08-11 07:00:00,
2025-08-11 08:00:00,2.0568947475445154
2025-08-11 09:00:00,2.0656462031133858
2025-08-11 10:00:00,
2025-08-11 11:00:00,2.065201199515192
2025-08-11 12:00:00,2.06377663067299
2025-08-11 13:00:00,2.069416939382542
2025-08-11 14:00:00,2.073785843654512
2025-08-11 15:00:00,2.0797870308742135
2025-08-11 16:00:00,2.0848821077749977
2025-08-11 17:00:00,2.08775479198024
2025-08-11 18:00:00,2.0925747774097854
2025-08-11 19:00:00,2.093263304759379
2025-08-11 20:00:00,
2025-08-11 21:00:00,2.0901263146957083
2025-08-11 22:00:00,2.0927966306085364
2025-08-11 23:00:00,2.095754555466107
2025-08-12 00:00:00,2.094295843171059
2025-08-12 01:00:00,2.097667013293366
2025-08-12 02:00:00,2.0995638656618296
2025-08-12 03:00:00,2.099923503232324
2025-08-12 04:00:00,2.099856346545199
2025-08-12 05:00:00,2.0997205491918978
2025-08-12 06:00:00,2.0959594983577166
2025-08-12 07:00:00,2.0959313603205856
2025-08-12 08:00:00,2.0958329177973627
2025-08-12 09:00:00,2.0987597237090223
2025-08-12 10:00:00,2.113463245513924
2025-08-12 11:00:00,2.1216602257761865
2025-08-12 12:00:00,2.1212932391999995
2025-08-12 13:00:00,2.1176416983686908
2025-08-12 14:00:00,2.112561096322902
2025-08-12 15:00:00,2.1154398016918607
2025-08-12 16:00:00,2.128804353329499
2025-08-12 17:00:00,2.138874752936377
2025-08-12 18:00:00,2.1455243881479893
2025-08-12 19:00:00,2.1405700027350605
2025-08-12 20:00:00,2.141865283564089
2025-08-12 21:00:00,2.1361304853642014
2025-08-12 22:00:00,2.136486850127078
2025-08-12 23:00:00,2.1370295748698713
2025-08-13 00:00:00,2.1449549522117968
2025-08-13 01:00:00,2.1572422788473666
2025-08-13 02:00:00,2.1652426566243888
2025-08-13 03:00:00,
2025-08-13 04:00:00,2.174272964083094
2025-08-13 05:00:00,2.1775595249672572
2025-08-13 06:00:00,2.1798499811103325
2025-08-13 07:00:00,2.1780030212715884
2025-08-13 08:00:00,2.168925334284381
2025-08-13 09:00:00,2.169497724670792
2025-08-13 10:00:00,2.1635328426024003
2025-08-13 11:00:00,2.1525484037281863
2025-08-13 12:00:00,
2025-08-13 13:00:00,
2025-08-13 14:00:00,
2025-08-13 15:00:00,
2025-08-13 16:00:00,
2025-08-13 17:00:00,
2025-08-13 18:00:00,
2025-08-13 19:00:00,
2025-08-13 20:00:00,
2025-08-14 04:00:00,
2025-08-14 05:00:00,
2025-08-14 06:00:00,
2025-08-14 07:00:00,
2025-08-14 08:00:00,
2025-08-14 09:00:00,
2025-08-14 10:00:00,
2025-08-14 11:00:00,
2025-08-14 12:00:00,
2025-08-14 13:00:00,
2025-08-14 14:00:00,
2025-08-14 15:00:00,
2025-08-14 16:00:00,
2025-08-14 17:00:00,
2025-08-14 18:00:00,
2025-08-14 19:00:00,
2025-08-14 20:00:00,
2025-08-14 21:00:00,
2025-08-14 22:00:00,
2025-08-14 23:00:00,
2025-08-15 00:00:00,
2025-08-15 01:00:00,
2025-08-15 02:00:00,2.1364088124421863
2025-08-15 03:00:00,2.1375096888516043
2025-08-15 04:00:00,2.139668949498693
2025-08-15 05:00:00,2.151699028246441
2025-08-15 06:00:00,2.1533322503431522
2025-08-15 07:00:00,2.1508082779925344
2025-08-15 08:00:00,2.1469173105334103
2025-08-15 09:00:00,2.146255828564116
2025-08-15 10:00:00,2.145201704029331
2025-08-15 11:00:00,2.145242693915713
2025-08-15 12:00:00,2.1459722289331786
2025-08-15 13:00:00,2.1518992091875946
2025-08-15 14:00:00,2.164958123152808
2025-08-15 15:00:00,2.1746138870979124
2025-08-15 16:00:00,2.184095844892867
2025-08-15 17:00:00,2.190307804390026
2025-08-15 18:00:00,2.1900675581836566
2025-08-15 19:00:00,2.195329064562168
2025-08-15 20:00:00,2.199434709217036
2025-08-15 21:00:00,2.198053402007738
2025-08-15 22:00:00,2.1992761295246432
2025-08-15 23:00:00,2.194879186257247
2025-08-16 00:00:00,2.1975795367951547
2025-08-16 01:00:00,2.202821872092508
2025-08-16 02:00:00,2.2023843796131533
2025-08-16 03:00:00,2.1985253565180285
2025-08-16 04:00:00,2.196672976483461
2025-08-16 05:00:00,2.2069835300414344
2025-08-16 06:00:00,2.2190111627727744
2025-08-16 07:00:00,2.2318985425457196
2025-08-16 08:00:00,2.231718838256714
2025-08-16 09:00:00,2.2341661703061204
2025-08-16 10:00:00,2.2441152612147284
2025-08-16 11:00:00,2.260581671677354
2025-08-16 12:00:00,2.2734785027686524
2025-08-16 13:00:00,2.278024853561303
2025-08-16 14:00:00,2.270143679277857
2025-08-16 15:00:00,2.2624616914913527
2025-08-16 16:00:00,2.261492080963571
2025-08-16 17:00:00,2.261971018164551
2025-08-16 18:00:00,2.263829185090135
2025-08-16 19:00:00,2.263050107654262
2025-08-16 20:00:00,2.259221742945342
2025-08-16 21:00:00,2.2569985470139953
2025-08-16 22:00:00,2.255760205657365
2025-08-16 23:00:00,2.248395529837419
2025-08-17 00:00:00,2.2445243977870653
2025-08-17 01:00:00,2.2410250070582545
2025-08-17 02:00:00,2.245875335399444
2025-08-17 03:00:00,2.2590933996370515
2025-08-17 04:00:00,2.258995927219133
2025-08-17 05:00:00,2.2643094112710096
2025-08-17 06:00:00,2.2673982066747285
2025-08-17 07:00:00,2.2645621707404606
2025-08-17 08:00:00,2.263021013311584
2025-08-17 09:00:00,2.2593869120522694
2025-08-17 10:00:00,2.2626553038578865
2025-08-17 11:00:00,2.265442472177225
2025-08-17 12:00:00,2.270979948108047
2025-08-17 13:00:00,2.273596274422351
2025-08-17 14:00:00,2.272434950577155
2025-08-17 15:00:00,2.2629818271103814
2025-08-17 16:00:00,2.2590020241017434
2025-08-17 17:00:00,2.2544240099076163
2025-08-17 18:00:00,2.2564255835066276
2025-08-17 19:00:00,2.2586168868303553
2025-08-17 20:00:00,2.2620794332340646
2025-08-17 21:00:00,2.263310959298499
2025-08-17 22:00:00,2.267605157222669
2025-08-17 23:00:00,2.269452222287476
2025-08-18 00:00:00,2.2723200256955702
2025-08-18 01:00:00,2.2742463016652303
2025-08-18 02:00:00,2.275012193317203
2025-08-18 03:00:00,2.2748128435358606
2025-08-18 04:00:00,2.278896267102081
2025-08-18 05:00:00,2.2841767314358745
2025-08-18 06:00:00,2.2900901604530546
2025-08-18 07:00:00,2.2941088613504492
2025-08-18 08:00:00,2.3052992794422007
2025-08-18 09:00:00,2.3081291393905925
2025-08-18 10:00:00,2.3124963316584166
2025-08-18 11:00:00,2.3129973547422544
2025-08-18 12:00:00,2.317635504786811
2025-08-18 13:00:00,2.313323327366131
2025-08-18 14:00:00,2.308198606757222
2025-08-18 15:00:00,2.3056999522810697
2025-08-18 16:00:00,2.2998005767983662
2025-08-18 17:00:00,2.294427894996379
2025-08-18 18:00:00,2.286790679469573
2025-08-18 19:00:00,2.286779342916235
2025-08-18 20:00:00,2.2794511007084997
2025-08-18 21:00:00,2.285735101848737
2025-08-18 22:00:00,2.2901559203765474
2025-08-18 23:00:00,2.285217851975399
2025-08-19 00:00:00,2.2838128382804896
2025-08-19 01:00:00,2.2780417003767552
2025-08-19 02:00:00,2.2795399222199317
2025-08-19 03:00:00,2.2756821906702425
2025-08-19 04:00:00,2.269797004844542
2025-08-19 05:00:00,2.2670302787538974
2025-08-19 06:00:00,2.2656173021350297
2025-08-19 07:00:00,2.2623016389426125
2025-08-19 08:00:00,2.2586784049977062
2025-08-19 09:00:00,2.2582125612404114
2025-08-19 10:00:00,2.252024274727548
2025-08-19 11:00:00,2.251131696658793
2025-08-19 12:00:00,2.2490664584072753
2025-08-19 13:00:00,2.243266649473789
2025-08-19 14:00:00,2.2379493509539086
2025-08-19 15:00:00,2.2347053526182465
2025-08-19 16:00:00,2.238358699674223
2025-08-19 17:00:00,2.2406123300217664
2025-08-19 18:00:00,2.2447266950603617
2025-08-19 19:00:00,2.2437715636028956
2025-08-19 20:00:00,2.245658088007068
2025-08-19 21:00:00,2.2473823669617423
2025-08-19 22:00:00,2.245626839365889
2025-08-19 23:00:00,2.247202616801866
2025-08-20 00:00:00,2.2545386835641694
2025-08-20 01:00:00,2.265020351247827
2025-08-20 02:00:00,2.2751486019528877
2025-08-20 03:00:00,2.2760832724637985
2025-08-20 04:00:00,2.280005867670358
2025-08-20 05:00:00,2.2775413602971293
2025-08-20 06:00:00,2.2771126723203157
2025-08-20 07:00:00,2.2796031914273116
2025-08-20 08:00:00,2.284231937354775
2025-08-20 09:00:00,2.288315075621888
2025-08-20 10:00:00,2.2926150016867615
2025-08-20 11:00:00,2.293772622698525
2025-08-20 12:00:00,2.289356500092004
2025-08-20 13:00:00,2.280220573752229
2025-08-20 14:00:00,2.273810557613308
2025-08-20 15:00:00,2.2737507259474268
2025-08-20 16:00:00,2.278210442813485
2025-08-20 17:00:00,2.28795211112249
2025-08-20 18:00:00,2.2893350546695728
2025-08-20 19:00:00,2.2843657107638076
2025-08-20 20:00:00,2.28804389195765
2025-08-20 21:00:00,2.287982054310095
2025-08-20 22:00:00,2.2871722626941384
2025-08-20 23:00:00,2.2891194640589108
2025-08-21 00:00:00,2.2959656755918174
2025-08-21 01:00:00,2.301748392087658
2025-08-21 02:00:00,2.304565289618815
2025-08-21 03:00:00,2.3076323263825955
2025-08-21 04:00:00,2.305289318361697
2025-08-21 05:00:00,2.2980130424148832
2025-08-21 06:00:00,2.289700065249772
2025-08-21 07:00:00,2.279423746537153
2025-08-21 08:00:00,2.272743179259526
2025-08-21 09:00:00,2.27296452091367
2025-08-21 10:00:00,2.276271053671659
2025-08-21 11:00:00,2.28176074926693
2025-08-21 12:00:00,2.2914278996392863
2025-08-21 13:00:00,2.3020573040172483
2025-08-21 14:00:00,2.3136563460556006
2025-08-21 15:00:00,2.3209947339214274
2025-08-21 16:00:00,2.327096702126582
2025-08-21 17:00:00,2.3339562620102727
2025-08-21 18:00:00,2.3344373447434545
2025-08-21 19:00:00,2.332983042519098
2025-08-21 20:00:00,2.3293965643859047
2025-08-21 21:00:00,2.3242228605555035
2025-08-21 22:00:00,2.3230214304314307
2025-08-21 23:00:00,2.3166275033918424
2025-08-22 00:00:00,2.3126104113176074
2025-08-22 01:00:00,
2025-08-22 02:00:00,
2025-08-22 03:00:00,
2025-08-22 04:00:00,2.314539464331551
2025-08-22 05:00:00,2.3137992593833347
2025-08-22 06:00:00,2.3147107029296836
2025-08-22 07:00:00,2.318915809856918
2025-08-22 08:00:00,2.320085211625188
2025-08-22 09:00:00,2.31956434256689
2025-08-22 10:00:00,2.2936689010310958
2025-08-22 11:00:00,2.2574932694070813
2025-08-22 12:00:00,2.228144046953394
2025-08-22 13:00:00,2.194467759939766
2025-08-22 14:00:00,2.187479388691415
2025-08-22 15:00:00,2.1940981002760487
2025-08-22 16:00:00,2.192047651784451
2025-08-22 17:00:00,2.198532023601817
2025-08-22 18:00:00,2.2027630342027273
2025-08-22 19:00:00,2.2052429054193796
2025-08-22 20:00:00,2.2010173187969824
2025-08-22 21:00:00,2.1975579343700318
2025-08-22 22:00:00,2.1955233714093514
2025-08-22 23:00:00,2.1880105031494725
2025-08-23 00:00:00,2.1883336882713973
2025-08-23 01:00:00,2.1748865876381682
2025-08-23 02:00:00,2.167159594960839
2025-08-23 03:00:00,2.1658075961765784
2025-08-23 04:00:00,2.170544064996501
2025-08-23 05:00:00,2.1701844713634753
2025-08-23 06:00:00,2.162689169807535
2025-08-23 07:00:00,2.152991934074129
2025-08-23 08:00:00,2.140925977499927
2025-08-23 09:00:00,2.12659518765547
2025-08-23 10:00:00,2.122031449116232
2025-08-23 11:00:00,2.1185244885669
2025-08-23 12:00:00,2.1148139460422626
2025-08-23 13:00:00,2.1251345143425695
2025-08-23 14:00:00,2.1317560149184156
2025-08-23 15:00:00,
2025-08-23 16:00:00,
2025-08-23 17:00:00,
2025-08-23 18:00:00,
2025-08-23 19:00:00,
2025-08-23 20:00:00,
2025-08-23 21:00:00,
2025-08-23 22:00:00,
2025-08-23 23:00:00,
2025-08-24 00:00:00,
2025-08-24 01:00:00,
2025-08-24 02:00:00,
2025-08-24 03:00:00,
2025-08-24 04:00:00,
2025-08-24 05:00:00,
2025-08-24 06:00:00,
2025-08-24 07:00:00,
2025-08-24 08:00:00,
2025-08-24 09:00:00,
2025-08-24 10:00:00,
2025-08-24 11:00:00,
2025-08-24 12:00:00,
2025-08-24 13:00:00,
2025-08-24 14:00:00,
2025-08-24 15:00:00,
2025-08-24 16:00:00,
2025-08-24 17:00:00,
2025-08-24 18:00:00,
2025-08-24 19:00:00,
2025-08-24 20:00:00,
2025-08-24 21:00:00,
2025-08-24 22:00:00,
2025-08-24 23:00:00,
2025-08-25 00:00:00,
2025-08-25 01:00:00,
2025-08-25 02:00:00,
2025-08-25 03:00:00,
2025-08-25 04:00:00,
2025-08-25 05:00:00,
2025-08-25 06:00:00,
2025-08-25 07:00:00,
2025-08-25 08:00:00,
2025-08-25 09:00:00,2.124894294429866
2025-08-25 10:00:00,2.1178063818021102
2025-08-25 11:00:00,2.1204829897544717
2025-08-25 12:00:00,2.1310649961875123
2025-08-25 13:00:00,2.133392034516763
2025-08-25 14:00:00,2.1369882604041988
