datetime,rank_ic
2025-06-29 03:00:00,0.41754385964912283
2025-06-29 04:00:00,0.07368421052631578
2025-06-29 05:00:00,0.15263157894736842
2025-06-29 06:00:00,0.22807017543859648
2025-06-29 07:00:00,0.2631578947368421
2025-06-29 08:00:00,0.3456140350877193
2025-06-29 09:00:00,0.12982456140350876
2025-06-29 10:00:00,-0.27543859649122804
2025-06-29 11:00:00,-0.28596491228070176
2025-06-29 12:00:00,-0.07543859649122807
2025-06-29 13:00:00,0.14912280701754385
2025-06-29 14:00:00,-0.14035087719298248
2025-06-29 15:00:00,-0.007017543859649123
2025-06-29 16:00:00,0.2982456140350877
2025-06-29 17:00:00,0.2771929824561403
2025-06-29 18:00:00,0.06842105263157894
2025-06-29 19:00:00,-0.01754385964912281
2025-06-29 20:00:00,-0.08070175438596491
2025-06-29 21:00:00,-0.02631578947368421
2025-06-29 22:00:00,-0.4421052631578948
2025-06-29 23:00:00,-0.30526315789473685
2025-06-30 00:00:00,-0.05263157894736842
2025-06-30 01:00:00,0.0035087719298245615
2025-06-30 02:00:00,-0.02982456140350877
2025-06-30 03:00:00,-0.2157894736842105
2025-06-30 04:00:00,-0.3614035087719299
2025-06-30 05:00:00,-0.368421052631579
2025-06-30 06:00:00,-0.2719298245614035
2025-06-30 07:00:00,-0.38070175438596493
2025-06-30 08:00:00,-0.08771929824561404
2025-06-30 09:00:00,0.19824561403508772
2025-06-30 10:00:00,-0.01754385964912281
2025-06-30 11:00:00,0.11403508771929824
2025-06-30 12:00:00,0.24736842105263157
2025-06-30 13:00:00,-0.0035087719298245615
2025-06-30 14:00:00,0.08596491228070174
2025-06-30 15:00:00,-0.487719298245614
2025-06-30 16:00:00,-0.38245614035087716
2025-06-30 17:00:00,-0.4245614035087719
2025-06-30 18:00:00,-0.34912280701754383
2025-06-30 19:00:00,-0.4666666666666667
2025-06-30 20:00:00,-0.23157894736842102
2025-06-30 21:00:00,-0.23859649122807017
2025-06-30 22:00:00,-0.37894736842105264
2025-06-30 23:00:00,0.11403508771929824
2025-07-01 00:00:00,0.4736842105263158
2025-07-01 01:00:00,0.4736842105263158
2025-07-01 02:00:00,0.4385964912280701
2025-07-01 03:00:00,0.22456140350877193
2025-07-01 04:00:00,-0.15438596491228068
2025-07-01 05:00:00,-0.5280701754385965
2025-07-01 06:00:00,-0.6192982456140351
2025-07-01 07:00:00,-0.26491228070175443
2025-07-01 08:00:00,-0.014035087719298246
2025-07-01 09:00:00,0.3175438596491228
2025-07-01 10:00:00,0.4263157894736842
2025-07-01 11:00:00,0.4140350877192982
2025-07-01 12:00:00,-0.05263157894736842
2025-07-01 13:00:00,-0.08070175438596491
2025-07-01 14:00:00,-0.2
2025-07-01 15:00:00,0.19122807017543858
2025-07-01 16:00:00,0.16842105263157894
2025-07-01 17:00:00,-0.04736842105263158
2025-07-01 18:00:00,0.23157894736842102
2025-07-01 19:00:00,0.18771929824561404
2025-07-01 20:00:00,0.20350877192982456
2025-07-01 21:00:00,-0.0456140350877193
2025-07-01 22:00:00,-0.02280701754385965
2025-07-01 23:00:00,-0.02982456140350877
2025-07-02 00:00:00,-0.01754385964912281
2025-07-02 01:00:00,0.22982456140350876
2025-07-02 02:00:00,0.021052631578947368
2025-07-02 03:00:00,0.16140350877192983
2025-07-02 04:00:00,0.03508771929824562
2025-07-02 05:00:00,0.4912280701754386
2025-07-02 06:00:00,0.5508771929824561
2025-07-02 07:00:00,0.5228070175438596
2025-07-02 08:00:00,0.44912280701754387
2025-07-02 09:00:00,0.45789473684210524
2025-07-02 10:00:00,0.2771929824561403
2025-07-02 11:00:00,0.26842105263157895
2025-07-02 12:00:00,0.26842105263157895
2025-07-02 13:00:00,0.1701754385964912
2025-07-02 14:00:00,0.2157894736842105
2025-07-02 15:00:00,0.47017543859649114
2025-07-02 16:00:00,0.30350877192982456
2025-07-02 17:00:00,0.46491228070175433
2025-07-02 18:00:00,-0.0912280701754386
2025-07-02 19:00:00,-0.5947368421052631
2025-07-02 20:00:00,-0.531578947368421
2025-07-02 21:00:00,-0.3736842105263158
2025-07-02 22:00:00,-0.19824561403508772
2025-07-02 23:00:00,0.012280701754385965
2025-07-03 00:00:00,-0.20175438596491227
2025-07-03 01:00:00,-0.1649122807017544
2025-07-03 02:00:00,-0.26666666666666666
2025-07-03 03:00:00,-0.3350877192982456
2025-07-03 04:00:00,0.10701754385964912
2025-07-03 05:00:00,0.14210526315789473
2025-07-03 06:00:00,0.06315789473684211
2025-07-03 07:00:00,-0.2421052631578947
2025-07-03 08:00:00,-0.3045195554233918
2025-07-03 09:00:00,-0.36028175148030445
2025-07-03 10:00:00,-0.2796569685348915
2025-07-03 11:00:00,-0.1728495149849001
2025-07-03 12:00:00,-0.06771424298377529
2025-07-03 13:00:00,0.21589579066233255
2025-07-03 14:00:00,0.4785168003042052
2025-07-03 15:00:00,0.05691103932244722
2025-07-03 16:00:00,-0.19634308566244293
2025-07-03 17:00:00,-0.1933387252989655
2025-07-03 18:00:00,-0.09178707160657958
2025-07-03 19:00:00,-0.09178707160657958
2025-07-03 20:00:00,-0.2485319815533469
2025-07-03 21:00:00,-0.24667726527309805
2025-07-03 22:00:00,0.1613603163816506
2025-07-03 23:00:00,0.05935092096796344
2025-07-04 00:00:00,0.41545644677574406
2025-07-04 01:00:00,0.4803715165844541
2025-07-04 02:00:00,0.3832150284256403
2025-07-04 03:00:00,0.43898810768007623
2025-07-04 04:00:00,0.12773834280854676
2025-07-04 05:00:00,-0.125939211219694
2025-07-04 06:00:00,-0.06656786878755254
2025-07-04 07:00:00,-0.08318909823506268
2025-07-04 08:00:00,0.4007036065244362
2025-07-04 09:00:00,0.21616905088818267
2025-07-04 10:00:00,0.0043878898475993066
2025-07-04 11:00:00,0.16235192436117432
2025-07-04 12:00:00,0.11408513603758197
2025-07-04 13:00:00,-0.06845108162254918
2025-07-04 14:00:00,-0.022817027207516397
2025-07-04 15:00:00,0.11228070175438597
2025-07-04 16:00:00,0.11403508771929824
2025-07-04 17:00:00,-0.14035087719298248
2025-07-04 18:00:00,-0.15263157894736842
2025-07-04 19:00:00,-0.5350877192982456
2025-07-04 20:00:00,-0.32280701754385965
2025-07-04 21:00:00,-0.1
2025-07-04 22:00:00,-0.04385964912280702
2025-07-04 23:00:00,-0.11578947368421051
2025-07-05 00:00:00,0.24912280701754386
2025-07-05 01:00:00,-0.14736842105263157
2025-07-05 02:00:00,0.03508771929824562
2025-07-05 03:00:00,0.2210526315789474
2025-07-05 04:00:00,-0.1754385964912281
2025-07-05 05:00:00,-0.2157894736842105
2025-07-05 06:00:00,0.3403508771929824
2025-07-05 07:00:00,-0.14912280701754385
2025-07-05 08:00:00,0.056140350877192984
2025-07-05 09:00:00,-0.14035087719298248
2025-07-05 10:00:00,-0.3508771929824562
2025-07-05 11:00:00,-0.4842105263157894
2025-07-05 12:00:00,-0.3596491228070175
2025-07-05 13:00:00,-0.1105263157894737
2025-07-05 14:00:00,-0.2175438596491228
2025-07-05 15:00:00,-0.32105263157894737
2025-07-05 16:00:00,-0.22280701754385965
2025-07-05 17:00:00,-0.28771929824561404
2025-07-05 18:00:00,0.16666666666666666
2025-07-05 19:00:00,0.08421052631578947
2025-07-05 20:00:00,-0.0912280701754386
2025-07-05 21:00:00,-0.487719298245614
2025-07-05 22:00:00,-0.37543859649122807
2025-07-05 23:00:00,-0.4473684210526316
2025-07-06 00:00:00,-0.4912280701754386
2025-07-06 01:00:00,-0.21403508771929824
2025-07-06 02:00:00,-0.02982456140350877
2025-07-06 03:00:00,0.010526315789473684
2025-07-06 04:00:00,0.18070175438596495
2025-07-06 05:00:00,0.17719298245614035
2025-07-06 06:00:00,0.25789473684210523
2025-07-06 07:00:00,0.40350877192982454
2025-07-06 08:00:00,0.05087719298245614
2025-07-06 09:00:00,-0.11929824561403508
2025-07-06 10:00:00,-0.13859649122807016
2025-07-06 11:00:00,-0.2789473684210526
2025-07-06 12:00:00,-0.12280701754385966
2025-07-06 13:00:00,-0.5543859649122806
2025-07-06 14:00:00,-0.06315789473684211
2025-07-06 15:00:00,-0.03333333333333333
2025-07-06 16:00:00,0.10175438596491228
2025-07-06 17:00:00,0.11403508771929824
2025-07-06 18:00:00,0.2771929824561403
2025-07-06 19:00:00,0.3578947368421052
2025-07-06 20:00:00,0.38245614035087716
2025-07-06 21:00:00,0.3473684210526316
2025-07-06 22:00:00,0.38245614035087716
2025-07-06 23:00:00,0.15263157894736842
2025-07-07 00:00:00,0.08421052631578947
2025-07-07 01:00:00,-0.09298245614035087
2025-07-07 02:00:00,0.13859649122807016
2025-07-07 03:00:00,-0.08771929824561404
2025-07-07 04:00:00,-0.1280701754385965
2025-07-07 05:00:00,-0.1842105263157895
2025-07-07 06:00:00,-0.06842105263157894
2025-07-07 07:00:00,-0.2351908958313228
2025-07-07 08:00:00,0.06406319177494987
2025-07-07 09:00:00,0.360684545472663
2025-07-07 10:00:00,0.0702062375615889
2025-07-07 11:00:00,0.366827591259302
2025-07-07 12:00:00,0.28784557400251454
2025-07-07 13:00:00,-0.03334796284175473
2025-07-07 14:00:00,0.04212374253695334
2025-07-07 15:00:00,-0.10794209025094292
2025-07-07 16:00:00,-0.052654678171191675
2025-07-07 17:00:00,0.2834576841549152
2025-07-07 18:00:00,0.32337484035305375
2025-07-07 19:00:00,-0.23374377047258776
2025-07-07 20:00:00,-0.12653798100771668
2025-07-07 21:00:00,-0.12126556513239516
2025-07-07 22:00:00,-0.03339196721036968
2025-07-07 23:00:00,-0.1318103968830382
2025-07-08 00:00:00,0.1588416124830949
2025-07-08 01:00:00,-0.057894736842105256
2025-07-08 02:00:00,0.12456140350877193
2025-07-08 03:00:00,0.16140350877192983
2025-07-08 04:00:00,0.5017543859649122
2025-07-08 05:00:00,0.30877192982456136
2025-07-08 06:00:00,-0.5385964912280702
2025-07-08 07:00:00,-0.5403508771929825
2025-07-08 08:00:00,-0.47543859649122805
2025-07-08 09:00:00,-0.3403508771929824
2025-07-08 10:00:00,0.30350877192982456
2025-07-08 11:00:00,-0.22807017543859648
2025-07-08 12:00:00,-0.20175438596491227
2025-07-08 13:00:00,0.08596491228070174
2025-07-08 14:00:00,0.1649122807017544
2025-07-08 15:00:00,0.15964912280701754
2025-07-08 16:00:00,-0.25789473684210523
2025-07-08 17:00:00,-0.14035087719298248
2025-07-08 18:00:00,-0.14385964912280702
2025-07-08 19:00:00,0.12982456140350876
2025-07-08 20:00:00,0.2789473684210526
2025-07-08 21:00:00,-0.07368421052631578
2025-07-08 22:00:00,-0.021052631578947368
2025-07-08 23:00:00,-0.056140350877192984
2025-07-09 00:00:00,0.2210526315789474
2025-07-09 01:00:00,0.23508771929824557
2025-07-09 02:00:00,0.1789473684210526
2025-07-09 03:00:00,0.12456140350877193
2025-07-09 04:00:00,0.1701754385964912
2025-07-09 05:00:00,0.23333333333333334
2025-07-09 06:00:00,0.14035087719298248
2025-07-09 07:00:00,0.13508771929824562
2025-07-09 08:00:00,0.12631578947368421
2025-07-09 09:00:00,-0.02280701754385965
2025-07-09 10:00:00,-0.5089952223215196
2025-07-09 11:00:00,-0.21851691441044543
2025-07-09 12:00:00,-0.12549364964134016
2025-07-09 13:00:00,-0.14831067684885654
2025-07-09 14:00:00,0.29311104181963366
2025-07-09 15:00:00,0.3756033709545006
2025-07-09 16:00:00,0.3274419491712044
2025-07-09 17:00:00,0.3616696746485272
2025-07-09 18:00:00,0.2930451722793195
2025-07-09 19:00:00,-0.15579616754090403
2025-07-09 20:00:00,0.10015467913343833
2025-07-09 21:00:00,0.15579616754090403
2025-07-09 22:00:00,-0.1744198470599768
2025-07-09 23:00:00,-0.4748073677437075
2025-07-10 00:00:00,-0.2058735071076232
2025-07-10 01:00:00,-0.23554896759160493
2025-07-10 02:00:00,0.05749620468771458
2025-07-10 03:00:00,-0.07655876187046624
2025-07-10 04:00:00,-0.2050681121530346
2025-07-10 05:00:00,-0.08111583102942256
2025-07-10 06:00:00,-0.1522061099091412
2025-07-10 07:00:00,-0.17954852486287917
2025-07-10 08:00:00,-0.10481259065599545
2025-07-10 09:00:00,-0.2907410123414135
2025-07-10 10:00:00,-0.2615149955150889
2025-07-10 11:00:00,-0.20772822338787203
2025-07-10 12:00:00,0.06260214325469195
2025-07-10 13:00:00,-0.14322611562815885
2025-07-10 14:00:00,0.08531694889144745
2025-07-10 15:00:00,0.08531694889144745
2025-07-10 16:00:00,0.04283645009418945
2025-07-10 17:00:00,-0.21782790579811226
2025-07-10 18:00:00,-0.49398629683086553
2025-07-10 19:00:00,-0.35909704972575834
2025-07-10 20:00:00,-0.261575769724093
2025-07-10 21:00:00,-0.10390117682420419
2025-07-10 22:00:00,-0.23514476860214634
2025-07-10 23:00:00,-0.2378790100975201
2025-07-11 00:00:00,-0.3518057390714282
2025-07-11 01:00:00,-0.09175571103149134
2025-07-11 02:00:00,0.12773834280854676
2025-07-11 03:00:00,0.10255050056460797
2025-07-11 04:00:00,0.28066452786103235
2025-07-11 05:00:00,0.2572758172059463
2025-07-11 06:00:00,-0.18531055365183546
2025-07-11 07:00:00,-0.016192184299674943
2025-07-11 08:00:00,-0.1781140272964244
2025-07-11 09:00:00,0.05217481607673037
2025-07-11 10:00:00,0.08096092149837472
2025-07-11 11:00:00,0.12414007963084123
2025-07-11 12:00:00,0.27526713309447404
2025-07-11 13:00:00,-0.021589579066233256
2025-07-11 14:00:00,0.19430621159609932
2025-07-11 15:00:00,0.2743355633691707
2025-07-11 16:00:00,0.4183389487921906
2025-07-11 17:00:00,0.7564734803867498
2025-07-11 18:00:00,0.5776470491228393
2025-07-11 19:00:00,0.2646363328493796
2025-07-11 20:00:00,-0.08592832235509576
2025-07-11 21:00:00,0.24666339153041694
2025-07-11 22:00:00,-0.00905299489721721
2025-07-11 23:00:00,-0.14824279144193184
2025-07-12 00:00:00,-0.21048213136030014
2025-07-12 01:00:00,-0.03281710650241239
2025-07-12 02:00:00,0.21689367186295283
2025-07-12 03:00:00,0.20838803767224878
2025-07-12 04:00:00,-0.261548251364149
2025-07-12 05:00:00,-0.33171973343745725
2025-07-12 06:00:00,-0.2317785316966849
2025-07-12 07:00:00,-0.3283701332493652
2025-07-12 08:00:00,-0.23208876701884146
2025-07-12 09:00:00,0.08411950944351021
2025-07-12 10:00:00,0.2026976131168921
2025-07-12 11:00:00,0.3283701332493652
2025-07-12 12:00:00,-0.32223120883160916
2025-07-12 13:00:00,0.0058587492514838024
2025-07-12 14:00:00,0.04686999401187042
2025-07-12 15:00:00,0.3847245341807697
2025-07-12 16:00:00,0.10718245739060894
2025-07-12 17:00:00,0.17926977386570878
2025-07-12 18:00:00,0.24566598640856382
2025-07-12 19:00:00,0.04932290074612093
2025-07-12 20:00:00,0.22290157067958496
2025-07-12 21:00:00,0.36138509969753985
2025-07-12 22:00:00,0.3593366207576732
2025-07-12 23:00:00,0.18357414321315915
2025-07-13 00:00:00,0.31441954316296405
2025-07-13 01:00:00,0.1384835290179549
2025-07-13 02:00:00,0.249460055696727
2025-07-13 03:00:00,0.08902638145194516
2025-07-13 04:00:00,-0.2646363328493796
2025-07-13 05:00:00,-0.2769670580359098
2025-07-13 06:00:00,-0.2200560187134626
2025-07-13 07:00:00,-0.32457534904355007
2025-07-13 08:00:00,0.1367120747686897
2025-07-13 09:00:00,0.3873508785112875
2025-07-13 10:00:00,0.4174275349603993
2025-07-13 11:00:00,0.1759028695357141
2025-07-13 12:00:00,0.13033217794615087
2025-07-13 13:00:00,-0.01483773024199086
2025-07-13 14:00:00,0.06491506980871002
2025-07-13 15:00:00,-0.04451319072597258
2025-07-13 16:00:00,0.10571882797418489
2025-07-13 17:00:00,0.0
2025-07-13 18:00:00,-0.07929300336584004
2025-07-13 19:00:00,0.13397783327331592
2025-07-13 20:00:00,-0.23058769944319002
2025-07-13 21:00:00,0.45206126056846735
2025-07-13 22:00:00,-0.030585237010497115
2025-07-13 23:00:00,-0.17271663252986605
2025-07-14 00:00:00,-0.025187842243938798
2025-07-14 01:00:00,0.125939211219694
2025-07-14 02:00:00,0.11874268486428291
2025-07-14 03:00:00,0.09175571103149134
2025-07-14 04:00:00,0.387574943393977
2025-07-14 05:00:00,0.22452617410409703
2025-07-14 06:00:00,-0.06415033545831343
2025-07-14 07:00:00,-0.08196987308562272
2025-07-14 08:00:00,-0.07038717362787168
2025-07-14 09:00:00,0.07556352673181639
2025-07-14 10:00:00,0.27526713309447404
2025-07-14 11:00:00,0.09715310579804966
2025-07-14 12:00:00,-0.016192184299674943
2025-07-14 13:00:00,-0.12414007963084123
2025-07-14 14:00:00,0.11874268486428291
2025-07-14 15:00:00,0.24648102767282967
2025-07-14 16:00:00,0.20869926430692148
2025-07-14 17:00:00,0.08635831626493302
2025-07-14 18:00:00,-0.394009817958757
2025-07-14 19:00:00,-0.007196526355411086
2025-07-14 20:00:00,-0.21949405384003812
2025-07-14 21:00:00,0.10754683215136925
2025-07-14 22:00:00,0.07916178990952194
2025-07-14 23:00:00,-0.31124976487152944
2025-07-15 00:00:00,-0.008202724486121384
2025-07-15 01:00:00,0.25519587290155415
2025-07-15 02:00:00,0.2782074420373286
2025-07-15 03:00:00,0.3635243909287761
2025-07-15 04:00:00,0.4395677584189792
2025-07-15 05:00:00,0.5193205584696802
2025-07-15 06:00:00,0.43585832585848155
2025-07-15 07:00:00,0.1659905313571377
2025-07-15 08:00:00,0.4265847444572372
2025-07-15 09:00:00,0.6844717876752399
2025-07-15 10:00:00,0.059241899066432215
2025-07-15 11:00:00,0.28982959850962214
2025-07-15 12:00:00,0.2670442527148406
2025-07-15 13:00:00,0.04739351925314578
2025-07-15 14:00:00,-0.06306035352846116
2025-07-15 15:00:00,-0.2058735071076232
2025-07-15 16:00:00,0.3319942141645455
2025-07-15 17:00:00,0.3486866606867852
2025-07-15 18:00:00,0.15950560010140175
2025-07-15 19:00:00,0.12426599077667345
2025-07-15 20:00:00,0.012983013961742002
2025-07-15 21:00:00,-0.12797542333717116
2025-07-15 22:00:00,-0.27078857691633323
2025-07-15 23:00:00,-0.21143765594836977
2025-07-16 00:00:00,-0.14652258613965974
2025-07-16 01:00:00,-0.0512199353902025
2025-07-16 02:00:00,0.07493286844122217
2025-07-16 03:00:00,0.0018970346440815742
2025-07-16 04:00:00,-0.29214333518856245
2025-07-16 05:00:00,-0.008536655898367083
2025-07-16 06:00:00,0.1621964620689746
2025-07-16 07:00:00,0.12804983847550627
2025-07-16 08:00:00,0.14227759830611805
2025-07-16 09:00:00,-0.2722244714257059
2025-07-16 10:00:00,-0.5700589105465129
2025-07-16 11:00:00,-0.351899926477132
2025-07-16 12:00:00,0.02560996769510125
2025-07-16 13:00:00,0.30257702573101103
2025-07-16 14:00:00,0.36897323827386613
2025-07-16 15:00:00,0.3435724542331321
2025-07-16 16:00:00,0.0983837935886564
2025-07-16 17:00:00,-0.1988525435997987
2025-07-16 18:00:00,0.0842361469415814
2025-07-16 19:00:00,0.277565008774719
2025-07-16 20:00:00,-0.17770466332772772
2025-07-16 21:00:00,-0.2665569949915916
2025-07-16 22:00:00,-0.32579188276750076
2025-07-16 23:00:00,-0.20732210721568234
2025-07-17 00:00:00,-0.05923488777590923
2025-07-17 01:00:00,-0.09528351047490355
2025-07-17 02:00:00,-0.1891861005081418
2025-07-17 03:00:00,-0.15466308946651006
2025-07-17 04:00:00,-0.37385841563689426
2025-07-17 05:00:00,0.38861598467519265
2025-07-17 06:00:00,0.004919189679432819
2025-07-17 07:00:00,0.204146371696462
2025-07-17 08:00:00,0.14511609554326815
2025-07-17 09:00:00,-0.5189745111801624
2025-07-17 10:00:00,-0.48945937310356546
2025-07-17 11:00:00,-0.40337355371349115
2025-07-17 12:00:00,-0.2631766478496558
2025-07-17 13:00:00,0.11560095746667125
2025-07-17 14:00:00,-0.11806055230638765
2025-07-17 15:00:00,0.14019690586383532
2025-07-17 16:00:00,0.21152515621561122
2025-07-17 17:00:00,0.5042169421418639
2025-07-17 18:00:00,0.6608686274968564
2025-07-17 19:00:00,0.512464459989918
2025-07-17 20:00:00,0.5826359420632262
2025-07-17 21:00:00,-0.0255169025721121
2025-07-17 22:00:00,-0.07229789062098428
2025-07-17 23:00:00,-0.14459578124196856
2025-07-18 00:00:00,-0.3062028308653452
2025-07-18 01:00:00,-0.3827535385816815
2025-07-18 02:00:00,-0.2806859282932331
2025-07-18 03:00:00,0.061665847882604236
2025-07-18 04:00:00,-0.14034296414661654
2025-07-18 05:00:00,0.19463939029017002
2025-07-18 06:00:00,0.2339049402443609
2025-07-18 07:00:00,0.32959332488978127
2025-07-18 08:00:00,0.14227759830611805
2025-07-18 09:00:00,-0.13982848426744576
2025-07-18 10:00:00,-0.35506952464871566
2025-07-18 11:00:00,-0.31982689192924013
2025-07-18 12:00:00,-0.3339239450170303
2025-07-18 13:00:00,-0.1180628196102429
2025-07-18 14:00:00,0.21938538867873494
2025-07-18 15:00:00,-0.04229115926337059
2025-07-18 16:00:00,-0.022026645449672186
2025-07-18 17:00:00,-0.19207234832114145
2025-07-18 18:00:00,-0.17004570287146928
2025-07-18 19:00:00,0.045815422535318145
2025-07-18 20:00:00,0.14361372833186264
2025-07-18 21:00:00,0.13628852264042182
2025-07-18 22:00:00,0.19115792785929295
2025-07-18 23:00:00,-0.02123976976214366
2025-07-19 00:00:00,-0.07787915579452676
2025-07-19 01:00:00,0.2088125988628923
2025-07-19 02:00:00,-0.01321598726980331
2025-07-19 03:00:00,-0.16916463705348236
2025-07-19 04:00:00,-0.0977983057965445
2025-07-19 05:00:00,-0.25022269230827604
2025-07-19 06:00:00,0.10017590163110905
2025-07-19 07:00:00,0.15465753234276483
2025-07-19 08:00:00,0.14059775667524077
2025-07-19 09:00:00,0.18804949955313452
2025-07-19 10:00:00,0.09841842967266852
2025-07-19 11:00:00,0.5788602424173851
2025-07-19 12:00:00,0.4506960561004724
2025-07-19 13:00:00,0.525222911275974
2025-07-19 14:00:00,0.41321193307235676
2025-07-19 15:00:00,0.08362622455035792
2025-07-19 16:00:00,-0.06640906067234305
2025-07-19 17:00:00,-0.08854541422979074
2025-07-19 18:00:00,-0.3038024971663591
2025-07-19 19:00:00,-0.1726150552081586
2025-07-19 20:00:00,0.25270844082474414
2025-07-19 21:00:00,0.24994659994141366
2025-07-19 22:00:00,-0.07624744003120869
2025-07-19 23:00:00,0.059030276153193825
2025-07-20 00:00:00,-0.20168677685674558
2025-07-20 01:00:00,-0.2656362426893722
2025-07-20 02:00:00,0.054111086473761
2025-07-20 03:00:00,0.4476462608283865
2025-07-20 04:00:00,-0.26809583752908867
2025-07-20 05:00:00,-0.20029751210093075
2025-07-20 06:00:00,-0.30101208033247223
2025-07-20 07:00:00,0.09052994897217212
2025-07-20 08:00:00,0.09052994897217212
2025-07-20 09:00:00,0.43680700379073045
2025-07-20 10:00:00,0.44020187687718687
2025-07-20 11:00:00,-0.027158984691651632
2025-07-20 12:00:00,0.13240005037180172
2025-07-20 13:00:00,0.32477619193766744
2025-07-20 14:00:00,0.12221543111243235
2025-07-20 15:00:00,-0.5726019272489886
2025-07-20 16:00:00,-0.3078018265053852
2025-07-20 17:00:00,-0.3100650752296895
2025-07-20 18:00:00,-0.5454429425573369
2025-07-20 19:00:00,-0.408292743392924
2025-07-20 20:00:00,-0.38369679499575987
2025-07-20 21:00:00,-0.09100500906950715
2025-07-20 22:00:00,0.06886865551205947
2025-07-20 23:00:00,0.12543933682553687
2025-07-21 00:00:00,0.0787070348709251
2025-07-21 01:00:00,-0.216444345895044
2025-07-21 02:00:00,-0.5482254153411117
2025-07-21 03:00:00,-0.14479639234111147
2025-07-21 04:00:00,-0.07568902326921735
2025-07-21 05:00:00,-0.10530646715717197
2025-07-21 06:00:00,0.042808533691623324
2025-07-21 07:00:00,-0.29275513363303696
2025-07-21 08:00:00,-0.29275513363303696
2025-07-21 09:00:00,-0.18642425962481127
2025-07-21 10:00:00,0.004919189679432819
2025-07-21 11:00:00,0.1328181213446861
2025-07-21 12:00:00,0.051651491634044595
2025-07-21 13:00:00,-0.44026747630923735
2025-07-21 14:00:00,0.1165573093016716
2025-07-21 15:00:00,0.052054720658998965
2025-07-21 16:00:00,0.07355558353988983
2025-07-21 17:00:00,-0.2607170530099394
2025-07-21 18:00:00,-0.24349988913192455
2025-07-21 19:00:00,0.18692920781844713
2025-07-21 20:00:00,-0.16725244910071585
2025-07-21 21:00:00,-0.10084338842837279
2025-07-21 22:00:00,-0.22874232009362605
2025-07-21 23:00:00,-0.18692920781844713
2025-07-22 00:00:00,-0.09592419874893997
2025-07-22 01:00:00,-0.04673230195461178
2025-07-22 02:00:00,0.204146371696462
2025-07-22 03:00:00,0.150035285222701
2025-07-22 04:00:00,-0.22628272525390966
2025-07-22 05:00:00,-0.2139847510553276
2025-07-22 06:00:00,-0.07132825035177587
2025-07-22 07:00:00,-0.6110771555621618
2025-07-22 08:00:00,-0.22519324806827812
2025-07-22 09:00:00,-0.2070872582738437
2025-07-22 10:00:00,-0.05092309629684681
2025-07-22 11:00:00,0.1552278239803486
2025-07-22 12:00:00,0.10632042738380042
2025-07-22 13:00:00,-0.015842741070130117
2025-07-22 14:00:00,0.18445477103080068
2025-07-22 15:00:00,0.3963241667579321
2025-07-22 16:00:00,0.4170379733829112
2025-07-22 17:00:00,0.1449966463748532
2025-07-22 18:00:00,-0.33696449304114806
2025-07-22 19:00:00,-0.3443432775602973
2025-07-22 20:00:00,-0.2331146186033432
2025-07-22 21:00:00,-0.10750431440445439
2025-07-22 22:00:00,-0.08713507588571566
2025-07-22 23:00:00,0.14032142090686675
2025-07-23 00:00:00,0.08939832461001994
2025-07-23 01:00:00,0.18712395219548872
2025-07-23 02:00:00,0.46519102210326735
2025-07-23 03:00:00,0.22094039829741238
2025-07-23 04:00:00,-0.042566498754547336
2025-07-23 05:00:00,0.07499811685325007
2025-07-23 06:00:00,0.07297114072208115
2025-07-23 07:00:00,0.014188832918182445
2025-07-23 08:00:00,-0.13479391272273322
2025-07-23 09:00:00,0.08310602137792575
2025-07-23 10:00:00,0.05776881973831424
2025-07-23 11:00:00,0.3933855813200615
2025-07-23 12:00:00,0.44654579501196173
2025-07-23 13:00:00,0.3806271300340055
2025-07-23 14:00:00,0.5675533167272979
2025-07-23 15:00:00,0.3925361998494148
2025-07-23 16:00:00,0.4491707759470915
2025-07-23 17:00:00,0.38277161776360835
2025-07-23 18:00:00,0.06306035352846116
2025-07-23 19:00:00,0.19289049314588116
2025-07-23 20:00:00,0.19289049314588116
2025-07-23 21:00:00,0.13724900473841545
2025-07-23 22:00:00,0.17619804662364147
2025-07-23 23:00:00,-0.08902638145194516
2025-07-24 00:00:00,0.0802044171976313
2025-07-24 01:00:00,0.2406132515928939
2025-07-24 02:00:00,0.168611558881384
2025-07-24 03:00:00,0.43400360957823264
2025-07-24 04:00:00,0.5121993539020251
2025-07-24 05:00:00,0.13279242508571018
2025-07-24 06:00:00,-0.0037940692881631485
2025-07-24 07:00:00,0.09273581401244288
2025-07-24 08:00:00,0.17263015261142323
2025-07-24 09:00:00,0.10718245739060894
2025-07-24 10:00:00,0.29119481786652157
2025-07-24 11:00:00,0.07019028183101823
2025-07-24 12:00:00,0.026558485017142034
2025-07-24 13:00:00,-0.0028455519661223613
2025-07-24 14:00:00,-0.12330725186530232
2025-07-24 15:00:00,0.07398435111918138
2025-07-24 16:00:00,-0.6943146797338561
2025-07-24 17:00:00,0.005691103932244723
2025-07-24 18:00:00,0.42287531189673955
2025-07-24 19:00:00,0.47211236486787517
2025-07-24 20:00:00,0.4639096403817538
2025-07-24 21:00:00,0.23605618243393758
2025-07-24 22:00:00,0.2782074420373286
2025-07-24 23:00:00,0.2485319815533469
2025-07-25 00:00:00,0.2943866676685785
2025-07-25 01:00:00,-0.11028107364674303
