datetime,portfolio_return
2025-09-15 09:00:00,-0.0036792047520503024
2025-09-15 10:00:00,-0.001688502365695621
2025-09-15 11:00:00,0.007909336944713075
2025-09-15 12:00:00,-0.004181324082774385
2025-09-15 13:00:00,0.00194009188120281
2025-09-15 14:00:00,-0.005171116407941101
2025-09-15 15:00:00,-0.0027689543415747586
2025-09-15 16:00:00,-0.003389071503071328
2025-09-15 17:00:00,0.004458884572619892
2025-09-15 18:00:00,0.0015120899539513566
2025-09-15 19:00:00,-0.01108195548794555
2025-09-15 20:00:00,-0.0017613333837511735
2025-09-15 21:00:00,0.0035605157890541417
2025-09-15 22:00:00,-0.004064167635345006
2025-09-15 23:00:00,0.0015610659528242365
2025-09-16 00:00:00,-0.003044677041592947
2025-09-16 01:00:00,0.0044732608837848575
2025-09-16 02:00:00,-0.00313028170980445
2025-09-16 03:00:00,0.00855680183977936
2025-09-16 04:00:00,-0.005160447715573113
2025-09-16 05:00:00,0.006894039457805978
2025-09-16 06:00:00,-0.00537782561378064
2025-09-16 07:00:00,0.0035812000415028633
2025-09-16 08:00:00,0.0011071459275269202
2025-09-16 09:00:00,0.005310181240042344
2025-09-16 10:00:00,-0.006071848832795657
2025-09-16 11:00:00,-0.005199346646295622
2025-09-16 12:00:00,-0.01903546991042626
2025-09-16 13:00:00,0.000841161958399117
2025-09-16 14:00:00,0.00997103675206401
2025-09-16 15:00:00,-0.00535512431605023
2025-09-16 16:00:00,0.003106711010151031
2025-09-16 17:00:00,0.003123711277398078
2025-09-16 18:00:00,-0.0013972347742694513
2025-09-16 19:00:00,0.0001666729616419671
2025-09-16 20:00:00,0.0034269329208838073
2025-09-16 21:00:00,0.005899914978216292
2025-09-16 22:00:00,0.0007210536844666215
2025-09-16 23:00:00,0.0024160298251875156
2025-09-17 00:00:00,-0.003610059426255585
2025-09-17 01:00:00,-0.004386438874936838
2025-09-17 02:00:00,-0.005337806790326471
2025-09-17 03:00:00,-0.003152138869558674
2025-09-17 04:00:00,0.0025372567651007483
2025-09-17 05:00:00,0.004211367450464465
2025-09-17 06:00:00,-0.0032839015274084282
2025-09-17 07:00:00,-0.006823606001584048
2025-09-17 08:00:00,0.004304545631417911
2025-09-17 09:00:00,-0.007022719914559494
2025-09-17 10:00:00,0.0026031043298345713
2025-09-17 11:00:00,0.005255548962698864
2025-09-17 12:00:00,0.0018081688349406155
2025-09-17 13:00:00,-0.006673900003980271
2025-09-17 14:00:00,0.0031639912580185836
2025-09-17 15:00:00,0.005204524465016291
2025-09-17 16:00:00,-0.016327438504312064
2025-09-17 17:00:00,0.007615157520958871
2025-09-17 18:00:00,0.028773007240578297
2025-09-17 19:00:00,-0.00993531678334314
2025-09-17 20:00:00,0.016599419108346503
2025-09-17 21:00:00,0.01743899951907335
2025-09-17 22:00:00,0.005343711296107334
2025-09-17 23:00:00,-0.0025140804434103936
2025-09-18 00:00:00,-0.002245193248472055
2025-09-18 01:00:00,-0.0025543782278325544
2025-09-18 02:00:00,0.00525700054521927
2025-09-18 03:00:00,-0.002157575123213129
2025-09-18 04:00:00,-0.010522223636889483
2025-09-18 05:00:00,-0.00043402176848927887
2025-09-18 06:00:00,0.002523618793696336
2025-09-18 07:00:00,0.004314614980002629
2025-09-18 08:00:00,-0.001601389998218239
2025-09-18 09:00:00,-0.012110934627018621
2025-09-18 10:00:00,0.0015642179984964866
2025-09-18 11:00:00,0.00623935979428436
2025-09-18 12:00:00,0.004923414382779434
2025-09-18 13:00:00,0.007698877668899651
2025-09-18 14:00:00,0.010521211488177973
2025-09-18 15:00:00,0.0013649801117643356
2025-09-18 16:00:00,0.007761457903600499
2025-09-18 17:00:00,0.004987385287632984
2025-09-18 18:00:00,0.00038098346112647175
2025-09-18 19:00:00,0.0008680676147023725
2025-09-18 20:00:00,-0.0022010451172036483
2025-09-18 21:00:00,0.013683204500697599
2025-09-18 22:00:00,0.0050012885480203995
2025-09-18 23:00:00,-0.0017148096119570244
2025-09-19 00:00:00,-0.0040748159766421654
2025-09-19 01:00:00,0.0074186049800226694
2025-09-19 02:00:00,0.004535411436058623
2025-09-19 03:00:00,0.008269096459342484
2025-09-19 04:00:00,0.0012307871312100538
2025-09-19 05:00:00,-0.0047683093933161835
2025-09-19 06:00:00,0.0057284951495393255
2025-09-19 07:00:00,-0.004596955796988933
2025-09-19 08:00:00,-0.0007440376628256029
2025-09-19 09:00:00,0.003875140931603349
2025-09-19 10:00:00,-0.005821914399185668
2025-09-19 11:00:00,-0.0013514467384174722
2025-09-19 12:00:00,-0.008062048746946049
2025-09-19 13:00:00,0.0030965232186818126
2025-09-19 14:00:00,0.0046051196078726875
2025-09-19 15:00:00,-0.005376101425363267
2025-09-19 16:00:00,0.0026157056809800183
2025-09-19 17:00:00,0.002896221611795813
2025-09-19 18:00:00,-0.00017351535922560668
2025-09-19 19:00:00,0.0025639559566594805
2025-09-19 20:00:00,0.0026350439782458768
2025-09-19 21:00:00,-0.0013953247133094981
2025-09-19 22:00:00,0.0032385144134562394
2025-09-19 23:00:00,-0.002804843938559509
2025-09-20 00:00:00,-0.00253713855430171
2025-09-20 01:00:00,0.0012539068123462727
2025-09-20 02:00:00,-0.00165707095898604
2025-09-20 03:00:00,-3.489700336345436e-05
2025-09-20 04:00:00,0.005079094453077193
2025-09-20 05:00:00,-0.0030085568275257657
2025-09-20 06:00:00,0.00016866536697768275
2025-09-20 07:00:00,0.002955863342053777
2025-09-20 08:00:00,0.0015170049273177666
2025-09-20 09:00:00,0.00048662500068186176
2025-09-20 10:00:00,-0.0012359707623437188
2025-09-20 11:00:00,-0.000603827570811899
2025-09-20 12:00:00,0.0014024093408746552
2025-09-20 13:00:00,0.009987171852811061
2025-09-20 14:00:00,-0.004013534668499297
2025-09-20 15:00:00,0.006271594745581588
2025-09-20 16:00:00,0.003512878277813103
2025-09-20 17:00:00,-0.005772666777664193
2025-09-20 18:00:00,-0.0009395189957484007
2025-09-20 19:00:00,0.0037228326817462243
2025-09-20 20:00:00,-0.005335213588773757
2025-09-20 21:00:00,-0.0010361977339017336
2025-09-20 22:00:00,0.0018124005502379026
2025-09-20 23:00:00,0.0007102994436931631
2025-09-21 00:00:00,-0.005281671070393568
2025-09-21 01:00:00,0.0006032218369844689
2025-09-21 02:00:00,-0.0024393385255114808
2025-09-21 03:00:00,-0.005090788539831803
2025-09-21 04:00:00,0.005473408061054341
2025-09-21 05:00:00,0.0008797493972511061
2025-09-21 06:00:00,0.0014406733451637344
2025-09-21 07:00:00,-0.00700453706491555
2025-09-21 08:00:00,0.0030026376747224193
2025-09-21 09:00:00,-0.00016336419268037083
2025-09-21 10:00:00,0.0024325806142475592
2025-09-21 11:00:00,0.005366730522571306
2025-09-21 12:00:00,-0.005088796539571616
2025-09-21 13:00:00,-0.0025058955526964244
2025-09-21 14:00:00,-0.00020012594083707036
2025-09-21 15:00:00,0.0023247440912922412
2025-09-21 16:00:00,-0.004206520940617242
2025-09-21 17:00:00,-0.0007260348365509817
2025-09-21 18:00:00,0.0007547489779169414
2025-09-21 19:00:00,-0.0007298597695403197
2025-09-21 20:00:00,0.001551749315431561
2025-09-21 21:00:00,-0.003055277284343294
2025-09-21 22:00:00,0.003026794665509369
2025-09-21 23:00:00,0.013023466589738075
2025-09-22 00:00:00,0.001486460909753573
2025-09-22 01:00:00,0.005638216536483109
2025-09-22 02:00:00,-0.0017369249951861843
2025-09-22 03:00:00,-0.00040690370400198184
2025-09-22 04:00:00,0.003078372057215284
2025-09-22 05:00:00,0.013856225669027444
2025-09-22 06:00:00,-0.002166481876613946
2025-09-22 07:00:00,-0.011723973540340493
2025-09-22 08:00:00,0.011248152743236095
2025-09-22 09:00:00,-0.0027950481799285942
2025-09-22 10:00:00,0.003949711226933328
2025-09-22 11:00:00,-0.006142564546861573
2025-09-22 12:00:00,-0.005356290335322145
2025-09-22 13:00:00,0.0044208464077638565
2025-09-22 14:00:00,-0.023133467317205336
2025-09-22 15:00:00,0.0044417285446481936
2025-09-22 16:00:00,0.0014233285022993147
2025-09-22 17:00:00,0.002026896540352263
2025-09-22 18:00:00,0.006153262517257563
2025-09-22 19:00:00,-0.01790244911770733
2025-09-22 20:00:00,-0.01462188690978583
2025-09-22 21:00:00,-0.011312082681492641
2025-09-22 22:00:00,-0.01935295169857265
2025-09-22 23:00:00,0.007916906446646665
2025-09-23 00:00:00,0.00716123015142256
2025-09-23 01:00:00,0.00030663944589059966
2025-09-23 02:00:00,-0.050887135483697055
2025-09-23 03:00:00,0.0192183177245413
2025-09-23 04:00:00,-0.01662528800559593
2025-09-23 05:00:00,-0.004704186970501345
2025-09-23 06:00:00,0.0024922930785581388
2025-09-23 07:00:00,-0.007111756479246223
2025-09-23 08:00:00,0.019465270901117604
2025-09-23 09:00:00,0.0024883245542797194
2025-09-23 10:00:00,0.0055040345216651465
2025-09-23 11:00:00,0.002681237286724314
2025-09-23 12:00:00,0.0011271814401130342
2025-09-23 13:00:00,-0.02674903559652786
2025-09-23 14:00:00,0.004770133162770973
2025-09-23 15:00:00,0.005185005548302923
2025-09-23 16:00:00,0.004720444510248001
2025-09-23 17:00:00,0.010140470055858608
2025-09-23 18:00:00,0.012005095252376807
2025-09-23 19:00:00,0.003912039331383843
2025-09-23 20:00:00,0.004643989399433002
2025-09-23 21:00:00,-0.0054086740917765885
2025-09-23 22:00:00,-0.0008020115618945223
2025-09-23 23:00:00,-0.027077772723893778
2025-09-24 00:00:00,0.014079445461637974
2025-09-24 01:00:00,0.01192248848787214
2025-09-24 02:00:00,0.0017012730065276704
2025-09-24 03:00:00,-0.00640215676518352
2025-09-24 04:00:00,-0.0007154318835103091
2025-09-24 05:00:00,-0.007405233099718078
2025-09-24 06:00:00,0.006553772392402624
2025-09-24 07:00:00,-0.0062073119407553
2025-09-24 08:00:00,0.005295089515431006
2025-09-24 09:00:00,-0.0024155317755168992
2025-09-24 10:00:00,0.002573543558666458
2025-09-24 11:00:00,-0.008078056392386457
2025-09-24 12:00:00,0.005175901149044759
2025-09-24 13:00:00,-0.0008053993992285235
2025-09-24 14:00:00,-0.0004209036896825058
2025-09-24 15:00:00,-0.0019657589592536606
2025-09-24 16:00:00,-0.005192521180773735
2025-09-24 17:00:00,0.00022378082234497665
2025-09-24 18:00:00,0.0019264392866789048
2025-09-24 19:00:00,-0.0029698997589363563
2025-09-24 20:00:00,-0.0033456241927032337
2025-09-24 21:00:00,-0.0009428692781374703
2025-09-24 22:00:00,-0.002645202239245581
2025-09-24 23:00:00,-0.0002871291151508304
2025-09-25 00:00:00,0.003513805631149114
2025-09-25 01:00:00,0.0071393290467632875
2025-09-25 02:00:00,0.0024116789161900964
2025-09-25 03:00:00,0.001264813204889026
2025-09-25 04:00:00,0.003784869434658278
2025-09-25 05:00:00,-0.0012242638365981273
2025-09-25 06:00:00,-0.002677516865853935
2025-09-25 07:00:00,0.001162272190144531
2025-09-25 08:00:00,-0.004234237876095226
2025-09-25 09:00:00,0.004318641601256612
2025-09-25 10:00:00,-0.0005141145895557475
2025-09-25 11:00:00,0.005164783939143547
2025-09-25 12:00:00,-0.012430532219299018
2025-09-25 13:00:00,-0.004340364988721257
2025-09-25 14:00:00,0.007902881257477956
2025-09-25 15:00:00,0.00638464375198966
2025-09-25 16:00:00,0.00022219265855705217
2025-09-25 17:00:00,-0.015158954985003303
2025-09-25 18:00:00,0.0030856953559085243
2025-09-25 19:00:00,0.007770708541473548
2025-09-25 20:00:00,0.0017364849741619004
2025-09-25 21:00:00,0.008996750637648487
2025-09-25 22:00:00,0.00579129467146422
2025-09-25 23:00:00,-0.011231621379728551
2025-09-26 00:00:00,0.0012009308663929463
2025-09-26 01:00:00,-0.003391181622866224
2025-09-26 02:00:00,-0.0006580119346424329
2025-09-26 03:00:00,0.001649813533425304
2025-09-26 04:00:00,0.002484247725764832
2025-09-26 05:00:00,0.0003149379114273376
2025-09-26 06:00:00,-0.00617189157068565
2025-09-26 07:00:00,0.0031706946076274223
2025-09-26 08:00:00,0.007773334042443736
2025-09-26 09:00:00,0.006899043938067728
2025-09-26 10:00:00,-0.004874669924947561
2025-09-26 11:00:00,-0.01423155807741816
2025-09-26 12:00:00,-0.00998963154640431
2025-09-26 13:00:00,0.017619095948793295
2025-09-26 14:00:00,-0.02047807830866133
2025-09-26 15:00:00,-0.032966108623976975
2025-09-26 16:00:00,-0.021032366623939147
2025-09-26 17:00:00,0.014312656185039407
2025-09-26 18:00:00,0.012452546220968363
2025-09-26 19:00:00,0.0019408774519213967
2025-09-26 20:00:00,0.0012280752985207588
2025-09-26 21:00:00,-0.004640360153188805
2025-09-26 22:00:00,-0.005896411466556506
2025-09-26 23:00:00,0.003145973019824222
2025-09-27 00:00:00,0.0012232637800022594
2025-09-27 01:00:00,0.00505661990076145
2025-09-27 02:00:00,0.004646009244755778
2025-09-27 03:00:00,-0.006351003915716635
2025-09-27 04:00:00,0.0032702126245780505
2025-09-27 05:00:00,-0.0010933315951550115
2025-09-27 06:00:00,0.0018635213447955046
2025-09-27 07:00:00,0.004368567458635009
2025-09-27 08:00:00,-0.0002958702307207517
2025-09-27 09:00:00,0.002877516795513957
2025-09-27 10:00:00,0.0015122686934394558
2025-09-27 11:00:00,-0.003142922412103233
2025-09-27 12:00:00,-0.0004920389488156651
2025-09-27 13:00:00,-0.001381756494762909
2025-09-27 14:00:00,0.003454545497107553
2025-09-27 15:00:00,-0.002327450856964952
2025-09-27 16:00:00,-0.005403866253573253
2025-09-27 17:00:00,-0.0008524231957477424
2025-09-27 18:00:00,0.002155116834009041
2025-09-27 19:00:00,0.001436487070038961
2025-09-27 20:00:00,0.008668110034972365
2025-09-27 21:00:00,0.0006906611809854857
2025-09-27 22:00:00,-0.0011970522825791585
2025-09-27 23:00:00,-0.00220187136502481
2025-09-28 00:00:00,-0.006931282685445739
2025-09-28 01:00:00,-1.7176998025281165e-05
2025-09-28 02:00:00,-0.0010218233852702374
2025-09-28 03:00:00,0.000650707809775497
2025-09-28 04:00:00,-0.0014500853384109558
2025-09-28 05:00:00,0.0033949754462644366
2025-09-28 06:00:00,0.0006350312055780627
2025-09-28 07:00:00,-0.0010493136980859186
2025-09-28 08:00:00,-0.003451637236650651
2025-09-28 09:00:00,0.0004693141737797113
2025-09-28 10:00:00,-0.005328954332472602
2025-09-28 11:00:00,-0.007574422328425423
2025-09-28 12:00:00,-0.010031989607863334
2025-09-28 13:00:00,-0.004548323651617392
2025-09-28 14:00:00,-0.0032053155683756662
2025-09-28 15:00:00,-0.0035023236521292134
2025-09-28 16:00:00,-0.0059824059325266354
2025-09-28 17:00:00,-0.0036325591611449104
2025-09-28 18:00:00,-0.0006841856186907691
2025-09-28 19:00:00,-0.004523261211721863
2025-09-28 20:00:00,-0.0019140100687858874
2025-09-28 21:00:00,-0.009627598578583862
2025-09-28 22:00:00,-0.003613574041792633
2025-09-28 23:00:00,0.005391241666454549
2025-09-29 00:00:00,0.004989243200919868
2025-09-29 01:00:00,-0.004139534532504596
2025-09-29 02:00:00,0.0012424975375551206
2025-09-29 03:00:00,0.0023058820215571263
2025-09-29 04:00:00,0.003244107662799478
2025-09-29 05:00:00,0.007665595402866265
2025-09-29 06:00:00,-0.004120584339217026
2025-09-29 07:00:00,-0.002107608707701325
2025-09-29 08:00:00,0.0014586595405153835
2025-09-29 09:00:00,0.007045660554229283
2025-09-29 10:00:00,-0.002426567417548098
2025-09-29 11:00:00,0.005219531652177589
2025-09-29 12:00:00,0.0004976822117876978
2025-09-29 13:00:00,-0.0002265790852988836
2025-09-29 14:00:00,0.0042685918183292815
2025-09-29 15:00:00,-6.554759969290558e-05
2025-09-29 16:00:00,-0.004133048745255996
2025-09-29 17:00:00,-0.0015024004971124771
2025-09-29 18:00:00,0.004875886308330024
2025-09-29 19:00:00,-0.004092640302091333
2025-09-29 20:00:00,0.00024741417935492116
2025-09-29 21:00:00,0.00013830246960266912
2025-09-29 22:00:00,0.00015730412452452658
2025-09-29 23:00:00,0.001988731002127264
2025-09-30 00:00:00,3.141843288811952e-05
2025-09-30 01:00:00,0.0022929702394951512
2025-09-30 02:00:00,-0.0011152091381810836
2025-09-30 03:00:00,0.0013919882033759379
2025-09-30 04:00:00,-0.0034714121752839056
2025-09-30 05:00:00,0.0030318207033227518
2025-09-30 06:00:00,-0.001736996813088254
2025-09-30 07:00:00,0.0004299804465313084
2025-09-30 08:00:00,0.0005744623760469691
2025-09-30 09:00:00,0.006423195290080175
2025-09-30 10:00:00,0.0026659539089253226
2025-09-30 11:00:00,-0.003429689023884408
2025-09-30 12:00:00,-0.0011765119849900252
2025-09-30 13:00:00,0.0009650187395807697
2025-09-30 14:00:00,-0.002514558302154968
2025-09-30 15:00:00,-0.004912471558416787
2025-09-30 16:00:00,0.0006544660443350558
2025-09-30 17:00:00,-0.0009901170720805208
2025-09-30 18:00:00,-0.00033029946806695243
2025-09-30 19:00:00,0.00464116611445875
2025-09-30 20:00:00,-0.008263084952985111
2025-09-30 21:00:00,-0.006703710204201907
2025-09-30 22:00:00,6.444654229831315e-06
2025-09-30 23:00:00,-0.00027840605269413565
2025-10-01 00:00:00,0.00019576325368841907
2025-10-01 01:00:00,0.0008473595740354778
2025-10-01 02:00:00,0.0002737287072978045
2025-10-01 03:00:00,-0.003310816295248431
2025-10-01 04:00:00,-0.0007632757660798184
2025-10-01 05:00:00,-0.000388161379009766
2025-10-01 06:00:00,0.003470317294069103
2025-10-01 07:00:00,0.003768330616204185
2025-10-01 08:00:00,0.0031160657144460036
2025-10-01 09:00:00,-0.0010736347597251061
2025-10-01 10:00:00,0.0045663775777287086
2025-10-01 11:00:00,0.0011337096205913388
2025-10-01 12:00:00,-0.011406026660812363
2025-10-01 13:00:00,0.007466515334317414
2025-10-01 14:00:00,0.006164496123219676
2025-10-01 15:00:00,-0.004968407863150226
2025-10-01 16:00:00,0.0019861795471189936
2025-10-01 17:00:00,0.02426515572507215
2025-10-01 18:00:00,-0.00047712054589466035
2025-10-01 19:00:00,0.00231937413279637
2025-10-01 20:00:00,-0.0005234944300192002
2025-10-01 21:00:00,0.009134794866499485
2025-10-01 22:00:00,0.011158977821434268
2025-10-01 23:00:00,0.002555248998390769
2025-10-02 00:00:00,-0.002520772710780328
2025-10-02 01:00:00,-0.0013161757888939807
2025-10-02 02:00:00,0.0093576854179106
2025-10-02 03:00:00,0.012996845246092459
2025-10-02 04:00:00,-0.02138614550224549
2025-10-02 05:00:00,-0.005385974636349822
2025-10-02 06:00:00,0.002034338078375386
2025-10-02 07:00:00,0.014806833984306378
2025-10-02 08:00:00,0.006170465246277068
2025-10-02 09:00:00,0.011904156165434832
2025-10-02 10:00:00,0.019620606742811963
2025-10-02 11:00:00,-0.009197125416820717
2025-10-02 12:00:00,-0.0025009869719698763
2025-10-02 13:00:00,0.015631431656758288
2025-10-02 14:00:00,-0.002487589039928295
2025-10-02 15:00:00,0.008476525645075839
2025-10-02 16:00:00,0.0033690232886933735
2025-10-02 17:00:00,-0.010855088059638418
2025-10-02 18:00:00,-0.0003119222443475067
2025-10-02 19:00:00,0.0020757626135230467
2025-10-02 20:00:00,0.002516908918228089
2025-10-02 21:00:00,-0.008652702515904886
2025-10-02 22:00:00,0.011806941723186748
2025-10-02 23:00:00,-0.0024378238117938045
2025-10-03 00:00:00,-0.0019190750008772905
2025-10-03 01:00:00,-0.0143558314034411
2025-10-03 02:00:00,0.00579607779052338
2025-10-03 03:00:00,-0.000948944215100056
2025-10-03 04:00:00,0.0054993044996839435
2025-10-03 05:00:00,0.018028359198084987
2025-10-03 06:00:00,-0.00034965746584403323
2025-10-03 07:00:00,-0.009650704687099498
2025-10-03 08:00:00,0.004823436234295819
2025-10-03 09:00:00,-0.0060672059738643425
2025-10-03 10:00:00,0.020091940309644674
2025-10-03 11:00:00,0.02635512048105526
2025-10-03 12:00:00,-0.006672096851100817
2025-10-03 13:00:00,0.0028836623450700927
2025-10-03 14:00:00,0.005196913500622458
2025-10-03 15:00:00,-0.0027381512946991204
2025-10-03 16:00:00,-0.004513336289699854
2025-10-03 17:00:00,0.0025307141564863134
2025-10-03 18:00:00,-0.0018840455596471628
2025-10-03 19:00:00,-0.004941762968170171
2025-10-03 20:00:00,2.6235302436838914e-05
2025-10-03 21:00:00,0.001021762656332692
2025-10-03 22:00:00,0.0018737725041603204
2025-10-03 23:00:00,-0.003652144023373771
2025-10-04 00:00:00,0.0027974417735309176
2025-10-04 01:00:00,-0.004891232735215301
2025-10-04 02:00:00,0.0016453335877739672
2025-10-04 03:00:00,0.003080084434396557
2025-10-04 04:00:00,-0.0043134627832353
2025-10-04 05:00:00,-0.0019213333484848771
2025-10-04 06:00:00,0.0007813692552672835
2025-10-04 07:00:00,0.009049409198995773
2025-10-04 08:00:00,0.004304860176339909
2025-10-04 09:00:00,0.005116668095887289
2025-10-04 10:00:00,-0.0012105996341029712
2025-10-04 11:00:00,-0.0022054303135097264
2025-10-04 12:00:00,-0.000737260951197527
2025-10-04 13:00:00,0.005080386869088183
2025-10-04 14:00:00,-0.006893860755598058
2025-10-04 15:00:00,-0.006925960149853028
2025-10-04 16:00:00,0.00314458301034215
2025-10-04 17:00:00,0.001693414583230024
2025-10-04 18:00:00,0.0054133063581336405
2025-10-04 19:00:00,-0.003088667747094598
2025-10-04 20:00:00,-0.00016079797246648653
2025-10-04 21:00:00,0.0009481582609790484
2025-10-04 22:00:00,0.002645547038628515
2025-10-04 23:00:00,0.0010481653784105704
2025-10-05 00:00:00,-0.0016289411089258632
2025-10-05 01:00:00,-0.007632300958349436
2025-10-05 02:00:00,-0.0017317436136856657
2025-10-05 03:00:00,0.007486823535794329
2025-10-05 04:00:00,0.0014525434053044295
2025-10-05 05:00:00,0.0018317558693572433
2025-10-05 06:00:00,-0.00627071061262241
2025-10-05 07:00:00,0.003293016128279924
2025-10-05 08:00:00,-0.008417877654219197
2025-10-05 09:00:00,-0.0014910321256274006
2025-10-05 10:00:00,0.002998444434753944
2025-10-05 11:00:00,0.001856762941039869
2025-10-05 12:00:00,-0.0028525634523245413
2025-10-05 13:00:00,0.000615304559608898
2025-10-05 14:00:00,0.01629111587385146
2025-10-05 15:00:00,0.006827842164056963
2025-10-05 16:00:00,-0.00625438528755029
2025-10-05 17:00:00,-0.002889025569279058
2025-10-05 18:00:00,-0.009829238945244678
2025-10-05 19:00:00,0.006244337748419149
2025-10-05 20:00:00,0.005436219192523684
2025-10-05 21:00:00,0.0071285844308166535
2025-10-05 22:00:00,-0.011219638714483837
2025-10-05 23:00:00,-0.010289360682250281
2025-10-06 00:00:00,0.005974348853869715
2025-10-06 01:00:00,0.00576379220707901
2025-10-06 02:00:00,-0.00518183287939078
2025-10-06 03:00:00,-0.014042249404424667
2025-10-06 04:00:00,-0.008554042825757224
2025-10-06 05:00:00,0.00633992627672586
2025-10-06 06:00:00,-0.003007747178868758
2025-10-06 07:00:00,-0.008142325627793268
2025-10-06 08:00:00,-0.008770301411744286
2025-10-06 09:00:00,0.003141711039675976
2025-10-06 10:00:00,0.0012278668725872466
2025-10-06 11:00:00,0.003255450490636358
2025-10-06 12:00:00,-0.006994477153589029
2025-10-06 13:00:00,0.004776203616094654
2025-10-06 14:00:00,-0.004706470892716252
2025-10-06 15:00:00,-0.0032514484297148094
2025-10-06 16:00:00,-0.011597790753266946
2025-10-06 17:00:00,-0.0061091132129287296
2025-10-06 18:00:00,0.009303037028736694
2025-10-06 19:00:00,0.00666407156232518
2025-10-06 20:00:00,-0.004494782210432757
2025-10-06 21:00:00,0.008276427808382447
2025-10-06 22:00:00,0.002895728552307908
2025-10-06 23:00:00,-0.000783226080829369
2025-10-07 00:00:00,-0.008123111011292594
2025-10-07 01:00:00,0.0059654791980645605
2025-10-07 02:00:00,0.0052866777551603406
2025-10-07 03:00:00,-0.005593923385700084
2025-10-07 04:00:00,-0.0022051047054594264
2025-10-07 05:00:00,-0.006463963708818743
2025-10-07 06:00:00,-0.00491707003329267
2025-10-07 07:00:00,0.007041659920632215
2025-10-07 08:00:00,-0.014810063728355471
2025-10-07 09:00:00,-0.0032916529372656322
2025-10-07 10:00:00,-0.0005825061719355595
2025-10-07 11:00:00,1.877030156283155e-05
2025-10-07 12:00:00,-0.006695734451024005
2025-10-07 13:00:00,-0.009812713865658962
2025-10-07 14:00:00,-0.008986954047403906
2025-10-07 15:00:00,0.0019701923192128046
2025-10-07 16:00:00,-0.003653024006358363
2025-10-07 17:00:00,-0.004728392515490842
2025-10-07 18:00:00,-0.0009030380121675119
2025-10-07 19:00:00,0.0004228650505364584
2025-10-07 20:00:00,-0.009313954093887467
2025-10-07 21:00:00,-0.0011864627750477474
2025-10-07 22:00:00,-0.00779847014644941
2025-10-07 23:00:00,0.00034148669056466296
2025-10-08 00:00:00,0.0041877661819935685
2025-10-08 01:00:00,-0.0036053358971276372
2025-10-08 02:00:00,-0.009986438840832168
2025-10-08 03:00:00,0.010316391226773303
2025-10-08 04:00:00,0.002751889320464773
2025-10-08 05:00:00,0.0023302578878463542
2025-10-08 06:00:00,-0.0019397506542571108
2025-10-08 07:00:00,0.005180458998123694
2025-10-08 08:00:00,-0.0031685048010905437
2025-10-08 09:00:00,0.008370174588577917
2025-10-08 10:00:00,0.0011136805944956807
2025-10-08 11:00:00,0.007821896136076312
2025-10-08 12:00:00,-0.003850617738163864
2025-10-08 13:00:00,0.0011080219960923898
2025-10-08 14:00:00,-0.004590184640173689
2025-10-08 15:00:00,-0.008556107349011466
2025-10-08 16:00:00,-0.011314706606065927
2025-10-08 17:00:00,0.008371545127097035
2025-10-08 18:00:00,0.0024215923110486592
2025-10-08 19:00:00,0.008011549786365868
2025-10-08 20:00:00,-0.001853482756619007
2025-10-08 21:00:00,0.004270044076874369
2025-10-08 22:00:00,0.005078213992333325
2025-10-08 23:00:00,0.00559942095035626
2025-10-09 00:00:00,0.0032262209741348302
2025-10-09 01:00:00,0.015102306564385493
2025-10-09 02:00:00,-0.003278977120656501
2025-10-09 03:00:00,-0.00721064150783024
2025-10-09 04:00:00,0.0026573728735840296
2025-10-09 05:00:00,0.005882263041831592
2025-10-09 06:00:00,0.0012082036479201808
2025-10-09 07:00:00,0.008779139745085485
2025-10-09 08:00:00,-0.004502692300652367
2025-10-09 09:00:00,-0.0024637601868722214
2025-10-09 10:00:00,-0.005996862084234333
2025-10-09 11:00:00,-0.006082985144276742
2025-10-09 12:00:00,0.0039783741505839965
2025-10-09 13:00:00,0.004359238225699946
2025-10-09 14:00:00,-0.0004630600979634858
2025-10-09 15:00:00,0.003953988531750219
2025-10-09 16:00:00,-0.0002795277583866884
2025-10-09 17:00:00,0.000119141436865422
2025-10-09 18:00:00,0.0006087145747206701
2025-10-09 19:00:00,0.002273411440778972
2025-10-09 20:00:00,-0.0016862605706360334
2025-10-09 21:00:00,0.004260506121195773
2025-10-09 22:00:00,-0.006245211601359157
2025-10-09 23:00:00,0.00571140477412535
2025-10-10 00:00:00,0.018320690578316534
2025-10-10 01:00:00,-0.0002586798668903212
2025-10-10 02:00:00,0.03604033230200454
2025-10-10 03:00:00,-0.01654453929285149
2025-10-10 04:00:00,0.0010535041130399492
2025-10-10 05:00:00,-0.0027945000765233763
2025-10-10 06:00:00,0.0035790225762601935
2025-10-10 07:00:00,-0.003170525086835463
2025-10-10 08:00:00,0.004121420202993664
2025-10-10 09:00:00,-0.0007964382768359535
2025-10-10 10:00:00,0.0006516076992666431
2025-10-10 11:00:00,0.001296679610927054
2025-10-10 12:00:00,-0.003032846107405396
2025-10-10 13:00:00,-0.0026784807539909083
2025-10-10 14:00:00,-0.005169477244392651
2025-10-10 15:00:00,0.014973021282217003
2025-10-10 16:00:00,-0.020331476682941885
2025-10-10 17:00:00,-0.0016529042830715213
2025-10-10 18:00:00,-0.01672318223418856
2025-10-10 19:00:00,0.008354878199140048
