datetime,cumret
2025-09-11 13:00:00,6.4350012597173425
2025-09-11 14:00:00,6.421040818890373
2025-09-11 15:00:00,6.388738252375713
2025-09-11 16:00:00,6.393676825617358
2025-09-11 17:00:00,6.397041826487296
2025-09-11 18:00:00,6.383753629292847
2025-09-11 19:00:00,6.3840461972379705
2025-09-11 20:00:00,6.37469271406666
2025-09-11 21:00:00,6.4124749783803106
2025-09-11 22:00:00,6.403805199236261
2025-09-11 23:00:00,6.386312903363404
2025-09-12 00:00:00,6.396772074046219
2025-09-12 01:00:00,6.362665393226568
2025-09-12 02:00:00,6.372982910328186
2025-09-12 03:00:00,6.386766146645431
2025-09-12 04:00:00,6.34126509668562
2025-09-12 05:00:00,6.370605765583156
2025-09-12 06:00:00,6.351469094475817
2025-09-12 07:00:00,6.326875508395104
2025-09-12 08:00:00,6.336021653772653
2025-09-12 09:00:00,6.376275586474693
2025-09-12 10:00:00,6.361648776880317
2025-09-12 11:00:00,6.359912550725482
2025-09-12 12:00:00,6.319673163068147
2025-09-12 13:00:00,6.329471026631336
2025-09-12 14:00:00,6.396624684437818
2025-09-12 15:00:00,6.466597004035027
2025-09-12 16:00:00,6.435033878929913
2025-09-12 17:00:00,6.479893291362029
2025-09-12 18:00:00,6.481112766187317
2025-09-12 19:00:00,6.469033865877655
2025-09-12 20:00:00,6.483835271695325
2025-09-12 21:00:00,6.5996590798482995
2025-09-12 22:00:00,6.533800729222445
2025-09-12 23:00:00,6.5585381912107446
2025-09-13 00:00:00,6.588648526444531
2025-09-13 01:00:00,6.605483088291933
2025-09-13 02:00:00,6.644545429070108
2025-09-13 03:00:00,6.7533624758431445
2025-09-13 04:00:00,6.678887512328525
2025-09-13 05:00:00,6.6750140837161185
2025-09-13 06:00:00,6.6700966360129
2025-09-13 07:00:00,6.6992627938916165
2025-09-13 08:00:00,6.95834063023296
2025-09-13 09:00:00,6.859441429271485
2025-09-13 10:00:00,6.874040231118501
2025-09-13 11:00:00,6.89228963379455
2025-09-13 12:00:00,6.946033506896674
2025-09-13 13:00:00,6.9647241568130625
2025-09-13 14:00:00,6.984076474482189
2025-09-13 15:00:00,6.9293567710283055
2025-09-13 16:00:00,6.764151448653823
2025-09-13 17:00:00,6.754708673366056
2025-09-13 18:00:00,6.736784101182596
2025-09-13 19:00:00,6.793792058827857
2025-09-13 20:00:00,6.812038925484915
2025-09-13 21:00:00,6.785184718544278
2025-09-13 22:00:00,6.807400634185907
2025-09-13 23:00:00,6.727964777835751
2025-09-14 00:00:00,6.790839380594278
2025-09-14 01:00:00,6.8605086982346695
2025-09-14 02:00:00,6.724581467312098
2025-09-14 03:00:00,6.723670056921229
2025-09-14 04:00:00,6.763231839399533
2025-09-14 05:00:00,6.821679972777567
2025-09-14 06:00:00,6.857011200572507
2025-09-14 07:00:00,6.847021168618468
2025-09-14 08:00:00,6.840206376117235
2025-09-14 09:00:00,6.804142660621156
2025-09-14 10:00:00,6.740074131760373
2025-09-14 11:00:00,6.724313596757362
2025-09-14 12:00:00,6.762963716840592
2025-09-14 13:00:00,6.898240572808805
2025-09-14 14:00:00,6.960251930034349
2025-09-14 15:00:00,6.917523786412943
2025-09-14 16:00:00,6.7850222035404
2025-09-14 17:00:00,6.862282212907718
2025-09-14 18:00:00,6.880476957286829
2025-09-14 19:00:00,6.860535825085343
2025-09-14 20:00:00,6.820720967583063
2025-09-14 21:00:00,6.823855276716597
2025-09-14 22:00:00,6.856390881240305
2025-09-14 23:00:00,6.841090899885772
2025-09-15 00:00:00,6.829880306859416
2025-09-15 01:00:00,6.862203027410018
2025-09-15 02:00:00,6.811978363754806
2025-09-15 03:00:00,6.849245180614763
2025-09-15 04:00:00,6.842128585107523
2025-09-15 05:00:00,6.977826160753015
2025-09-15 06:00:00,7.1301093415302335
2025-09-15 07:00:00,7.290302486794682
2025-09-15 08:00:00,7.197059855748717
2025-09-15 09:00:00,7.170580398926655
2025-09-15 10:00:00,7.158472856959657
2025-09-15 11:00:00,7.215091630794935
2025-09-15 12:00:00,7.184922994399668
2025-09-15 13:00:00,7.198862405168171
2025-09-15 14:00:00,7.161636249666295
2025-09-15 15:00:00,7.141806005880003
2025-09-15 16:00:00,7.117601914665012
2025-09-15 17:00:00,7.149338480036361
2025-09-15 18:00:00,7.160148922929422
2025-09-15 19:00:00,7.080800471278457
2025-09-15 20:00:00,7.068328821024713
2025-09-15 21:00:00,7.093495717394198
2025-09-15 22:00:00,7.064666561678107
2025-09-15 23:00:00,7.075694972115598
2025-09-16 00:00:00,7.054151766080683
2025-09-16 01:00:00,7.085706827244173
2025-09-16 02:00:00,7.063526568761814
2025-09-16 03:00:00,7.123967765900726
2025-09-16 04:00:00,7.087204902717367
2025-09-16 05:00:00,7.136064372962256
2025-09-16 06:00:00,7.097687863195752
2025-09-16 07:00:00,7.123106103266004
2025-09-16 08:00:00,7.1309924211795765
2025-09-16 09:00:00,7.168859283357408
2025-09-16 10:00:00,7.1253310534852785
2025-09-16 11:00:00,7.088283987368594
2025-09-16 12:00:00,6.953355170810482
2025-09-16 13:00:00,6.959204068663405
2025-09-16 14:00:00,7.0285945481971615
2025-09-16 15:00:00,6.990955550624453
2025-09-16 16:00:00,7.012674429205054
2025-09-16 17:00:00,7.034579999404283
2025-09-16 18:00:00,7.024751039606735
2025-09-16 19:00:00,7.025921875667304
2025-09-16 20:00:00,7.049999238642586
2025-09-16 21:00:00,7.091593634747066
2025-09-16 22:00:00,7.09670705446614
2025-09-16 23:00:00,7.1138529103703485
2025-09-17 00:00:00,7.08817147861427
2025-09-17 01:00:00,7.057079647688258
2025-09-17 02:00:00,7.019410320024952
2025-09-17 03:00:00,6.99728416391382
2025-09-17 04:00:00,7.015038070496042
2025-09-17 05:00:00,7.044580973489898
2025-09-17 06:00:00,7.021447263271103
2025-09-17 07:00:00,6.973535673585641
2025-09-17 08:00:00,7.003553576104911
2025-09-17 09:00:00,6.954369580933315
2025-09-17 10:00:00,6.9724725305007125
2025-09-17 11:00:00,7.009116701275832
2025-09-17 12:00:00,7.021790367655541
2025-09-17 13:00:00,6.974927640892896
2025-09-17 14:00:00,6.996996250973994
2025-09-17 15:00:00,7.033412289143815
2025-09-17 16:00:00,6.918574682517346
2025-09-17 17:00:00,6.971260718545234
2025-09-17 18:00:00,7.171844853675895
2025-09-17 19:00:00,7.100590303133636
2025-09-17 20:00:00,7.218455977492012
2025-09-17 21:00:00,7.344338627811948
2025-09-17 22:00:00,7.383584653099823
2025-09-17 23:00:00,7.365021727321199
2025-09-18 00:00:00,7.348485830264168
2025-09-18 01:00:00,7.329715018051805
2025-09-18 02:00:00,7.368247333898005
2025-09-18 03:00:00,7.352349786748705
2025-09-18 04:00:00,7.2749867180358985
2025-09-18 05:00:00,7.2718292154348
2025-09-18 06:00:00,7.290180540307421
2025-09-18 07:00:00,7.321634862473555
2025-09-18 08:00:00,7.309910069634184
2025-09-18 09:00:00,7.221380226651459
2025-09-18 10:00:00,7.232676039575974
2025-09-18 11:00:00,7.277803307662389
2025-09-18 12:00:00,7.313634949142374
2025-09-18 13:00:00,7.369941729930811
2025-09-18 14:00:00,7.44748244552696
2025-09-18 15:00:00,7.457648110947819
2025-09-18 16:00:00,7.515530332820806
2025-09-18 17:00:00,7.553013178231476
2025-09-18 18:00:00,7.555890751334053
2025-09-18 19:00:00,7.562449775395516
2025-09-18 20:00:00,7.545804482243284
2025-09-18 21:00:00,7.6490552680961
2025-09-18 22:00:00,7.6873104006116035
2025-09-18 23:00:00,7.674128126846537
2025-09-19 00:00:00,7.642857466948464
2025-09-19 01:00:00,7.699556807414371
2025-09-19 02:00:00,7.734477465411302
2025-09-19 03:00:00,7.7984346056354
2025-09-19 04:00:00,7.808032818591599
2025-09-19 05:00:00,7.770801702359387
2025-09-19 06:00:00,7.815316702219385
2025-09-19 07:00:00,7.779390036799813
2025-09-19 08:00:00,7.773601877618624
2025-09-19 09:00:00,7.803725680440572
2025-09-19 10:00:00,7.7582930575343205
2025-09-19 11:00:00,7.747808137686029
2025-09-19 12:00:00,7.685344930798019
2025-09-19 13:00:00,7.709142779819814
2025-09-19 14:00:00,7.744644304395052
2025-09-19 15:00:00,7.703008311111263
2025-09-19 16:00:00,7.723157113711272
2025-09-19 17:00:00,7.745525088255297
2025-09-19 18:00:00,7.744181120687218
2025-09-19 19:00:00,7.764036860001053
2025-09-19 20:00:00,7.7844954385758784
2025-09-19 21:00:00,7.773633539709788
2025-09-19 22:00:00,7.798808563973066
2025-09-19 23:00:00,7.77693412304442
2025-09-20 00:00:00,7.757202963646579
2025-09-20 01:00:00,7.7669297732874485
2025-09-20 02:00:00,7.75405941951965
2025-09-20 03:00:00,7.7537888260820065
2025-09-20 04:00:00,7.7931710518988915
2025-09-20 05:00:00,7.769724853922625
2025-09-20 06:00:00,7.771035337416428
2025-09-20 07:00:00,7.794005455900102
2025-09-20 08:00:00,7.805829000580244
2025-09-20 09:00:00,7.809627512122974
2025-09-20 10:00:00,7.799975040853195
2025-09-20 11:00:00,7.795265200871883
2025-09-20 12:00:00,7.8061973536041815
2025-09-20 13:00:00,7.884159188091585
2025-09-20 14:00:00,7.852515841858213
2025-09-20 15:00:00,7.901763638951607
2025-09-20 16:00:00,7.929521572795293
2025-09-20 17:00:00,7.8837470870492465
2025-09-20 18:00:00,7.876340156903288
2025-09-20 19:00:00,7.905662453451957
2025-09-20 20:00:00,7.863484055702042
2025-09-20 21:00:00,7.8553359313429505
2025-09-20 22:00:00,7.869572946507221
2025-09-20 23:00:00,7.875162699793227
2025-09-21 00:00:00,7.833568680787087
2025-09-21 01:00:00,7.838294060476855
2025-09-21 02:00:00,7.819173807800846
2025-09-21 03:00:00,7.7793680473891405
2025-09-21 04:00:00,7.821947703169629
2025-09-21 05:00:00,7.828829056946823
2025-09-21 06:00:00,7.840107842293009
2025-09-21 07:00:00,7.785191516318733
2025-09-21 08:00:00,7.80856762567056
2025-09-21 09:00:00,7.807291985324402
2025-09-21 10:00:00,7.8262838524576726
2025-09-21 11:00:00,7.8682854088869645
2025-09-21 12:00:00,7.828245305325859
2025-09-21 13:00:00,7.808628540229826
2025-09-21 14:00:00,7.8070658310965655
2025-09-21 15:00:00,7.825215261257737
2025-09-21 16:00:00,7.792298329396419
2025-09-21 17:00:00,7.786640849352479
2025-09-21 18:00:00,7.792517808574934
2025-09-21 19:00:00,7.786830363323029
2025-09-21 20:00:00,7.798913572008697
2025-09-21 21:00:00,7.775085728529582
2025-09-21 22:00:00,7.798619316536573
2025-09-21 23:00:00,7.900184374651572
2025-09-22 00:00:00,7.911927689904338
2025-09-22 01:00:00,7.956536851441015
2025-09-22 02:00:00,7.942716943708628
2025-09-22 03:00:00,7.939485022764393
2025-09-22 04:00:00,7.96392571160715
2025-09-22 05:00:00,8.074275663478549
2025-09-22 06:00:00,8.056782891586836
2025-09-22 07:00:00,7.962325382145605
2025-09-22 08:00:00,8.051886834235324
2025-09-22 09:00:00,8.029381422594303
2025-09-22 10:00:00,8.061095160544454
2025-09-22 11:00:00,8.011579363202417
2025-09-22 12:00:00,7.968667018088629
2025-09-22 13:00:00,8.003895271050213
2025-09-22 14:00:00,7.818737421387039
2025-09-22 15:00:00,7.853466130574722
2025-09-22 16:00:00,7.864644192760211
2025-09-22 17:00:00,7.880585012865618
2025-09-22 18:00:00,7.929076321239346
2025-09-22 19:00:00,7.78712643584794
2025-09-22 20:00:00,7.673263953750768
2025-09-22 21:00:00,7.586463357469022
2025-09-22 22:00:00,7.439642898548932
2025-09-22 23:00:00,7.498541855373204
2025-09-23 00:00:00,7.552240639399606
2025-09-23 01:00:00,7.554556454284504
2025-09-23 02:00:00,7.170126716476091
2025-09-23 03:00:00,7.30792448983855
2025-09-23 04:00:00,7.186428140471836
2025-09-23 05:00:00,7.152621838848984
2025-09-23 06:00:00,7.17044826875149
2025-09-23 07:00:00,7.119453786817097
2025-09-23 08:00:00,7.258035883445479
2025-09-23 09:00:00,7.2760962323501
2025-09-23 10:00:00,7.316144117195914
2025-09-23 11:00:00,7.335760435597989
2025-09-23 12:00:00,7.344029168610111
2025-09-23 13:00:00,7.14758347095702
2025-09-23 14:00:00,7.1816783959055055
2025-09-23 15:00:00,7.2189154382344025
2025-09-23 16:00:00,7.252991927984761
2025-09-23 17:00:00,7.326540675445874
2025-09-23 18:00:00,7.414496494125015
2025-09-23 19:00:00,7.44350229603244
2025-09-23 20:00:00,7.478069841789869
2025-09-23 21:00:00,7.437623399180085
2025-09-23 22:00:00,7.431658339220925
2025-09-23 23:00:00,7.230425583749871
2025-09-24 00:00:00,7.332225966420709
2025-09-24 01:00:00,7.419644346095837
2025-09-24 02:00:00,7.432267186739886
2025-09-24 03:00:00,7.384684647089648
2025-09-24 04:00:00,7.37940140824345
2025-09-24 05:00:00,7.32475522067902
2025-09-24 06:00:00,7.372759999225414
2025-09-24 07:00:00,7.3269949780458985
2025-09-24 08:00:00,7.365792072333764
2025-09-24 09:00:00,7.347999767531191
2025-09-24 10:00:00,7.366910165002004
2025-09-24 11:00:00,7.307399849251473
2025-09-24 12:00:00,7.345222228527742
2025-09-24 13:00:00,7.339306390957686
2025-09-24 14:00:00,7.336217249818022
2025-09-24 15:00:00,7.32179601503216
2025-09-24 16:00:00,7.283777434142801
2025-09-24 17:00:00,7.285407403846793
2025-09-24 18:00:00,7.299442298889025
2025-09-24 19:00:00,7.2777636869651845
2025-09-24 20:00:00,7.253415024705297
2025-09-24 21:00:00,7.246576002516922
2025-09-24 22:00:00,7.227407343448201
2025-09-24 23:00:00,7.225332144372842
2025-09-25 00:00:00,7.2507205571486635
2025-09-25 01:00:00,7.302485837032278
2025-09-25 02:00:00,7.3200970881612255
2025-09-25 03:00:00,7.329355643619403
2025-09-25 04:00:00,7.357096297770678
2025-09-25 05:00:00,7.348089270830947
2025-09-25 06:00:00,7.328414637876497
2025-09-25 07:00:00,7.336932250407949
2025-09-25 08:00:00,7.305865933978927
2025-09-25 09:00:00,7.337417350534611
2025-09-25 10:00:00,7.333645077225042
2025-09-25 11:00:00,7.371521769535273
2025-09-25 12:00:00,7.279889830673801
2025-09-25 13:00:00,7.248292451730996
2025-09-25 14:00:00,7.3055748462965
2025-09-25 15:00:00,7.352218339093599
2025-09-25 16:00:00,7.353851948032654
2025-09-25 17:00:00,7.242375237386048
2025-09-25 18:00:00,7.264723001021796
2025-09-25 19:00:00,7.3211750460972755
2025-09-25 20:00:00,7.333888156558032
2025-09-25 21:00:00,7.399869319506989
2025-09-25 22:00:00,7.442724143266581
2025-09-25 23:00:00,7.359130283655646
2025-09-26 00:00:00,7.367968090363095
2025-09-26 01:00:00,7.342981972377191
2025-09-26 02:00:00,7.338150202603503
2025-09-26 03:00:00,7.350256782118065
2025-09-26 04:00:00,7.368516640812829
2025-09-26 05:00:00,7.3708372660540045
2025-09-26 06:00:00,7.32534525766275
2025-09-26 07:00:00,7.34857169037023
2025-09-26 08:00:00,7.405694592854323
2025-09-26 09:00:00,7.456786805242335
2025-09-26 10:00:00,7.420437430866075
2025-09-26 11:00:00,7.314833044608857
2025-09-26 12:00:00,7.2417605576697515
2025-09-26 13:00:00,7.3693538317735205
2025-09-26 14:00:00,7.218443626922229
2025-09-26 15:00:00,6.9804796302210566
2025-09-26 16:00:00,6.8336636234273085
2025-09-26 17:00:00,6.931471501353635
2025-09-26 18:00:00,7.017785970603566
2025-09-26 19:00:00,7.031406633156321
2025-09-26 20:00:00,7.040041729956355
2025-09-26 21:00:00,7.0073734008358795
2025-09-26 22:00:00,6.966055043964747
2025-09-26 23:00:00,6.987970065187671
2025-09-27 00:00:00,6.996518195864155
2025-09-27 01:00:00,7.031896929009402
2025-09-27 02:00:00,7.06456718714975
2025-09-27 03:00:00,7.019700093281319
2025-09-27 04:00:00,7.042656005147119
2025-09-27 05:00:00,7.034956046822884
2025-09-27 06:00:00,7.0480658375758365
2025-09-27 07:00:00,7.078855788640189
2025-09-27 08:00:00,7.076761365944765
2025-09-27 09:00:00,7.0971248656331145
2025-09-27 10:00:00,7.107857625380842
2025-09-27 11:00:00,7.085518180347994
2025-09-27 12:00:00,7.082031829430721
2025-09-27 13:00:00,7.072246185954287
2025-09-27 14:00:00,7.096677582170412
2025-09-27 15:00:00,7.0801604138501855
2025-09-27 16:00:00,7.041900173919895
2025-09-27 17:00:00,7.035897494869506
2025-09-27 18:00:00,7.051060676003061
2025-09-27 19:00:00,7.061189433494199
2025-09-27 20:00:00,7.122396600481511
2025-09-27 21:00:00,7.127315763329047
2025-09-27 22:00:00,7.118783993725892
2025-09-27 23:00:00,7.103109347096311
2025-09-28 00:00:00,7.053875688265954
2025-09-28 01:00:00,7.053754523857187
2025-09-28 02:00:00,7.046546832530754
2025-09-28 03:00:00,7.05113207558663
2025-09-28 04:00:00,7.040907332344623
2025-09-28 05:00:00,7.064811039857355
2025-09-28 06:00:00,7.069297415329177
2025-09-28 07:00:00,7.061879504715429
2025-09-28 08:00:00,7.037504458456213
2025-09-28 09:00:00,7.040807259046604
2025-09-28 10:00:00,7.003287118699403
2025-09-28 11:00:00,6.950241264375152
2025-09-28 12:00:00,6.880516516238798
2025-09-28 13:00:00,6.849221700232644
2025-09-28 14:00:00,6.827267783285632
2025-09-28 15:00:00,6.803356481848811
2025-09-28 16:00:00,6.762656041670705
2025-09-28 17:00:00,6.738090293512862
2025-09-28 18:00:00,6.733480189036601
2025-09-28 19:00:00,6.7030228992776335
2025-09-28 20:00:00,6.690193245957114
2025-09-28 21:00:00,6.625782750971886
2025-09-28 22:00:00,6.601839994416416
2025-09-28 23:00:00,6.63743210926958
2025-09-29 00:00:00,6.670547872292321
2025-09-29 01:00:00,6.642934909024242
2025-09-29 02:00:00,6.651188739290844
2025-09-29 03:00:00,6.666525595826758
2025-09-29 04:00:00,6.688152522596429
2025-09-29 05:00:00,6.739421193827313
2025-09-29 06:00:00,6.711650840400641
2025-09-29 07:00:00,6.697505306646362
2025-09-29 08:00:00,6.707274686659555
2025-09-29 09:00:00,6.754531867345733
2025-09-29 10:00:00,6.738141540395642
2025-09-29 11:00:00,6.7733114834425905
2025-09-29 12:00:00,6.776682440082797
2025-09-29 13:00:00,6.775146985574162
2025-09-29 14:00:00,6.804067322564761
2025-09-29 15:00:00,6.803621332283618
2025-09-29 16:00:00,6.775501633673026
2025-09-29 17:00:00,6.76532211665041
2025-09-29 18:00:00,6.798309058130427
2025-09-29 19:00:00,6.77048602449305
2025-09-29 20:00:00,6.772161138736634
2025-09-29 21:00:00,6.773097745346669
2025-09-29 22:00:00,6.774163181557819
2025-09-29 23:00:00,6.787635169890452
2025-09-30 00:00:00,6.787848426750506
2025-09-30 01:00:00,6.80341276118325
2025-09-30 02:00:00,6.79582553310116
2025-09-30 03:00:00,6.805285242075438
2025-09-30 04:00:00,6.781661292029818
2025-09-30 05:00:00,6.802222073137916
2025-09-30 06:00:00,6.790406635074957
2025-09-30 07:00:00,6.793326377152035
2025-09-30 08:00:00,6.797228887563917
2025-09-30 09:00:00,6.840888816140114
2025-09-30 10:00:00,6.859126310420026
2025-09-30 11:00:00,6.835601640199742
2025-09-30 12:00:00,6.827559472945429
2025-09-30 13:00:00,6.834148195782425
2025-09-30 14:00:00,6.816963331698563
2025-09-30 15:00:00,6.783475193216824
2025-09-30 16:00:00,6.787914747393374
2025-09-30 17:00:00,6.781193917118152
2025-09-30 18:00:00,6.7789540923744696
2025-09-30 19:00:00,6.81041634439947
2025-09-30 20:00:00,6.7541412955804985
2025-09-30 21:00:00,6.708863489656694
2025-09-30 22:00:00,6.7089067259621595
2025-09-30 23:00:00,6.707038925722691
2025-10-01 00:00:00,6.708351917485405
2025-10-01 01:00:00,6.714036303708686
2025-10-01 02:00:00,6.715874128186851
2025-10-01 03:00:00,6.693639102686412
2025-10-01 04:00:00,6.688530010172448
2025-10-01 05:00:00,6.685933781140151
2025-10-01 06:00:00,6.709136092767842
2025-10-01 07:00:00,6.7344183357144995
2025-10-01 08:00:00,6.755403225797156
2025-10-01 09:00:00,6.748150390077981
2025-10-01 10:00:00,6.778964992710375
2025-10-01 11:00:00,6.786650370540263
2025-10-01 12:00:00,6.709241655476269
2025-10-01 13:00:00,6.759336311178524
2025-10-01 14:00:00,6.8010042136643225
2025-10-01 15:00:00,6.767214050851835
2025-10-01 16:00:00,6.780654952990613
2025-10-01 17:00:00,6.945188601342912
2025-10-01 18:00:00,6.941874909166098
2025-10-01 19:00:00,6.957975714263526
2025-10-01 20:00:00,6.9543332527329005
2025-10-01 21:00:00,7.017859660429892
2025-10-01 22:00:00,7.0961718007345675
2025-10-01 23:00:00,7.114304286620804
2025-10-02 00:00:00,7.096370742518903
2025-10-02 01:00:00,7.087030671158583
2025-10-02 02:00:00,7.153348874726368
2025-10-02 03:00:00,7.246319843042496
2025-10-02 04:00:00,7.091348992523381
2025-10-02 05:00:00,7.053155166712145
2025-10-02 06:00:00,7.0675036688404775
2025-10-02 07:00:00,7.172151022348475
2025-10-02 08:00:00,7.216406530972926
2025-10-02 09:00:00,7.302311761270891
2025-10-02 10:00:00,7.445587548652198
2025-10-02 11:00:00,7.377109546165325
2025-10-02 12:00:00,7.358659491299571
2025-10-02 13:00:00,7.473685874223176
2025-10-02 14:00:00,7.4550944151545915
2025-10-02 15:00:00,7.518287714151111
2025-10-02 16:00:00,7.543617000551183
2025-10-02 17:00:00,7.461730373722014
2025-10-02 18:00:00,7.459402894037127
2025-10-02 19:00:00,7.474886843683775
2025-10-02 20:00:00,7.493700453043389
2025-10-02 21:00:00,7.428859692279903
2025-10-02 22:00:00,7.516571805736382
2025-10-02 23:00:00,7.498247728005301
2025-10-03 00:00:00,7.483858028240101
2025-10-03 01:00:00,7.376421024139397
2025-10-03 02:00:00,7.419175334210962
2025-10-03 03:00:00,7.41213495069675
2025-10-03 04:00:00,7.452896537783382
2025-10-03 05:00:00,7.587260033632705
2025-10-03 06:00:00,7.584607091516645
2025-10-03 07:00:00,7.5114102883087375
2025-10-03 08:00:00,7.547641096864028
2025-10-03 09:00:00,7.501848003712551
2025-10-03 10:00:00,7.65257468601517
2025-10-03 11:00:00,7.854259213855374
2025-10-03 12:00:00,7.80185483568688
2025-10-03 13:00:00,7.824352750698253
2025-10-03 14:00:00,7.865015235141989
2025-10-03 15:00:00,7.8434796334930565
2025-10-03 16:00:00,7.8080793722256905
2025-10-03 17:00:00,7.827839389227951
2025-10-03 18:00:00,7.8130913831850455
2025-10-03 19:00:00,7.774480937520692
2025-10-03 20:00:00,7.774684903379376
2025-10-03 21:00:00,7.782628786078403
2025-10-03 22:00:00,7.797211661907844
2025-10-03 23:00:00,7.768735121937827
2025-10-04 00:00:00,7.790467706095432
2025-10-04 01:00:00,7.752362715428741
2025-10-04 02:00:00,7.765117938189042
2025-10-04 03:00:00,7.789035157081711
2025-10-04 04:00:00,7.755437443814328
2025-10-04 05:00:00,7.740536663221439
2025-10-04 06:00:00,7.7465848805893485
2025-10-04 07:00:00,7.816686897068554
2025-10-04 08:00:00,7.850336641202662
2025-10-04 09:00:00,7.890504208236678
2025-10-04 10:00:00,7.880951966729298
2025-10-04 11:00:00,7.863571076362559
2025-10-04 12:00:00,7.8577735724709905
2025-10-04 13:00:00,7.897694102148841
2025-10-04 14:00:00,7.843248498718319
2025-10-04 15:00:00,7.788926472170801
2025-10-04 16:00:00,7.813419398023993
2025-10-04 17:00:00,7.826650756377498
2025-10-04 18:00:00,7.8690188146798885
2025-10-04 19:00:00,7.844714030065706
2025-10-04 20:00:00,7.843452615955092
2025-10-04 21:00:00,7.850889450347509
2025-10-04 22:00:00,7.871659347683475
2025-10-04 23:00:00,7.879910148482358
2025-10-05 00:00:00,7.867074238906853
2025-10-05 01:00:00,7.8070303606538385
2025-10-05 02:00:00,7.793510585684926
2025-10-05 03:00:00,7.851859224164294
2025-10-05 04:00:00,7.863264390499732
2025-10-05 05:00:00,7.877667971199338
2025-10-05 06:00:00,7.828269395049622
2025-10-05 07:00:00,7.854048012424039
2025-10-05 08:00:00,7.7879335971650905
2025-10-05 09:00:00,7.776321537979465
2025-10-05 10:00:00,7.799638406017877
2025-10-05 11:00:00,7.814120485563682
2025-10-05 12:00:00,7.791830211054502
2025-10-05 13:00:00,7.796624559711062
2025-10-05 14:00:00,7.923640273838231
2025-10-05 15:00:00,7.9777416389927645
2025-10-05 16:00:00,7.927845769057971
2025-10-05 17:00:00,7.904942019921862
2025-10-05 18:00:00,7.827242455959745
2025-10-05 19:00:00,7.876118401493523
2025-10-05 20:00:00,7.918934707510311
2025-10-05 21:00:00,7.975385502174922
2025-10-05 22:00:00,7.885904558231787
2025-10-05 23:00:00,7.804763641926338
2025-10-06 00:00:00,7.8513920226452045
2025-10-06 01:00:00,7.896645814800049
2025-10-06 02:00:00,7.855726715880015
2025-10-06 03:00:00,7.7454146420826255
2025-10-06 04:00:00,7.679160033531003
2025-10-06 05:00:00,7.727845342010769
2025-10-06 06:00:00,7.704601936984602
2025-10-06 07:00:00,7.641868559181146
2025-10-06 08:00:00,7.574847068568196
2025-10-06 09:00:00,7.598645049227373
2025-10-06 10:00:00,7.6079751737598675
2025-10-06 11:00:00,7.632742560272034
2025-10-06 12:00:00,7.579355516814984
2025-10-06 13:00:00,7.615556062042064
2025-10-06 14:00:00,7.579713669104214
2025-10-06 15:00:00,7.555068620997117
2025-10-06 16:00:00,7.46744651600422
2025-10-06 17:00:00,7.42182703982646
2025-10-06 18:00:00,7.490872571598844
2025-10-06 19:00:00,7.540792282480238
2025-10-06 20:00:00,7.506898063476378
2025-10-06 21:00:00,7.569028363363626
2025-10-06 22:00:00,7.590946214908646
2025-10-06 23:00:00,7.585000787854956
2025-10-07 00:00:00,7.5233869844344685
2025-10-07 01:00:00,7.568267592989102
2025-10-07 02:00:00,7.608278584918058
2025-10-07 03:00:00,7.565718457416964
2025-10-07 04:00:00,7.5490352560463325
2025-10-07 05:00:00,7.500238566114656
2025-10-07 06:00:00,7.463359367818668
2025-10-07 07:00:00,7.515913806352311
2025-10-07 08:00:00,7.404602643903407
2025-10-07 09:00:00,7.3802292618613174
2025-10-07 10:00:00,7.375930232765984
2025-10-07 11:00:00,7.376068681200759
2025-10-07 12:00:00,7.326680484018924
2025-10-07 13:00:00,7.254785864844139
2025-10-07 14:00:00,7.189587437653029
2025-10-07 15:00:00,7.203752307601002
2025-10-07 16:00:00,7.177436827485476
2025-10-07 17:00:00,7.143499088909985
2025-10-07 18:00:00,7.137048237692816
2025-10-07 19:00:00,7.140066245956529
2025-10-07 20:00:00,7.073563996714374
2025-10-07 21:00:00,7.065171476345355
2025-10-07 22:00:00,7.0100739475075295
2025-10-07 23:00:00,7.012467794460478
2025-10-08 00:00:00,7.041834369942438
2025-10-08 01:00:00,7.016446191706858
2025-10-08 02:00:00,6.9463768809333875
2025-10-08 03:00:00,7.018038422445708
2025-10-08 04:00:00,7.037351287431048
2025-10-08 05:00:00,7.05375013077813
2025-10-08 06:00:00,7.040067614346986
2025-10-08 07:00:00,7.0765383959671295
2025-10-08 08:00:00,7.054116350084406
2025-10-08 09:00:00,7.113160535502756
2025-10-08 10:00:00,7.121082324356677
2025-10-08 11:00:00,7.176782690674244
2025-10-08 12:00:00,7.1491476439425865
2025-10-08 13:00:00,7.157069056785387
2025-10-08 14:00:00,7.1242167883322685
2025-10-08 15:00:00,7.063261224713668
2025-10-08 16:00:00,6.983342496274031
2025-10-08 17:00:00,7.041803863119564
2025-10-08 18:00:00,7.058856241210407
2025-10-08 19:00:00,7.115408619421665
2025-10-08 20:00:00,7.102220332239268
2025-10-08 21:00:00,7.132547126101603
2025-10-08 22:00:00,7.1687677267183485
2025-10-08 23:00:00,7.208908674915573
2025-10-09 00:00:00,7.232166207283208
2025-10-09 01:00:00,7.341388598470188
2025-10-09 02:00:00,7.3173163532219565
