timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766090530777000000,85024.40000000001,85024.5,85024.45000000001,1.1761322771422672e-06,0.06461309040670783,0.07120284277383285,3.799658263143213e-08,0.0,0.0,-0.176850171404688,-0.8769999999981319,9.173831762496972e-05,6.4909419635869115e-06
1766090531773000000,85024.40000000001,85024.5,85024.45000000001,1.1761322771422672e-06,-0.0820978240069663,-0.0713195342257822,-4.82791717616464e-08,0.0,-9.172990247804049e-05,-0.17237237237155273,-0.8609999999981324,2.352264554489914e-05,-4.228227380945167e-06
1766090532773000000,85024.40000000001,85024.5,85024.45000000001,1.1761322771422672e-06,0.04408164814380509,0.05502009512155337,2.5922720305680125e-08,0.0,0.0,-0.1728691476582432,-0.8639999999981325,2.352264554489914e-05,5.412876154367196e-06
1766090533769000000,85032.2,85032.3,85032.25,1.1760243908143178e-06,0.08839563519468618,0.043898808326706056,5.1977516793082185e-08,9.173831762496972e-05,9.173831762496972e-05,-0.3613947696123227,-1.4509999999981436,-0.00017522763422106528,6.527341776084612e-06
1766090534759000000,85030.0,85030.1,85030.05,1.1760548183356445e-06,-0.5215231834292834,-0.510782939502382,-3.066700445180029e-07,-2.5872536596374782e-05,6.58634075256149e-05,-0.4359637774886826,-2.02199999999814,-0.00014935896191989878,-2.4795250368422292e-05
1766090535746000000,85032.2,85032.3,85032.25,1.1760243908143178e-06,0.3221324619718171,0.18907082178083845,1.8941770863812345e-07,2.587320600184393e-05,9.173831762496972e-05,-0.4158310219741356,-1.9489999999981447,-0.00017522763422106528,1.8417119190638276e-05
1766090536744000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,-0.39047288160719573,-0.3887220006050558,-2.2961856557145292e-07,-6.820941466312321e-05,2.352264554489914e-05,-0.3909200482093589,-0.9729999999981434,0.0,-1.524501011800811e-05
1766090537735000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,-0.3980428363129875,-0.40001729624053645,-2.3407009603722157e-07,0.0,2.352264554489914e-05,-0.3909200482093589,-0.9729999999981434,0.0,-1.797793138386393e-05
1766090538730000000,85017.3,85017.40000000001,85017.35,1.176230498901939e-06,0.17709769816204762,0.16652695156840142,1.041536851724396e-07,-0.00010702551970599525,-0.00017522763422106528,-0.4014856738567226,-1.1349999999981377,0.00010703697539391453,1.5061763934783815e-05
1766090539724000000,85017.3,85017.40000000001,85017.35,1.176230498901939e-06,0.013290811479596843,0.005872202273107417,7.81635166553345e-09,0.0,-0.00014935896191989878,-0.3397856895934156,-0.9829999999981377,0.00010703697539391453,1.9163431767291083e-06
1766090540719000000,85017.3,85017.40000000001,85017.35,1.176230498901939e-06,0.12135229657537558,0.11114962904044622,7.136895814535389e-08,0.0,-0.00017522763422106528,-0.2572626534875164,-0.8589999999981386,0.00018584441881555185,6.664306068726791e-06
1766090541707000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,0.8942562859812713,0.8978232738017776,5.258693649088238e-07,0.00010703697539391453,0.0,0.2761310452412768,0.8850000000018565,7.879900901404841e-05,4.968407046068493e-05
1766090542705000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,0.20296462773463156,0.2264462579681705,1.1935367470846543e-07,0.0,0.0,0.28361934477322764,0.9090000000018557,7.879900901404841e-05,1.2118821364179868e-05
1766090543698000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,0.10772448045819213,0.12861501943268303,6.334747949812432e-08,0.0,0.00010703697539391453,0.2765312310486011,0.9120000000018562,7.879900901404841e-05,8.737777262568376e-06
1766090544688000000,85026.40000000001,85026.5,85026.45000000001,1.1761046120503543e-06,-0.40065862150087084,-0.3828546802519725,-2.3560844608009592e-07,0.0,0.00010703697539391453,0.3010975971515778,1.0150000000018555,7.879900901404841e-05,-2.223897143998951e-05
1766090545683000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.32559395531636065,0.32086979850741726,1.9145105510024905e-07,7.879900901404841e-05,0.00018584441881555185,0.8675914249655281,2.75200000000185,-4.586446579944621e-05,1.4514919089002588e-05
1766090546675000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.5161672674790927,0.5105789813833793,3.0350926656030804e-07,0.0,7.879900901404841e-05,0.6557990379458546,2.4540000000018503,-0.00015523357655199813,2.8857631212684052e-05
1766090547625000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.6754632177971719,0.65945060397723,3.9717621872846173e-07,0.0,7.879900901404841e-05,0.658231019792873,2.6270000000018507,-0.00015523357655199813,3.8355632772879106e-05
1766090548576000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.8082415407747456,0.7867879818808163,4.7525064864776764e-07,0.0,7.879900901404841e-05,0.6294505494491712,2.8640000000018526,-0.00015523357655199813,4.714121089547942e-05
1766090549527000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.13863364621602975,0.13541869689449695,8.151721227456687e-08,0.0,7.879900901404841e-05,0.6262582056879147,2.8620000000018533,-9.408095548618393e-05,7.616614271417709e-06
1766090550525000000,85029.2,85029.3,85029.25,1.1760658832792336e-06,-0.9629729744847284,-0.9736306531359669,-5.662599659236852e-07,-4.586446579944621e-05,-4.586446579944621e-05,0.55686644643574,2.360000000001855,-4.821870121171033e-05,-6.051701007685599e-05
1766090551516000000,85019.90000000001,85020.0,85019.95000000001,1.1761945283579776e-06,-0.28209300030915935,-0.27707944193229267,-1.6589825736545718e-07,-0.00010937412713846539,-0.00015523357655199813,0.4746684061743277,2.1830000000018623,6.11621154797496e-05,-1.823205987769598e-05
1766090552509000000,85019.90000000001,85020.0,85019.95000000001,1.1761945283579776e-06,-0.4412161860927197,-0.44607187454624025,-2.594782009454489e-07,0.0,-0.00015523357655199813,0.3402021002570776,1.717000000001864,6.11621154797496e-05,-3.0512857883936055e-05
1766090553509000000,85019.90000000001,85020.0,85019.95000000001,1.1761945283579776e-06,-0.10995505564385048,-0.11257034036833281,-6.466450388271772e-08,0.0,-0.00015523357655199813,0.339409550227359,1.7130000000018641,-3.410964132546221e-05,-1.0423703828477174e-05
1766090554500000000,85025.1,85025.2,85025.15,1.176122594212052e-06,0.9417970467129064,0.9560557025023793,5.5383435322868e-07,6.11621154797496e-05,-9.408095548618393e-05,0.33651137594745767,1.5530000000018624,5.880612971573705e-05,5.292337521912247e-05
1766090555496000000,85025.1,85025.2,85025.15,1.176122594212052e-06,-0.10138700091033956,-0.10879630720605318,-5.962196646159267e-08,0.0,-4.821870121171033e-05,0.3375216637776222,1.5580000000018626,5.7630007121525004e-05,-8.091955337324913e-06
1766090556446000000,85025.1,85025.2,85025.15,1.176122594212052e-06,-0.09364291385622667,-0.10095880209786212,-5.506796353571543e-08,0.0,6.11621154797496e-05,0.38387667424738586,1.5190000000018629,9.408980754517929e-05,-6.0658900271314885e-06
1766090557446000000,85025.1,85025.2,85025.15,1.176122594212052e-06,-0.9693392599627338,-0.9666059489052571,-5.700310557402341e-07,0.0,6.11621154797496e-05,0.33956750438266475,1.1620000000018635,0.00022816778329716247,-5.853265898012024e-05
1766090558436000000,85017.0,85017.1,85017.05,1.1762346494711444e-06,0.6075422028600534,0.6033166017414864,3.5730587576510245e-07,-9.526593013939133e-05,-3.410964132546221e-05,0.3102930127718146,1.2390000000018626,0.0003552228641195747,3.7788783310107375e-05
1766090559429000000,85030.1,85030.2,85030.15,1.1760534350611973e-06,0.2301748810906519,0.2940420573492041,1.3534887825845314e-07,0.0001540867390716482,5.880612971573705e-05,0.5677114133632538,1.9200000000018513,0.00020110513741309198,9.759059855242517e-06
1766090560428000000,85030.0,85030.1,85030.05,1.1760548183356445e-06,-0.43800779088067815,-0.41922714654745624,-2.5756067479691247e-07,-1.1760534350611973e-06,5.7630007121525004e-05,-0.3349085934577571,-2.692999999998148,0.00027637288229278944,-2.3552136905050634e-05
1766090561419000000,85033.1,85033.2,85033.15,1.1760119434746197e-06,0.9269679311063114,0.9309468832098131,5.450626062731606e-07,3.6457699366180175e-05,9.408980754517929e-05,-0.34455421392776037,-2.8249999999981554,0.00012465726601926214,5.762042900553165e-05
1766090562417000000,85044.5,85044.6,85044.55,1.175854302313561e-06,0.6508670642023793,0.6626803222498828,3.8266229034127784e-07,0.00013406536156791477,0.00022816778329716247,-0.2184531886017389,-1.4489999999981547,0.00010465103289991811,4.234477344391779e-05
1766090563405000000,85047.2,85047.3,85047.25,1.1758169723985286e-06,0.7484716115528675,0.7480314922240674,4.400326664961347e-07,3.1748066160583944e-05,0.0003552228641195747,0.5296108291018065,1.878000000001843,7.407646925682971e-05,4.896644447249354e-05
1766090564397000000,85047.2,85047.3,85047.25,1.1758169723985286e-06,0.9525849772504704,0.9341163781403918,5.600326491906373e-07,0.0,0.00020110513741309198,0.7683039851689603,2.487000000001843,7.407646925682971e-05,5.551851268135732e-05
1766090565385000000,85053.5,85053.6,85053.55,1.175729878480331e-06,-0.749821042065279,-0.7487115661297116,-4.407936803015247e-07,7.407646925682971e-05,0.00027637288229278944,0.7612239779262644,3.0350000000018444,-0.00014814196467979605,-4.555161793716811e-05
1766090566380000000,85043.7,85043.8,85043.75,1.1758653634843333e-06,-0.08445094989736443,-0.08773348736061548,-4.965155483652302e-08,-0.00011522152808439989,0.00012465726601926214,0.3457638207384316,1.0570000000018522,-0.00014933490115378366,-8.051957993195254e-07
1766090567369000000,85053.40000000001,85053.5,85053.45000000001,1.1757312606516118e-06,0.32143509830944844,0.20419543837578305,1.8896055498451306e-07,0.00011405894025147811,0.00010465103289991811,0.2924641148319595,0.9780000000018503,-0.0002633638024090584,1.1708283407854646e-05
1766090568357000000,85053.5,85053.6,85053.55,1.175729878480331e-06,0.7567075792428876,0.7449438051903188,4.448417413975505e-07,1.1757312606516118e-06,7.407646925682971e-05,0.25401322001843574,0.8070000000018518,-0.00026453922264267626,4.5783194795114784e-05
1766090569349000000,85053.5,85053.6,85053.55,1.175729878480331e-06,0.28903423490895136,0.2824004793417351,1.6991297623415227e-07,0.0,7.407646925682971e-05,-0.06782039288991379,-0.2899999999981475,-0.0003762335610918063,2.0619021363615152e-05
1766090570333000000,85040.90000000001,85041.0,85040.95000000001,1.1759040790497853e-06,-0.9911387633912235,-0.9900064475618376,-5.827421516128373e-07,-0.00014814196467979605,-0.00014814196467979605,-0.31316489361506006,-0.9419999999981457,-0.00038687244204126044,-5.40314184682381e-05
1766090571324000000,85031.0,85031.1,85031.05,1.1760409874489467e-06,-0.09928313342743605,-0.10155411466390628,-5.838061538390894e-08,-0.00011641450383619573,-0.00014933490115378366,-0.947532236547489,-6.392999999998148,-0.00036457270608795256,-3.4844322304421256e-06
1766090572310000000,85031.0,85031.1,85031.05,1.1760409874489467e-06,-0.48977452957294226,-0.49054883469995947,-2.8799759184503584e-07,0.0,-0.0002633638024090584,-0.9125236914982301,-6.258999999998148,-0.0004269028784191529,-3.3352659830547644e-05
1766090573271000000,85031.0,85031.1,85031.05,1.1760409874489467e-06,-0.371756345582903,-0.37613190477445246,-2.1860048658526499e-07,0.0,-0.00026453922264267626,-0.9215341824017338,-6.294999999998147,-0.0004892330507501821,-2.635564243385233e-05
1766090574269000000,85021.5,85021.6,85021.55,1.1761723940085869e-06,-0.9992047713454283,-0.9991400202963518,-5.876186666292654e-07,-0.00011172389380114676,-0.0003762335610918063,-0.9353570111817704,-7.610999999998147,-0.000522220542909518,-6.581966119792425e-05
1766090575253000000,85008.0,85008.1,85008.05,1.1763591801696518e-06,-0.9904553590528059,-0.9890971692026145,-5.825657266411636e-07,-0.00015878327318191683,-0.00038687244204126044,-0.23194562446486577,-0.27299999999814184,-0.0003634949866513669,-5.87084486805572e-05
1766090576244000000,85000.0,85000.1,85000.05,1.1764698962626583e-06,-0.9033723062892516,-0.9013392423876653,-5.313952583785037e-07,-9.410873440809429e-05,-0.00036457270608795256,-0.923278411490175,-10.92699999999814,-3.647056678191682e-05,-6.807815442480715e-05
1766090577235000000,84994.7,84994.8,84994.75,1.1765432571520096e-06,-0.8711187762533668,-0.8680240386774131,-5.124545844390234e-07,-6.235290449832571e-05,-0.0004269028784191529,-0.6744599398406775,-9.865999999998133,2.5883951655974533e-05,-7.009885488115728e-05
1766090578183000000,84989.40000000001,84989.5,84989.45000000001,1.1766166270198106e-06,-0.5522711419478942,-0.5514900972949303,-3.249058026761692e-07,-6.23567926252899e-05,-0.0004892330507501821,-0.6977969652713562,-10.990999999998136,9.412933016980341e-05,-5.4548298574097324e-05
1766090579177000000,84977.1,84977.2,84977.15,1.1767869361501164e-06,-0.6466691828785285,-0.6645106335656225,-3.8049599851762944e-07,-0.0001447238451362782,-0.000522220542909518,-0.9506889049985007,-2.6219999999981347,0.00023888774805953675,-3.5807116862895416e-05
1766090580171000000,84977.1,84977.2,84977.15,1.1767869361501164e-06,-0.08972658951996294,-0.14146829538133912,-5.279467189614155e-08,0.0,-0.0003634949866513669,-0.9006546014580327,-2.3389999999981343,0.00023888774805953675,-4.888069833295062e-06
1766090581160000000,84996.90000000001,84997.0,84996.95000000001,1.176512804180254e-06,0.25863519161096465,0.24966753042545253,1.521436387069174e-07,0.00023300381337827244,-3.647056678191682e-05,0.836187332368696,4.053000000001867,-1.8824204868596115e-05,4.13669355121738e-06
1766090582160000000,84996.90000000001,84997.0,84996.95000000001,1.176512804180254e-06,0.09023578579666615,0.07245265127669677,5.308158367045263e-08,0.0,2.5883951655974533e-05,0.7422700977443212,3.7210000000018693,-1.8824204868596115e-05,2.938809534577194e-06
1766090583137000000,84997.40000000001,84997.5,84997.45000000001,1.1765058833090738e-06,0.7990867515836001,0.8133532766558742,4.7006503064056813e-07,5.882564021414885e-06,9.412933016980341e-05,0.752009184843505,3.930000000001871,-2.4706623551716206e-05,4.879094246730299e-05
1766090584137000000,84997.40000000001,84997.5,84997.45000000001,1.1765058833090738e-06,0.29503916138149405,0.29471429876554006,1.735575410348553e-07,0.0,0.00023888774805953675,0.7526555386935033,3.9680000000018723,-9.764998832338454e-05,2.1171641291884336e-05
1766090585129000000,84997.40000000001,84997.5,84997.45000000001,1.1765058833090738e-06,-0.7145148299323888,-0.7055643820945116,-4.203156110778536e-07,0.0,0.00023888774805953675,0.7665300302961986,4.301000000001872,-9.764998832338454e-05,-3.877528064809513e-05
1766090586119000000,84995.3,84995.40000000001,84995.35,1.1765349516864246e-06,-0.5462779294287017,-0.5461733760652439,-3.213576093205523e-07,-2.4706623551716206e-05,-1.8824204868596115e-05,0.20612373737361375,1.306000000001879,8.941665632303203e-05,-3.159451018000804e-05
1766090587116000000,84995.3,84995.40000000001,84995.35,1.1765349516864246e-06,-0.7195644537018379,-0.718688770626556,-4.2329645409299393e-07,0.0,-1.8824204868596115e-05,0.20612373737361375,1.306000000001879,8.941665632303203e-05,-4.277726951958771e-05
1766090588107000000,84995.3,84995.40000000001,84995.35,1.1765349516864246e-06,-0.9861572526434209,-0.984783205467902,-5.801243300354294e-07,0.0,-2.4706623551716206e-05,0.22220504097711602,1.4370000000018797,0.00012000656506499577,-5.893068661321268e-05
1766090589101000000,84989.1,84989.2,84989.15,1.1766207803145326e-06,0.5116250178190795,0.5213385082862981,3.0099418948533606e-07,-7.294516700044933e-05,-9.764998832338454e-05,-0.24857778876945347,-1.004999999998111,0.00030709802368897467,3.459044117084115e-05
1766090590097000000,84989.1,84989.2,84989.15,1.1766207803145326e-06,0.9571938193916386,0.9573213556162732,5.631269209129098e-07,0.0,-9.764998832338454e-05,-0.22830374753332425,-0.9259999999981119,0.00030709802368897467,5.863102938984282e-05
1766090591083000000,85002.90000000001,85003.0,85002.95000000001,1.1764297590997588e-06,0.2241576427415147,0.25454795802036656,1.3185271792859218e-07,0.00016237366769778806,8.941665632303203e-05,0.5997559487456557,0.9830000000018791,0.00014470086038176743,5.6149546392573616e-06
1766090592076000000,85002.90000000001,85003.0,85002.95000000001,1.1764297590997588e-06,0.36567523423756176,0.3717244933363986,2.1509545456691612e-07,0.0,8.941665632303203e-05,0.5707641195976771,0.8590000000018787,0.00014470086038176743,1.8264753271694617e-05
1766090593064000000,85005.5,85005.6,85005.55,1.1763937767101179e-06,0.6028708199789621,0.6157595513445862,3.546065997543078e-07,3.0587173739161625e-05,0.00012000656506499577,0.6477889837032653,0.8350000000018782,-9.764068346129058e-05,3.128534609090164e-05
1766090594050000000,85015.2,85015.3,85015.25,1.1762595535015278e-06,0.9715952908545574,0.9694308972592264,5.714240113506813e-07,0.00011411019633420511,0.00030709802368897467,0.9816345270791514,1.069000000001878,-7.763313052665046e-05,4.942157021156083e-05
1766090595044000000,85015.2,85015.3,85015.25,1.1762595535015278e-06,0.386755722261282,0.385639053476745,2.2746241743081962e-07,0.0,0.00030709802368897467,0.9722991689652043,1.053000000001878,-7.763313052665046e-05,1.783077538977262e-05
1766090596039000000,85015.2,85015.3,85015.25,1.1762595535015278e-06,-0.38000923364067507,-0.3825869725040616,-2.2349497620397726e-07,0.0,0.00014470086038176743,0.9750593824164374,1.642000000001878,-0.00012938855087763667,-3.075754031801147e-05
1766090597030000000,85015.2,85015.3,85015.25,1.1762595535015278e-06,-0.5945056992027555,-0.5982565776087699,-3.496466974994977e-07,0.0,0.00014470086038176743,0.9643493761077951,1.623000000001878,-0.00012938855087763667,-4.361763723574921e-05
1766090598019000000,84997.2,84997.3,84997.25,1.1765086518189797e-06,0.11921798897156079,0.12237133048163278,7.013039689824182e-08,-0.0002117267196179509,-9.764068346129058e-05,0.13927576601676972,0.20000000000188123,0.00013529849495130724,1.1289152327821479e-05
1766090599013000000,85008.6,85008.7,85008.65,1.176350877131549e-06,-0.9970345266647357,-0.9959143421117643,-5.864312905631854e-07,0.00013412198629948827,-7.763313052665046e-05,0.43185550081949914,1.0520000000018808,-5.0583087720936146e-05,-6.925500378938973e-05
1766090600001000000,85008.6,85008.7,85008.65,1.176350877131549e-06,-0.9353416599506186,-0.9335006266357632,-5.501450958512875e-07,0.0,-7.763313052665046e-05,0.15765171503952619,0.4780000000018807,-5.0583087720936146e-05,-5.8154500956295786e-05
1766090600999000000,85004.2,85004.3,85004.25,1.176411767715388e-06,-0.3008805706193561,-0.3006813396826589,-1.769798209745318e-07,-5.175943859823888e-05,-0.00012938855087763667,0.18080939947765773,0.5540000000018799,0.0001552863533295293,-1.9700359855642234e-05
1766090601949000000,85004.2,85004.3,85004.25,1.176411767715388e-06,0.20424125639334745,0.20353368228865884,1.2013573490967098e-07,0.0,-0.00012938855087763667,0.18238172920049683,0.5590000000018798,0.0001552863533295293,9.117393441703666e-06
1766090602943000000,85008.7,85008.8,85008.75,1.176349493502972e-06,-0.7765781464452666,-0.7682010914891209,-4.5676376476109544e-07,5.293852954411103e-05,0.00013529849495130724,0.7612612612586989,2.36600000000187,0.00013763289073197337,-5.08350240186352e-05
1766090603932000000,85004.3,85004.40000000001,85004.35,1.1764103837723688e-06,0.2686660925218839,0.28584548011808675,1.5803068577194662e-07,-5.17593777110495e-05,-5.0583087720936146e-05,0.5302366345289312,1.2100000000018714,0.00029527900630974555,1.2908209475600066e-05
1766090604927000000,85004.3,85004.40000000001,85004.35,1.1764103837723688e-06,0.9567294199733986,0.9604659380528602,5.627530714914303e-07,0.0,-5.0583087720936146e-05,0.5302366345289312,1.2100000000018714,0.0003588051670296873,5.221102804058664e-05
1766090605913000000,85017.40000000001,85017.5,85017.45000000001,1.1762291152142158e-06,0.9605911332095158,0.9599569044271894,5.649375363586158e-07,0.00015410976026527842,0.0001552863533295293,0.6013456686241399,0.715000000001871,0.0004387334600130721,4.9704735242566574e-05
1766090606908000000,85017.40000000001,85017.5,85017.45000000001,1.1762291152142158e-06,0.9516292823316318,0.9518669274882577,5.596669419322004e-07,0.0,0.0001552863533295293,0.6232596232545612,0.7610000000018711,0.0004975449157789178,5.371090255353234e-05
1766090607903000000,85020.40000000001,85020.5,85020.45000000001,1.1761876112308136e-06,0.21289848578597317,0.21293247301503077,1.252042074616101e-07,3.528687345950743e-05,0.00013763289073197337,0.9069493521732359,1.5400000000018703,0.0004187227896346263,4.77143699343411e-06
1766090608891000000,85029.40000000001,85029.5,85029.45000000001,1.1760631168526768e-06,0.8767463075741488,0.8749837177612689,5.155543669953158e-07,0.00010585688502001575,0.00029527900630974555,0.968536969055773,1.8470000000018703,0.00031283278911002323,4.572156156695169e-05
1766090609885000000,85034.8,85034.90000000001,85034.85,1.1759884330462246e-06,0.9480680057361354,0.9466924186352725,5.574584013255156e-07,6.350740831552102e-05,0.0003588051670296873,0.9715302491048909,1.911000000001868,0.0002622454205539065,5.284800713284739e-05
1766090610871000000,85054.7,85054.8,85054.75,1.1757132906254004e-06,-0.6026718769886283,-0.601412289829064,-3.5428474642414394e-07,0.0002340216981625084,0.0004387334600130721,0.454266817228262,5.632000000001852,2.821711897329872e-05,-2.6986220120157614e-05
1766090611861000000,85059.7,85059.8,85059.75,1.1756441796010542e-06,0.16225635879327016,0.1398705830764846,9.53777427960598e-08,5.8785664527848236e-05,0.0004975449157789178,0.4773008029644599,6.182000000001831,-0.00026922251711290215,2.56916570845687e-05
1766090612853000000,85056.0,85056.1,85056.05,1.1756953209774114e-06,-0.3845103844129722,-0.39864937580766285,-2.2603364352949398e-07,-4.349883464267282e-05,0.0004187227896346263,-0.36338028168922537,-2.579999999998173,-0.00027276131445084844,-1.1818240005567913e-05
1766090613852000000,85056.0,85056.1,85056.05,1.1756953209774114e-06,-0.4338514183892007,-0.44728395860881,-2.5503866367250637e-07,0.0,0.00031283278911002323,-0.2090253838914894,-1.333999999998173,-0.00027276131445084844,-1.8114946566472512e-05
1766090614837000000,85057.1,85057.2,85057.15,1.1756801161485995e-06,0.13127675078805764,0.1463664366148555,7.716950765225054e-08,1.2932648529896095e-05,0.0002622454205539065,0.1660656671094501,0.8750000000018283,-0.00028569026824891685,1.465349691356747e-05
1766090615830000000,85057.1,85057.2,85057.15,1.1756801161485995e-06,-0.6892892730059905,-0.6959380890662051,-4.051920464713913e-07,0.0,2.821711897329872e-05,0.08324640100161863,0.3990000000018288,-0.00037151491673529237,-4.031600729709013e-05
1766090616824000000,85036.8,85036.90000000001,85036.85,1.1759607747208505e-06,-0.8034515288981359,-0.8490584152596162,-4.7241380405953875e-07,-0.00023866306359886688,-0.00026922251711290215,-0.8667379298034936,-4.8649999999981555,-0.0003998266633818162,-4.459513103170827e-05
1766090617813000000,85032.8,85032.90000000001,85032.85,1.1760160926726642e-06,-0.5374536649811053,-0.5647676730662442,-3.160271657115443e-07,-4.703843098609603e-05,-0.00027276131445084844,-0.7982864137057258,-3.260999999998157,-0.0003528048277812633,-3.1156018466634815e-05
1766090618803000000,85032.8,85032.90000000001,85032.85,1.1760160926726642e-06,-0.21857332698103724,-0.24418602302006057,-1.285230094944232e-07,0.0,-0.00027276131445084844,-0.5366379310325983,-2.4899999999981577,-0.0003845572622817139,-1.5835609291990132e-05
1766090619796000000,85032.8,85032.90000000001,85032.85,1.1760160926726642e-06,-0.2184379510194484,-0.19711921402403804,-1.2844340978045582e-07,0.0,-0.00028569026824891685,-0.5101867572138361,-2.403999999998158,-0.0004092536002262997,-1.4232306123796361e-05
1766090620793000000,85025.5,85025.6,85025.55,1.1761170613518026e-06,-0.9989339018681004,-0.9923231932102645,-5.874318691010889e-07,-8.584917476014164e-05,-0.00037151491673529237,-0.13850267379582315,-0.5179999999981604,-0.00032343219185291947,-6.300454460596834e-05
1766090621771000000,85002.8,85002.90000000001,85002.85,1.1764311432595585e-06,-0.8839916817940411,-0.888045725593153,-5.199777763761445e-07,-0.0002669785729112848,-0.0003998266633818162,-0.859090909083584,-1.5119999999981595,-5.646869487320614e-05,-4.198034602170006e-05
1766090622757000000,85002.8,85002.90000000001,85002.85,1.1764311432595585e-06,-0.72696884640069,-0.7419919920653877,-4.2761452915094547e-07,0.0,-0.0003528048277812633,-0.8539898132355255,-1.5089999999981594,-5.646869487320614e-05,-4.029546762445154e-05
1766090623756000000,85000.1,85000.2,85000.15,1.1764685120116713e-06,-0.9996867167719694,-0.9923778960697257,-5.880500502271903e-07,-3.176364086629615e-05,-0.0003845572622817139,-0.8337438423567943,-1.3539999999981587,-3.294111833906597e-05,-5.543457380599767e-05
1766090624741000000,84998.0,84998.1,84998.05,1.1764975785423401e-06,-0.3310564866096301,-0.404349595710422,-1.9474380520373794e-07,-2.470583875429948e-05,-0.0004092536002262997,-0.17196969696816167,-0.453999999998159,-8.235483049282773e-06,-2.8341235659410506e-05
1766090625739000000,84998.0,84998.1,84998.05,1.1764975785423401e-06,-0.09507639311943805,-0.1901701290396628,-5.5928785385380613e-08,0.0,-0.00032343219185291947,-0.15268138801141792,-0.4839999999981588,0.00010117879174864916,-1.434958572196372e-05
1766090626734000000,84998.0,84998.1,84998.05,1.1764975785423401e-06,-0.203259394612115,-0.23936398898526406,-1.1956731911684083e-07,0.0,-5.646869487320614e-05,-0.14861460957060682,-0.471999999998159,0.00015765067551559985,-1.2372861537819321e-05
1766090627733000000,84998.0,84998.1,84998.05,1.1764975785423401e-06,-0.25259811145681366,-0.2841850319541993,-1.4859074531578747e-07,0.0,-5.646869487320614e-05,-0.1460037759585529,-0.4639999999981592,0.00015765067551559985,-1.5170094445528047e-05
1766090628723000000,84997.3,84997.40000000001,84997.35,1.1765072676480004e-06,-0.528117128426323,-0.5630959530113095,-3.1066691316312165e-07,-8.235483049282773e-06,-3.294111833906597e-05,-0.03244665302477114,-0.11099999999815946,0.00029765633869748123,-3.223179663576621e-05
1766090629723000000,84997.3,84997.40000000001,84997.35,1.1765072676480004e-06,0.36549324695685864,0.26550269548379396,2.1500251337755283e-07,0.0,-8.235483049282773e-06,0.010180995475596418,0.036000000001839894,0.00029765633869748123,1.8668636317162256e-05
1766090630711000000,85006.6,85006.7,85006.65,1.1763785538104236e-06,0.8530612318318499,0.8509929762991271,5.017613454242955e-07,0.00010941517588475826,0.00010117879174864916,0.5038694833707066,2.4090000000018277,0.00023527571078262702,4.885415000065856e-05
1766090631701000000,85011.40000000001,85011.5,85011.45000000001,1.1763121319689152e-06,0.3361798779666916,0.37700994451466024,1.9772609188967888e-07,5.646617058803591e-05,0.00015765067551559985,0.6448723690088518,2.880000000001824,0.00017879944407468094,2.124762908380001e-05
1766090632695000000,85011.40000000001,85011.5,85011.45000000001,1.1763121319689152e-06,0.9018154903838633,0.9074541505631281,5.304080656315129e-07,0.0,0.00015765067551559985,0.6448723690088518,2.880000000001824,0.00017879944407468094,5.552797537286527e-05
1766090633685000000,85022.6,85022.7,85022.65,1.1761571768378057e-06,0.4070710639819881,0.4062569476231876,2.3938970233711345e-07,0.00013174695879181612,0.00029765633869748123,0.7850356294487701,1.3220000000018184,4.7046287077619905e-05,1.849959260614131e-05
1766090634635000000,85022.6,85022.7,85022.65,1.1761571768378057e-06,0.551393950617105,0.5499365760081399,3.2426289143357867e-07,0.0,0.00029765633869748123,0.7568673290427184,1.2950000000018185,4.7046287077619905e-05,3.1651530640495614e-05
1766090635633000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,0.4043839774470666,0.43584003512787867,2.3779826321447747e-07,4.7046287077619905e-05,0.00023527571078262702,0.92871287128212,1.8760000000018198,0.0,1.9944067747358986e-05
1766090636621000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,0.9573994173099214,0.954879465570427,5.629994718806823e-07,0.0,0.00017879944407468094,0.8735632183862985,1.8240000000018195,-4.233966644565285e-05,5.2772791544658075e-05
1766090637571000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,0.8348922286718049,0.8438891596909858,4.909590101360469e-07,0.0,0.00017879944407468094,0.8756575801007003,1.8310000000018194,-4.233966644565285e-05,4.588359208521505e-05
