datetime,top_bottom_return
2025-07-01 02:00:00,0.003339112016717105
2025-07-01 03:00:00,0.003112709464495933
2025-07-01 04:00:00,0.0003721339223846376
2025-07-01 05:00:00,-0.0005315305897450329
2025-07-01 06:00:00,-0.0028030319642009527
2025-07-01 07:00:00,-0.0017793849769095482
2025-07-01 08:00:00,-0.0014551765732625788
2025-07-01 09:00:00,0.0003359137883523766
2025-07-01 10:00:00,-0.0026795599115964075
2025-07-01 11:00:00,0.005611885756626633
2025-07-01 12:00:00,0.0015386661487951647
2025-07-01 13:00:00,-0.000371062955003193
2025-07-01 14:00:00,-0.0047035126342016564
2025-07-01 15:00:00,-0.0019022460602577673
2025-07-01 16:00:00,0.004973825104987062
2025-07-01 17:00:00,0.001954293008477881
2025-07-01 18:00:00,-0.0003638981234006522
2025-07-01 19:00:00,-0.001462322649605663
2025-07-01 20:00:00,0.002083440979786938
2025-07-01 21:00:00,0.000566120509162743
2025-07-01 22:00:00,-0.002253397466205509
2025-07-01 23:00:00,-0.004023386189634298
2025-07-02 00:00:00,0.0008737846437825714
2025-07-02 01:00:00,0.0014653609756777042
2025-07-02 02:00:00,-0.0012430148102261784
2025-07-02 03:00:00,-0.0021450399097105444
2025-07-02 04:00:00,-0.00039360977322452917
2025-07-02 05:00:00,-0.0019113360203930618
2025-07-02 06:00:00,0.0006767755779134577
2025-07-02 07:00:00,0.002488947954779691
2025-07-02 08:00:00,0.003299189383615092
2025-07-02 09:00:00,0.0005300550210879662
2025-07-02 10:00:00,0.0010007944213424325
2025-07-02 11:00:00,-0.002526383795034143
2025-07-02 12:00:00,0.004450608930685551
2025-07-02 13:00:00,0.00019792697906978463
2025-07-02 14:00:00,0.0031562659957829753
2025-07-02 15:00:00,0.01542280480828273
2025-07-02 16:00:00,0.001799693392584456
2025-07-02 17:00:00,0.003869192592998033
2025-07-02 18:00:00,0.0027122889903853364
2025-07-02 19:00:00,-0.0010734433649998154
2025-07-02 20:00:00,0.0007220341003404129
2025-07-02 21:00:00,-0.003570700150772821
2025-07-02 22:00:00,-0.007486190247874447
2025-07-02 23:00:00,0.0016628606108041732
2025-07-03 00:00:00,0.00022393287673275197
2025-07-03 01:00:00,0.0021817061894874035
2025-07-03 02:00:00,0.0006263521256263394
2025-07-03 03:00:00,0.00022711915154449702
2025-07-03 04:00:00,0.005734827737699316
2025-07-03 05:00:00,-0.0019128212787661858
2025-07-03 06:00:00,0.0008943292890725707
2025-07-03 07:00:00,-0.0003825419470342428
2025-07-03 08:00:00,0.0012501777934909586
2025-07-03 09:00:00,-0.0016144133727875485
2025-07-03 10:00:00,-0.00017059613750633473
2025-07-03 11:00:00,
2025-07-03 12:00:00,-0.0005859970079996057
2025-07-03 13:00:00,
2025-07-03 14:00:00,
2025-07-03 15:00:00,
2025-07-03 16:00:00,
2025-07-03 17:00:00,
2025-07-03 18:00:00,
2025-07-03 19:00:00,
2025-07-03 20:00:00,
2025-07-03 21:00:00,
2025-07-03 22:00:00,
2025-07-03 23:00:00,
2025-07-04 00:00:00,
2025-07-04 01:00:00,
2025-07-04 02:00:00,
2025-07-04 03:00:00,
2025-07-04 04:00:00,0.0007121349122854725
2025-07-04 05:00:00,
2025-07-04 06:00:00,
2025-07-04 07:00:00,-0.0037286446728170553
2025-07-04 08:00:00,0.003112062712060909
2025-07-04 09:00:00,0.001736191075131871
2025-07-04 10:00:00,-0.001846257253305339
2025-07-04 11:00:00,0.0012103612393290775
2025-07-04 12:00:00,0.0031590971295838155
2025-07-04 13:00:00,-0.0010097063219067226
2025-07-04 14:00:00,0.0047562722058644424
2025-07-04 15:00:00,0.0006556932483303413
2025-07-04 16:00:00,0.00030946254115327143
2025-07-04 17:00:00,0.0001048776071098656
2025-07-04 18:00:00,0.0013040882953751776
2025-07-04 19:00:00,-0.0032808253389695063
2025-07-04 20:00:00,0.0013759147559332385
2025-07-04 21:00:00,-0.0007521003273593119
2025-07-04 22:00:00,0.0008439623720084555
2025-07-04 23:00:00,-0.0017650694973235792
2025-07-05 00:00:00,0.004077882802265537
2025-07-05 01:00:00,-0.004133301728555028
2025-07-05 02:00:00,0.0013042975106598576
2025-07-05 03:00:00,0.002078171555642605
2025-07-05 04:00:00,-0.0027811116163763694
2025-07-05 05:00:00,-0.0032494553662441583
2025-07-05 06:00:00,0.0010662664318964454
2025-07-05 07:00:00,-0.0005582434777479661
2025-07-05 08:00:00,-0.0004363575853393309
2025-07-05 09:00:00,0.0005049776409698503
2025-07-05 10:00:00,0.0014645767655653286
2025-07-05 11:00:00,-0.0011357685973776566
2025-07-05 12:00:00,-0.0023330738430658027
2025-07-05 13:00:00,-0.001496342670353673
2025-07-05 14:00:00,0.003365646526088034
2025-07-05 15:00:00,0.0003340317228565093
2025-07-05 16:00:00,-0.0016170596308063279
2025-07-05 17:00:00,-0.004389177147016088
2025-07-05 18:00:00,0.001859864623832086
2025-07-05 19:00:00,0.000466145651858596
2025-07-05 20:00:00,0.00012814767182131592
2025-07-05 21:00:00,0.0009391061926131705
2025-07-05 22:00:00,-0.0006298141027732962
2025-07-05 23:00:00,0.001000136910746935
2025-07-06 00:00:00,-0.0013748695183757043
2025-07-06 01:00:00,-0.0005171879415762914
2025-07-06 02:00:00,0.0002798939134531775
2025-07-06 03:00:00,0.00033452752837531685
2025-07-06 04:00:00,-0.0007966588410414088
2025-07-06 05:00:00,-0.00012851008852915458
2025-07-06 06:00:00,0.00029182400725669133
2025-07-06 07:00:00,0.004031463286937376
2025-07-06 08:00:00,-0.00039027674332978157
2025-07-06 09:00:00,0.0008320915112928762
2025-07-06 10:00:00,-0.0007733232651753186
2025-07-06 11:00:00,-0.001548744494510007
2025-07-06 12:00:00,-0.00016573338352821043
2025-07-06 13:00:00,-0.008651078609584195
2025-07-06 14:00:00,0.0006723620307095557
2025-07-06 15:00:00,0.0034076759575679128
2025-07-06 16:00:00,-0.001044600360330633
2025-07-06 17:00:00,-0.0012631354278351548
2025-07-06 18:00:00,0.0009449819620439004
2025-07-06 19:00:00,0.0014683723556649098
2025-07-06 20:00:00,0.0002649494917776052
2025-07-06 21:00:00,0.0019569347977544116
2025-07-06 22:00:00,-0.0019367228565460026
2025-07-06 23:00:00,0.007796719804205737
2025-07-07 00:00:00,0.001667332470545152
2025-07-07 01:00:00,-0.0018062234288199752
2025-07-07 02:00:00,0.0030693714494293423
2025-07-07 03:00:00,7.0257472159857e-05
2025-07-07 04:00:00,-0.002779279122919004
2025-07-07 05:00:00,-0.0045666147507682775
2025-07-07 06:00:00,0.0008338898667466788
2025-07-07 07:00:00,-0.0011577594857469231
2025-07-07 08:00:00,-0.00125865129822475
2025-07-07 09:00:00,0.0003907443459183757
2025-07-07 10:00:00,0.0036482417884475815
2025-07-07 11:00:00,0.0005973910912336344
2025-07-07 12:00:00,0.00414083674828053
2025-07-07 13:00:00,-0.003681332241119717
2025-07-07 14:00:00,0.004395542440245925
2025-07-07 15:00:00,-0.001641900537696972
2025-07-07 16:00:00,-0.0034870357604634417
2025-07-07 17:00:00,-0.00093750997484493
2025-07-07 18:00:00,0.0035076551912927856
2025-07-07 19:00:00,0.0014255285945732055
2025-07-07 20:00:00,-0.002010077198965343
2025-07-07 21:00:00,-2.1697412760396384e-05
2025-07-07 22:00:00,0.0023749466024228227
2025-07-07 23:00:00,-0.0015921484427613153
2025-07-08 00:00:00,0.0014980959060188204
2025-07-08 01:00:00,0.0006699636809702758
2025-07-08 02:00:00,0.0002423944960357749
2025-07-08 03:00:00,0.0002544904364984446
2025-07-08 04:00:00,-0.0007174567933280751
2025-07-08 05:00:00,0.00341751381001576
2025-07-08 06:00:00,-0.0006324581328300272
2025-07-08 07:00:00,0.0020578425375715748
2025-07-08 08:00:00,-0.0003641158565820535
2025-07-08 09:00:00,-0.006232075676755489
2025-07-08 10:00:00,0.0035421768821578548
2025-07-08 11:00:00,-0.000497594698470688
2025-07-08 12:00:00,-0.0008345137459075946
2025-07-08 13:00:00,-0.006205425014780136
2025-07-08 14:00:00,-0.00230206013444631
2025-07-08 15:00:00,0.0011840642102175225
2025-07-08 16:00:00,0.000754860406546376
2025-07-08 17:00:00,0.002420325058691386
2025-07-08 18:00:00,-0.002666058113130504
2025-07-08 19:00:00,-0.004775538589264189
2025-07-08 20:00:00,0.00431645539085479
2025-07-08 21:00:00,-0.0008211747245970569
2025-07-08 22:00:00,-8.711517349849207e-05
2025-07-08 23:00:00,-0.0024143924852722543
2025-07-09 00:00:00,-0.0008868495637411322
2025-07-09 01:00:00,0.001694200148050523
2025-07-09 02:00:00,0.0005878524465404988
2025-07-09 03:00:00,0.0005167226502172939
2025-07-09 04:00:00,-0.00019355717576827192
2025-07-09 05:00:00,0.000601417553463629
2025-07-09 06:00:00,0.0005816585115090145
2025-07-09 07:00:00,0.0020765643023519242
2025-07-09 08:00:00,-0.001658788410230344
2025-07-09 09:00:00,0.002795531937884288
2025-07-09 10:00:00,-0.0018433119003662957
2025-07-09 11:00:00,-0.0014595999707344987
2025-07-09 12:00:00,-0.0035728086192594877
2025-07-09 13:00:00,-0.0035342310970563062
2025-07-09 14:00:00,-0.0026702632095350343
2025-07-09 15:00:00,0.007415083705733155
2025-07-09 16:00:00,-0.003240438915524446
2025-07-09 17:00:00,
2025-07-09 18:00:00,
2025-07-09 19:00:00,
2025-07-09 20:00:00,
2025-07-09 21:00:00,
2025-07-09 22:00:00,
2025-07-09 23:00:00,
2025-07-10 00:00:00,
2025-07-10 01:00:00,
2025-07-10 02:00:00,
2025-07-10 03:00:00,
2025-07-10 04:00:00,
2025-07-10 05:00:00,
2025-07-10 06:00:00,
2025-07-10 07:00:00,
2025-07-10 08:00:00,
2025-07-10 09:00:00,
2025-07-10 10:00:00,
2025-07-10 11:00:00,
2025-07-10 12:00:00,
2025-07-10 13:00:00,
2025-07-10 14:00:00,
2025-07-10 15:00:00,
2025-07-10 16:00:00,
2025-07-10 17:00:00,
2025-07-10 18:00:00,
2025-07-10 19:00:00,
2025-07-10 20:00:00,
2025-07-10 21:00:00,
2025-07-10 22:00:00,
2025-07-10 23:00:00,
2025-07-11 00:00:00,
2025-07-11 01:00:00,0.0022735013915489155
2025-07-11 02:00:00,0.0008258457329105989
2025-07-11 03:00:00,-0.006413878957107849
2025-07-11 04:00:00,
2025-07-11 05:00:00,0.006754452712750672
2025-07-11 06:00:00,-0.0021723363987883465
2025-07-11 07:00:00,
2025-07-11 08:00:00,
2025-07-11 09:00:00,
2025-07-11 10:00:00,
2025-07-11 11:00:00,0.001825288698595745
2025-07-11 12:00:00,0.010921486512957573
2025-07-11 13:00:00,0.002375880880110662
2025-07-11 14:00:00,0.012347392650690875
2025-07-11 15:00:00,
2025-07-11 16:00:00,
2025-07-11 17:00:00,
2025-07-11 18:00:00,
2025-07-11 19:00:00,
2025-07-11 20:00:00,
2025-07-11 21:00:00,
2025-07-11 22:00:00,
2025-07-11 23:00:00,
2025-07-12 00:00:00,
2025-07-12 01:00:00,
2025-07-12 02:00:00,
2025-07-12 03:00:00,
2025-07-12 04:00:00,
2025-07-12 05:00:00,
2025-07-12 06:00:00,
2025-07-12 07:00:00,
2025-07-12 08:00:00,
2025-07-12 09:00:00,
2025-07-12 10:00:00,
2025-07-12 11:00:00,
2025-07-12 12:00:00,
2025-07-12 13:00:00,
2025-07-12 14:00:00,
2025-07-12 15:00:00,
2025-07-12 16:00:00,
2025-07-12 17:00:00,
2025-07-12 18:00:00,
2025-07-12 19:00:00,
2025-07-12 20:00:00,
2025-07-12 21:00:00,
2025-07-12 22:00:00,
2025-07-12 23:00:00,
2025-07-13 00:00:00,
2025-07-13 01:00:00,
2025-07-13 02:00:00,
2025-07-13 03:00:00,
2025-07-13 04:00:00,
2025-07-13 05:00:00,
2025-07-13 06:00:00,
2025-07-13 07:00:00,
2025-07-13 08:00:00,
2025-07-13 09:00:00,
2025-07-13 10:00:00,
2025-07-13 11:00:00,
2025-07-13 12:00:00,
2025-07-13 13:00:00,
2025-07-13 14:00:00,
2025-07-13 15:00:00,
2025-07-13 16:00:00,
2025-07-13 17:00:00,
2025-07-13 18:00:00,
2025-07-13 19:00:00,
2025-07-13 20:00:00,
2025-07-13 21:00:00,
2025-07-13 22:00:00,
2025-07-13 23:00:00,
2025-07-14 00:00:00,
2025-07-14 01:00:00,-0.003927663792192282
2025-07-14 02:00:00,
2025-07-14 03:00:00,
2025-07-14 04:00:00,0.005769652229635911
2025-07-14 05:00:00,
2025-07-14 06:00:00,
2025-07-14 07:00:00,
2025-07-14 08:00:00,
2025-07-14 09:00:00,
2025-07-14 10:00:00,0.0016541328410141776
2025-07-14 11:00:00,
2025-07-14 12:00:00,
2025-07-14 13:00:00,
2025-07-14 14:00:00,-0.004288769148389951
2025-07-14 15:00:00,0.0022320269671996518
2025-07-14 16:00:00,-0.0018235521905625857
2025-07-14 17:00:00,0.0053088291230656
2025-07-14 18:00:00,-0.0022214389267547624
2025-07-14 19:00:00,
2025-07-14 20:00:00,
2025-07-14 21:00:00,
2025-07-14 22:00:00,0.005056704898437625
2025-07-14 23:00:00,0.0002597588743499246
2025-07-15 00:00:00,
2025-07-15 01:00:00,
2025-07-15 02:00:00,
2025-07-15 03:00:00,
2025-07-15 04:00:00,
2025-07-15 05:00:00,
2025-07-15 06:00:00,
2025-07-15 07:00:00,
2025-07-15 08:00:00,
2025-07-15 09:00:00,
2025-07-15 10:00:00,
2025-07-15 11:00:00,
2025-07-15 12:00:00,
2025-07-15 13:00:00,
2025-07-15 14:00:00,
2025-07-15 15:00:00,
2025-07-15 16:00:00,
2025-07-15 17:00:00,
2025-07-15 18:00:00,
2025-07-15 19:00:00,
2025-07-15 20:00:00,
2025-07-15 21:00:00,
2025-07-15 22:00:00,
2025-07-15 23:00:00,
2025-07-16 00:00:00,
2025-07-16 01:00:00,
2025-07-16 02:00:00,
2025-07-16 03:00:00,
2025-07-16 04:00:00,
2025-07-16 05:00:00,
2025-07-16 06:00:00,
2025-07-16 07:00:00,
2025-07-16 08:00:00,
2025-07-16 09:00:00,
2025-07-16 10:00:00,
2025-07-16 11:00:00,
2025-07-16 12:00:00,
2025-07-16 13:00:00,
2025-07-16 14:00:00,
2025-07-16 15:00:00,
2025-07-16 16:00:00,
2025-07-17 04:00:00,
2025-07-17 05:00:00,
2025-07-17 06:00:00,
2025-07-17 07:00:00,
2025-07-17 08:00:00,
2025-07-17 09:00:00,
2025-07-17 10:00:00,
2025-07-17 11:00:00,
2025-07-17 12:00:00,
2025-07-17 13:00:00,
2025-07-17 14:00:00,
2025-07-17 15:00:00,
2025-07-17 16:00:00,
2025-07-17 17:00:00,
2025-07-17 18:00:00,
2025-07-17 19:00:00,
2025-07-17 20:00:00,
2025-07-17 21:00:00,
2025-07-17 22:00:00,
2025-07-17 23:00:00,
2025-07-18 00:00:00,
2025-07-18 01:00:00,
2025-07-18 02:00:00,
2025-07-18 03:00:00,
2025-07-18 04:00:00,
2025-07-18 05:00:00,
2025-07-18 06:00:00,
2025-07-18 07:00:00,
2025-07-18 08:00:00,
2025-07-18 09:00:00,
2025-07-18 10:00:00,-0.006966560171983521
2025-07-18 11:00:00,0.0040283377249877295
2025-07-18 12:00:00,-0.016872118238062478
2025-07-18 13:00:00,-0.0033899114705128464
2025-07-18 14:00:00,0.010146032125685073
2025-07-18 15:00:00,-0.0033862551951304165
2025-07-18 16:00:00,0.0030368080008970344
2025-07-18 17:00:00,-0.007370847458767621
2025-07-18 18:00:00,-5.0646365257478454e-05
2025-07-18 19:00:00,-0.003412833362369777
2025-07-18 20:00:00,0.0012631962412514852
2025-07-18 21:00:00,0.001976899301143392
2025-07-18 22:00:00,0.0009863774062352781
2025-07-18 23:00:00,0.0008026523904990923
2025-07-19 00:00:00,
2025-07-19 01:00:00,0.004795814907307211
2025-07-19 02:00:00,0.005551291001389236
2025-07-19 03:00:00,-0.00273998467349576
2025-07-19 04:00:00,0.000754656819467403
2025-07-19 05:00:00,-0.0002125681435350968
2025-07-19 06:00:00,-0.0006808607212602513
2025-07-19 07:00:00,0.00048401604376577256
2025-07-19 08:00:00,0.004099093564468637
2025-07-19 09:00:00,-0.0043983747519813765
2025-07-19 10:00:00,-0.004688686494399991
2025-07-19 11:00:00,-0.0005847612894875343
2025-07-19 12:00:00,
2025-07-19 13:00:00,
2025-07-19 14:00:00,
2025-07-19 15:00:00,
2025-07-19 16:00:00,
2025-07-19 17:00:00,
2025-07-19 22:00:00,
2025-07-19 23:00:00,
2025-07-20 00:00:00,
2025-07-20 01:00:00,
2025-07-20 02:00:00,
2025-07-20 03:00:00,
2025-07-20 04:00:00,
2025-07-20 05:00:00,
2025-07-20 06:00:00,
2025-07-20 07:00:00,
2025-07-20 08:00:00,
2025-07-20 09:00:00,
2025-07-20 10:00:00,
2025-07-20 11:00:00,
2025-07-20 12:00:00,
2025-07-20 13:00:00,
2025-07-20 14:00:00,
2025-07-20 15:00:00,
2025-07-20 16:00:00,
2025-07-20 17:00:00,
2025-07-20 18:00:00,
2025-07-20 19:00:00,
2025-07-20 20:00:00,
2025-07-20 21:00:00,
2025-07-20 22:00:00,
2025-07-20 23:00:00,
2025-07-21 00:00:00,
2025-07-21 01:00:00,
2025-07-21 10:00:00,
2025-07-21 11:00:00,
2025-07-21 12:00:00,
2025-07-21 13:00:00,
2025-07-21 14:00:00,
2025-07-21 15:00:00,
2025-07-21 16:00:00,
2025-07-21 17:00:00,
2025-07-21 18:00:00,
2025-07-21 19:00:00,
2025-07-21 20:00:00,
2025-07-21 21:00:00,
2025-07-21 22:00:00,
2025-07-21 23:00:00,
2025-07-22 00:00:00,
2025-07-22 01:00:00,
2025-07-22 02:00:00,
2025-07-22 03:00:00,
2025-07-22 04:00:00,
2025-07-22 05:00:00,
2025-07-22 06:00:00,
2025-07-22 07:00:00,
2025-07-22 08:00:00,
2025-07-22 09:00:00,
2025-07-22 10:00:00,
2025-07-22 11:00:00,
2025-07-22 12:00:00,
2025-07-22 13:00:00,
2025-07-22 14:00:00,
2025-07-22 18:00:00,
2025-07-22 19:00:00,
2025-07-22 20:00:00,
2025-07-22 21:00:00,
2025-07-22 22:00:00,
2025-07-22 23:00:00,
2025-07-23 00:00:00,
2025-07-23 01:00:00,
2025-07-23 02:00:00,
2025-07-23 03:00:00,
2025-07-23 04:00:00,
2025-07-23 05:00:00,
2025-07-23 06:00:00,
2025-07-23 07:00:00,
2025-07-23 08:00:00,
2025-07-23 09:00:00,
2025-07-23 10:00:00,
2025-07-23 11:00:00,
2025-07-23 12:00:00,
2025-07-23 13:00:00,
2025-07-23 14:00:00,
2025-07-23 15:00:00,
2025-07-23 16:00:00,
2025-07-23 17:00:00,
2025-07-23 18:00:00,
2025-07-23 19:00:00,
2025-07-23 20:00:00,
2025-07-23 21:00:00,
2025-07-23 22:00:00,
2025-07-23 23:00:00,
2025-07-24 00:00:00,
2025-07-24 01:00:00,
2025-07-24 02:00:00,
2025-07-24 03:00:00,
2025-07-24 04:00:00,
2025-07-24 05:00:00,
2025-07-24 06:00:00,
2025-07-24 07:00:00,
2025-07-24 08:00:00,
2025-07-24 09:00:00,
2025-07-24 10:00:00,
2025-07-24 11:00:00,
2025-07-24 12:00:00,
2025-07-24 13:00:00,
2025-07-24 14:00:00,
2025-07-24 15:00:00,
2025-07-24 16:00:00,
2025-07-24 17:00:00,
2025-07-24 18:00:00,
2025-07-24 19:00:00,
2025-07-24 20:00:00,
2025-07-24 21:00:00,
2025-07-24 22:00:00,
2025-07-24 23:00:00,
2025-07-25 00:00:00,
2025-07-25 01:00:00,
2025-07-25 02:00:00,
2025-07-25 03:00:00,0.004756721238989736
2025-07-25 04:00:00,
2025-07-25 05:00:00,
2025-07-25 06:00:00,
2025-07-25 07:00:00,
2025-07-25 08:00:00,
2025-07-25 09:00:00,
2025-07-25 10:00:00,
2025-07-25 11:00:00,
2025-07-25 12:00:00,
2025-07-25 13:00:00,
2025-07-25 14:00:00,
2025-07-25 15:00:00,
2025-07-25 16:00:00,
2025-07-25 17:00:00,
2025-07-25 18:00:00,
2025-07-25 19:00:00,
2025-07-25 20:00:00,
2025-07-25 21:00:00,
2025-07-25 22:00:00,
2025-07-25 23:00:00,
2025-07-26 00:00:00,
2025-07-26 01:00:00,
2025-07-26 02:00:00,
2025-07-26 03:00:00,
2025-07-26 04:00:00,
2025-07-26 05:00:00,
2025-07-26 06:00:00,
2025-07-26 07:00:00,
2025-07-26 08:00:00,
2025-07-26 09:00:00,
2025-07-26 10:00:00,
2025-07-26 11:00:00,
2025-07-26 12:00:00,
2025-07-26 13:00:00,
2025-07-26 14:00:00,
2025-07-26 15:00:00,
2025-07-26 16:00:00,
2025-07-26 17:00:00,
2025-07-26 18:00:00,
2025-07-26 19:00:00,
2025-07-26 20:00:00,
2025-07-26 21:00:00,
2025-07-26 23:00:00,
2025-07-27 00:00:00,
2025-07-27 01:00:00,
2025-07-27 02:00:00,
2025-07-27 03:00:00,
2025-07-27 04:00:00,
2025-07-27 05:00:00,
2025-07-27 06:00:00,
2025-07-27 07:00:00,
2025-07-27 08:00:00,
2025-07-27 09:00:00,
2025-07-27 10:00:00,
2025-07-27 11:00:00,
2025-07-27 12:00:00,
2025-07-27 13:00:00,
2025-07-27 14:00:00,
2025-07-27 15:00:00,
2025-07-27 16:00:00,
2025-07-27 17:00:00,
2025-07-27 18:00:00,
2025-07-27 19:00:00,
2025-07-27 20:00:00,
2025-07-27 21:00:00,
2025-07-27 22:00:00,
2025-07-27 23:00:00,
2025-07-28 00:00:00,
2025-07-28 01:00:00,
2025-07-28 02:00:00,
2025-07-28 03:00:00,
2025-07-28 04:00:00,
2025-07-28 05:00:00,
2025-07-28 06:00:00,
2025-07-28 07:00:00,
2025-07-28 08:00:00,
2025-07-28 09:00:00,
2025-07-28 10:00:00,
2025-07-28 11:00:00,
2025-07-28 12:00:00,
2025-07-28 13:00:00,
2025-07-28 14:00:00,
2025-07-28 15:00:00,
2025-07-28 16:00:00,
2025-07-28 17:00:00,
2025-07-28 18:00:00,
2025-07-28 19:00:00,
2025-07-28 20:00:00,
2025-07-28 21:00:00,
2025-07-28 22:00:00,
2025-07-28 23:00:00,
2025-07-29 00:00:00,
2025-07-29 01:00:00,
2025-07-29 02:00:00,
2025-07-29 03:00:00,0.00029969319926961835
2025-07-29 04:00:00,0.0030608891262547955
2025-07-29 05:00:00,-0.002683391141055443
2025-07-29 06:00:00,0.0026541288240270657
2025-07-29 07:00:00,0.0006758153513054255
2025-07-29 08:00:00,-0.0028243824899003844
2025-07-29 09:00:00,0.0012190654672474266
2025-07-29 10:00:00,0.00042715275299831656
2025-07-29 11:00:00,-0.0002064420854588911
2025-07-29 12:00:00,-0.0013641856724130874
2025-07-29 13:00:00,-0.003669705552803529
2025-07-29 14:00:00,-0.00022793142706162284
2025-07-29 15:00:00,-0.0017292240017601768
2025-07-29 16:00:00,0.0014967135114823393
2025-07-29 17:00:00,-0.00034706684195240367
2025-07-29 18:00:00,0.003111482222464851
2025-07-29 19:00:00,-0.0001951495823673266
2025-07-29 20:00:00,-0.0015294254315079692
2025-07-29 21:00:00,-0.0009815382384410487
2025-07-29 22:00:00,-0.00027492489217684213
2025-07-29 23:00:00,0.004467610738229932
2025-07-30 00:00:00,0.0011080540552771412
2025-07-30 01:00:00,-0.0027528497916951278
2025-07-30 02:00:00,0.0003027039709438406
2025-07-30 03:00:00,-0.0009742608663956265
2025-07-30 04:00:00,0.002379927191916209
2025-07-30 05:00:00,
2025-07-30 06:00:00,0.0013012763806910521
2025-07-30 07:00:00,0.0005471793317933238
2025-07-30 08:00:00,0.0002444499214299678
2025-07-30 09:00:00,-0.0019244012556104417
2025-07-30 10:00:00,
2025-07-30 11:00:00,0.0032033740684762335
2025-07-30 12:00:00,0.001544239371661621
2025-07-30 13:00:00,0.0023153600115750628
2025-07-30 14:00:00,-0.005572529256618247
2025-07-30 15:00:00,0.0006761481357319965
2025-07-30 16:00:00,0.0021618456541687703
2025-07-30 17:00:00,-0.011423300708622047
2025-07-30 18:00:00,0.0037652027111348962
2025-07-30 19:00:00,-0.002031609318133426
2025-07-30 20:00:00,-0.0014329498540630037
2025-07-30 21:00:00,-0.001612085536854574
2025-07-30 22:00:00,0.0014479688089977794
2025-07-30 23:00:00,0.0019309596514800464
2025-07-31 00:00:00,0.0020063020270752185
2025-07-31 01:00:00,0.00045096242661885055
2025-07-31 02:00:00,-0.0012887112970532966
2025-07-31 03:00:00,0.0010527505949219917
2025-07-31 04:00:00,-0.000397862335230037
2025-07-31 05:00:00,0.001808930522360891
2025-07-31 06:00:00,-0.0011678284340319312
2025-07-31 07:00:00,0.001359274566819585
2025-07-31 08:00:00,-0.002688733850228886
2025-07-31 09:00:00,0.0005879648834905271
2025-07-31 10:00:00,-0.0014066254825616797
2025-07-31 11:00:00,-8.619390185818365e-05
2025-07-31 12:00:00,0.0014151091162378227
2025-07-31 13:00:00,0.004491188830512055
2025-07-31 14:00:00,0.00033355560947029295
2025-07-31 15:00:00,-0.0002736759801885147
2025-07-31 16:00:00,0.0014380156101252428
2025-07-31 17:00:00,-0.0012279799777936973
2025-07-31 18:00:00,0.0017866011352591915
2025-07-31 19:00:00,-0.0026948460253703177
2025-07-31 20:00:00,-0.0009583273341711995
2025-07-31 21:00:00,0.00021068501250731675
2025-07-31 22:00:00,-0.0012241946891479727
2025-07-31 23:00:00,-0.0014958887805725796
2025-08-01 00:00:00,-0.0011308262024472548
2025-08-01 01:00:00,-0.00015336369863483412
2025-08-01 02:00:00,0.00481430981059322
2025-08-01 03:00:00,0.000850659996862263
2025-08-01 04:00:00,0.00043074286937688777
2025-08-01 05:00:00,-0.0012848924840447307
2025-08-01 06:00:00,0.0003060432231696275
2025-08-01 07:00:00,0.0012137255073962627
2025-08-01 08:00:00,-0.002581412478965428
2025-08-01 09:00:00,0.0007341821352643274
2025-08-01 10:00:00,0.0017644106167987172
2025-08-01 11:00:00,-0.0002041028262465272
2025-08-01 12:00:00,-0.006555896163660785
2025-08-01 13:00:00,0.006533611590982702
2025-08-01 14:00:00,0.002962736911796271
2025-08-01 15:00:00,-0.0008322074865290963
2025-08-01 16:00:00,0.0004148478176257686
2025-08-01 17:00:00,-0.0007196692150054917
2025-08-01 18:00:00,-0.001394468401007598
2025-08-01 19:00:00,0.004795473720310195
2025-08-01 20:00:00,-0.00527284933857583
2025-08-01 21:00:00,-0.0008938187595721736
2025-08-01 22:00:00,0.002555473560650834
2025-08-01 23:00:00,0.0008511862174638285
2025-08-02 00:00:00,0.0013133833584030308
2025-08-02 01:00:00,0.0005261766369120957
2025-08-02 02:00:00,0.0006404988812292456
2025-08-02 03:00:00,-0.0010518905986669491
2025-08-02 04:00:00,0.0007293098668824383
2025-08-02 05:00:00,-0.005071450978221703
2025-08-02 06:00:00,0.0034250799219395778
2025-08-02 07:00:00,0.00011621711186893258
2025-08-02 08:00:00,0.0038466626614531707
2025-08-02 09:00:00,-0.002994187113864788
2025-08-02 10:00:00,-0.0010292780666604218
2025-08-02 11:00:00,0.0021255179697690085
2025-08-02 12:00:00,0.001992251868214223
2025-08-02 13:00:00,0.0015132846305792036
2025-08-02 14:00:00,-0.00010921285250828361
2025-08-02 15:00:00,-0.0018894634120107945
2025-08-02 16:00:00,-0.0040944498396625895
2025-08-02 17:00:00,0.0005391948791078627
2025-08-02 18:00:00,-0.0015754142833745433
2025-08-02 19:00:00,0.0016442322593639425
2025-08-02 20:00:00,-0.0009377374869298238
2025-08-02 21:00:00,-0.001583631881562908
2025-08-02 22:00:00,0.002680948172961717
2025-08-02 23:00:00,0.0017419016333208026
2025-08-03 00:00:00,-0.005493406816721252
2025-08-03 01:00:00,0.0001538833048748689
2025-08-03 02:00:00,-0.0013909080903007631
2025-08-03 03:00:00,-0.0005423147844333398
