datetime,rank_ic
2025-09-05 11:00:00,-0.07368421052631578
2025-09-05 12:00:00,-0.41052631578947374
2025-09-05 13:00:00,-0.3543859649122807
2025-09-05 14:00:00,-0.30000000000000004
2025-09-05 15:00:00,0.27017543859649124
2025-09-05 16:00:00,-0.3666666666666667
2025-09-05 17:00:00,-0.057894736842105256
2025-09-05 18:00:00,-0.3666666666666667
2025-09-05 19:00:00,0.11403508771929824
2025-09-05 20:00:00,-0.16842105263157894
2025-09-05 21:00:00,0.12631578947368421
2025-09-05 22:00:00,-0.1649122807017544
2025-09-05 23:00:00,0.07719298245614034
2025-09-06 00:00:00,0.005263157894736842
2025-09-06 01:00:00,-0.15263157894736842
2025-09-06 02:00:00,-0.368421052631579
2025-09-06 03:00:00,-0.17288285999541267
2025-09-06 04:00:00,-0.5254841155737123
2025-09-06 05:00:00,0.30132450975151553
2025-09-06 06:00:00,0.07610917498101478
2025-09-06 07:00:00,0.0743391941675028
2025-09-06 08:00:00,-0.0371695970837514
2025-09-06 09:00:00,0.2194776208754845
2025-09-06 10:00:00,0.14159846508095775
2025-09-06 11:00:00,-0.1380585034539338
2025-09-06 12:00:00,-0.38054587490507397
2025-09-06 13:00:00,0.1486783883350056
2025-09-06 14:00:00,-0.564623879510319
2025-09-06 15:00:00,0.2831969301619155
2025-09-06 16:00:00,-0.2246717835866563
2025-09-06 17:00:00,0.18678595341322013
2025-09-06 18:00:00,-0.16211611050958727
2025-09-06 19:00:00,-0.12302303709083566
2025-09-06 20:00:00,0.2442886022232308
2025-09-06 21:00:00,-0.26608187703204
2025-09-06 22:00:00,-0.12246814870017735
2025-09-06 23:00:00,-0.39718866260755514
2025-09-07 00:00:00,-0.21265410697130166
2025-09-07 01:00:00,-0.1072057894648711
2025-09-07 02:00:00,-0.462215125069854
2025-09-07 03:00:00,-0.39894613456599565
2025-09-07 04:00:00,-0.003514943916881019
2025-09-07 05:00:00,-0.07557129421294191
2025-09-07 06:00:00,0.4376105176516868
2025-09-07 07:00:00,-0.13514700730605864
2025-09-07 08:00:00,0.11935060385470113
2025-09-07 09:00:00,0.31154017917955074
2025-09-07 10:00:00,-0.3010092435453124
2025-09-07 11:00:00,-0.183413795629651
2025-09-07 12:00:00,-0.08424748507390668
2025-09-07 13:00:00,0.24780354614011185
2025-09-07 14:00:00,-0.03163449525192917
2025-09-07 15:00:00,0.4973645642386642
2025-09-07 16:00:00,0.2442886022232308
2025-09-07 17:00:00,0.34094955993745885
2025-09-07 18:00:00,-0.39543119064911464
2025-09-07 19:00:00,0.08849904067559859
2025-09-07 20:00:00,0.4000156638537056
2025-09-07 21:00:00,-0.0690292517269669
2025-09-07 22:00:00,0.01061988488107183
2025-09-07 23:00:00,-0.47435485802120836
2025-09-08 00:00:00,-0.004405329089934438
2025-09-08 01:00:00,-0.09956043743251829
2025-09-08 02:00:00,-0.0495594627783352
2025-09-08 03:00:00,0.13982848426744576
2025-09-08 04:00:00,0.11504875287827816
2025-09-08 05:00:00,-0.23186748657006834
2025-09-08 06:00:00,-0.10265888718369437
2025-09-08 07:00:00,0.16991815809714927
2025-09-08 08:00:00,0.13628852264042182
2025-09-08 09:00:00,0.16106825402958944
2025-09-08 10:00:00,-0.00884990406755986
2025-09-08 11:00:00,0.07256921335399084
2025-09-08 12:00:00,0.2389474098241162
2025-09-08 13:00:00,0.005309942440535915
2025-09-08 14:00:00,0.14159846508095775
2025-09-08 15:00:00,0.09203900230262253
2025-09-08 16:00:00,-0.23363746738358027
2025-09-08 17:00:00,0.24779731389167603
2025-09-08 18:00:00,-0.2017778127403648
2025-09-08 19:00:00,-0.1451384267079817
2025-09-08 20:00:00,0.2796569685348915
2025-09-08 21:00:00,0.213376294654612
2025-09-08 22:00:00,-0.2637271412132838
2025-09-08 23:00:00,0.15752829240256547
2025-09-09 00:00:00,-0.2885068726024514
2025-09-09 01:00:00,-0.11582699457751036
2025-09-09 02:00:00,-0.0017819537627309285
2025-09-09 03:00:00,-0.24947352678233
2025-09-09 04:00:00,-0.2797667407487558
2025-09-09 05:00:00,-0.32877046922385633
2025-09-09 06:00:00,0.18175928379855472
2025-09-09 07:00:00,-0.12773834280854676
2025-09-09 08:00:00,-0.11514442168657738
2025-09-09 09:00:00,0.10390117682420419
2025-09-09 10:00:00,0.040803758165474865
2025-09-09 11:00:00,0.08531694889144745
2025-09-09 12:00:00,-0.01669244652223972
2025-09-09 13:00:00,0.3635243909287761
2025-09-09 14:00:00,-0.04636790700622144
2025-09-09 15:00:00,0.23238674389999284
2025-09-09 16:00:00,0.13539428845816662
2025-09-09 17:00:00,0.024111311643235146
2025-09-09 18:00:00,-0.02338871065508603
2025-09-09 19:00:00,0.19156002949357484
2025-09-09 20:00:00,0.12206383274706861
2025-09-09 21:00:00,0.017819537627309288
2025-09-09 22:00:00,-0.18532319132401656
2025-09-09 23:00:00,0.11404504081477942
2025-09-10 00:00:00,0.06860521986514076
2025-09-10 01:00:00,-0.1300826246793578
2025-09-10 02:00:00,0.3483719606138965
2025-09-10 03:00:00,-0.2851126020369486
2025-09-10 04:00:00,0.3239064888726908
2025-09-10 05:00:00,-0.13628852264042182
2025-09-10 06:00:00,0.11504875287827816
2025-09-10 07:00:00,0.1309785801998859
2025-09-10 08:00:00,-0.31505658480513093
2025-09-10 09:00:00,0.36638602839697815
2025-09-10 10:00:00,-0.03539961627023944
2025-09-10 11:00:00,-0.12920859938637394
2025-09-10 12:00:00,0.4495751266320408
2025-09-10 13:00:00,0.1787680621647091
2025-09-10 14:00:00,-0.3062066807375711
2025-09-10 15:00:00,-0.03539961627023944
2025-09-10 16:00:00,0.03893957789726338
2025-09-10 17:00:00,-0.6141833422886541
2025-09-10 18:00:00,-0.15398833077554153
2025-09-10 19:00:00,-0.16106825402958944
2025-09-10 20:00:00,0.2389474098241162
2025-09-10 21:00:00,0.20531777436738874
2025-09-10 22:00:00,0.34868622026185847
2025-09-10 23:00:00,0.14159846508095775
2025-09-11 00:00:00,0.22301758250250844
2025-09-11 01:00:00,0.2619571603997718
2025-09-11 02:00:00,0.023009750575655633
2025-09-11 03:00:00,0.3380663353807866
2025-09-11 04:00:00,0.051329443591847185
2025-09-11 05:00:00,0.1929279086728049
2025-09-11 06:00:00,0.4354152801239451
2025-09-11 07:00:00,-0.15752829240256547
2025-09-11 08:00:00,-0.36619149824120584
2025-09-11 09:00:00,-0.019601491390040214
2025-09-11 10:00:00,0.32787949234249086
2025-09-11 11:00:00,0.13275555532345418
2025-09-11 12:00:00,-0.30788290252131034
2025-09-11 13:00:00,0.2485319815533469
2025-09-11 14:00:00,0.012983013961742002
2025-09-11 15:00:00,-0.11137211017068303
2025-09-11 16:00:00,-0.311516623178107
2025-09-11 17:00:00,-0.30089673829703517
2025-09-11 18:00:00,0.23540744819709222
2025-09-11 19:00:00,0.2902768534159634
2025-09-11 20:00:00,-0.35930610514293027
2025-09-11 21:00:00,-0.07964913660803873
2025-09-11 22:00:00,-0.014159846508095774
2025-09-11 23:00:00,-0.17699808135119718
2025-09-12 00:00:00,0.1008889063701824
2025-09-12 01:00:00,0.13274856101339785
2025-09-12 02:00:00,0.2531072563322119
2025-09-12 03:00:00,0.3292164313132267
2025-09-12 04:00:00,0.1380585034539338
2025-09-12 05:00:00,-0.16731923776330773
2025-09-12 06:00:00,-0.19430621159609932
2025-09-12 07:00:00,0.028786105421644344
2025-09-12 08:00:00,0.291459317394149
2025-09-12 09:00:00,-0.037781763365908196
2025-09-12 10:00:00,0.25367755402824077
2025-09-12 11:00:00,0.14752879028592725
2025-09-12 12:00:00,-0.09715310579804966
2025-09-12 13:00:00,0.08096092149837472
2025-09-12 14:00:00,0.16393974617124543
2025-09-12 15:00:00,0.1675036536967073
2025-09-12 16:00:00,0.02762028332232939
2025-09-12 17:00:00,-0.03118419084779125
2025-09-12 18:00:00,-0.04722177471236961
2025-09-12 19:00:00,0.3047140934269888
2025-09-12 20:00:00,-0.003563907525461857
2025-09-12 21:00:00,-0.011582699457751035
2025-09-12 22:00:00,0.17997733003582378
2025-09-12 23:00:00,-0.43898810768007623
2025-09-13 00:00:00,0.23028884337315475
2025-09-13 01:00:00,-0.3634245809482598
2025-09-13 02:00:00,0.008995657944263859
2025-09-13 03:00:00,-0.030585237010497115
2025-09-13 04:00:00,-0.291459317394149
2025-09-13 05:00:00,-0.20150273795151039
2025-09-13 06:00:00,0.2140966590734798
2025-09-13 07:00:00,0.030585237010497115
2025-09-13 08:00:00,-0.18710968524068824
2025-09-13 09:00:00,-0.4659750815128678
2025-09-13 10:00:00,-0.019790447477380485
2025-09-13 11:00:00,-0.4281933181469596
2025-09-13 12:00:00,-0.3472323966485849
2025-09-13 13:00:00,0.27886539627217954
2025-09-13 14:00:00,-0.5343420818892731
2025-09-13 15:00:00,-0.07109027887971867
2025-09-13 16:00:00,-0.33941307928554093
2025-09-13 17:00:00,-0.15818622979006267
2025-09-13 18:00:00,0.14842164770425634
2025-09-13 19:00:00,0.015623331337290138
2025-09-13 20:00:00,-0.43159452819264005
2025-09-13 21:00:00,-0.006080928393506762
2025-09-13 22:00:00,-0.3699950872956254
2025-09-13 23:00:00,-0.5273493198236501
2025-09-14 00:00:00,-0.10632042738380042
2025-09-14 01:00:00,-0.4507986121073137
2025-09-14 02:00:00,-0.09356197609774436
2025-09-14 03:00:00,-0.3274669163421053
2025-09-14 04:00:00,-0.4459347488571626
2025-09-14 05:00:00,0.4003277859058618
2025-09-14 06:00:00,0.03952603455779396
2025-09-14 07:00:00,0.18141436373961842
2025-09-14 08:00:00,0.07297114072208115
2025-09-14 09:00:00,-0.24020871931083593
2025-09-14 10:00:00,0.14607166759428122
2025-09-14 11:00:00,0.102439870780405
2025-09-14 12:00:00,-0.08902638145194516
2025-09-14 13:00:00,-0.22442066991011175
2025-09-14 14:00:00,-0.05217481607673037
2025-09-14 15:00:00,0.3356860766530041
2025-09-14 16:00:00,-0.19683685934533704
2025-09-14 17:00:00,0.17223225192716993
2025-09-14 18:00:00,0.02460460741816713
2025-09-14 19:00:00,-0.23198629851414723
2025-09-14 20:00:00,-0.21089663501286113
2025-09-14 21:00:00,-0.12478050904927618
2025-09-14 22:00:00,0.13356786884147873
2025-09-14 23:00:00,-0.3595607521843427
2025-09-15 00:00:00,0.06326899050385834
2025-09-15 01:00:00,-0.3304047281868158
2025-09-15 02:00:00,0.3321622001452563
2025-09-15 03:00:00,0.07732876617138242
2025-09-15 04:00:00,0.2425311302647903
2025-09-15 05:00:00,0.36731163931406646
2025-09-15 06:00:00,0.37961394302315005
2025-09-15 07:00:00,0.5019745985653606
2025-09-15 08:00:00,0.20008777705052835
2025-09-15 09:00:00,-0.13514700730605864
2025-09-15 10:00:00,0.07719298245614034
2025-09-15 11:00:00,0.1824561403508772
2025-09-15 12:00:00,-0.1824561403508772
2025-09-15 13:00:00,-0.12456140350877193
2025-09-15 14:00:00,0.2536200331912399
2025-09-15 15:00:00,-0.3132953351185905
2025-09-15 16:00:00,0.0544098341102314
2025-09-15 17:00:00,0.21676175847140572
2025-09-15 18:00:00,-0.44054414069897035
2025-09-15 19:00:00,0.03859649122807017
2025-09-15 20:00:00,0.08596491228070174
2025-09-15 21:00:00,-0.12280701754385966
2025-09-15 22:00:00,-0.12631578947368421
2025-09-15 23:00:00,-0.0894736842105263
2025-09-16 00:00:00,-0.1789473684210526
2025-09-16 01:00:00,0.2175438596491228
2025-09-16 02:00:00,-0.3245614035087719
2025-09-16 03:00:00,-0.3298245614035088
2025-09-16 04:00:00,-0.06140350877192983
2025-09-16 05:00:00,-0.14035087719298248
2025-09-16 06:00:00,0.04385964912280702
2025-09-16 07:00:00,0.02631578947368421
2025-09-16 08:00:00,0.3543859649122807
2025-09-16 09:00:00,-0.3403508771929824
2025-09-16 10:00:00,0.1719298245614035
2025-09-16 11:00:00,-0.3140350877192983
2025-09-16 12:00:00,0.6701754385964912
2025-09-16 13:00:00,-0.13333333333333333
2025-09-16 14:00:00,0.010526315789473684
2025-09-16 15:00:00,-0.3192982456140351
2025-09-16 16:00:00,0.1719298245614035
2025-09-16 17:00:00,0.11578947368421051
2025-09-16 18:00:00,0.06842105263157894
2025-09-16 19:00:00,-0.4122807017543859
2025-09-16 20:00:00,0.28421052631578947
2025-09-16 21:00:00,-0.09473684210526316
2025-09-16 22:00:00,0.015789473684210527
2025-09-16 23:00:00,0.41754385964912283
2025-09-17 00:00:00,-0.07894736842105264
2025-09-17 01:00:00,0.13508771929824562
2025-09-17 02:00:00,-0.2263157894736842
2025-09-17 03:00:00,0.1087719298245614
2025-09-17 04:00:00,0.1824561403508772
2025-09-17 05:00:00,-0.3403508771929824
2025-09-17 06:00:00,-0.14912280701754385
2025-09-17 07:00:00,-0.4298245614035088
2025-09-17 08:00:00,0.512280701754386
2025-09-17 09:00:00,-0.09649122807017543
2025-09-17 10:00:00,-0.07017543859649124
2025-09-17 11:00:00,-0.05087719298245614
2025-09-17 12:00:00,0.23157894736842102
2025-09-17 13:00:00,-0.010526315789473684
2025-09-17 14:00:00,-0.04385964912280702
2025-09-17 15:00:00,0.0456140350877193
2025-09-17 16:00:00,-0.39649122807017545
2025-09-17 17:00:00,0.019298245614035085
2025-09-17 18:00:00,0.031578947368421054
2025-09-17 19:00:00,-0.3666666666666667
2025-09-17 20:00:00,0.0035087719298245615
2025-09-17 21:00:00,-0.14912280701754385
2025-09-17 22:00:00,-0.2070175438596491
2025-09-17 23:00:00,0.27017543859649124
2025-09-18 00:00:00,0.11929824561403508
2025-09-18 01:00:00,0.23508771929824557
2025-09-18 02:00:00,-0.2421052631578947
2025-09-18 03:00:00,-0.010526315789473684
2025-09-18 04:00:00,0.32807017543859646
2025-09-18 05:00:00,0.09649122807017543
2025-09-18 06:00:00,-0.13333333333333333
2025-09-18 07:00:00,0.15087719298245614
2025-09-18 08:00:00,-0.3192982456140351
2025-09-18 09:00:00,-0.19122807017543858
2025-09-18 10:00:00,-0.11578947368421051
2025-09-18 11:00:00,-0.3666666666666667
2025-09-18 12:00:00,0.04912280701754386
2025-09-18 13:00:00,-0.1105263157894737
2025-09-18 14:00:00,-0.012280701754385965
2025-09-18 15:00:00,0.1605967684221346
2025-09-18 16:00:00,0.1605967684221346
2025-09-18 17:00:00,-0.03510311878079445
2025-09-18 18:00:00,-0.44288293352700847
2025-09-18 19:00:00,0.3554997756648203
2025-09-18 20:00:00,-0.41987702968967255
2025-09-18 21:00:00,0.28276317029806447
2025-09-18 22:00:00,0.2594529447896219
2025-09-18 23:00:00,0.04662045101688518
2025-09-19 00:00:00,-0.1966166847233853
2025-09-19 01:00:00,-0.31519478839676723
2025-09-19 02:00:00,-0.16722553082143599
2025-09-19 03:00:00,-0.1459422814441623
2025-09-19 04:00:00,-0.14391530531299337
2025-09-19 05:00:00,-0.39458320596896745
2025-09-19 06:00:00,0.43157538152855807
2025-09-19 07:00:00,-0.2652244280755866
2025-09-19 08:00:00,-0.14837730241990862
2025-09-19 09:00:00,0.14652258613965974
2025-09-19 10:00:00,-0.06491506980871002
2025-09-19 11:00:00,-0.23149911327498127
2025-09-19 12:00:00,0.24243607925647642
2025-09-19 13:00:00,-0.01640544897224277
2025-09-19 14:00:00,-0.1557583115890535
2025-09-19 15:00:00,0.2513372755187
2025-09-19 16:00:00,0.2389474098241162
2025-09-19 17:00:00,0.14159846508095775
2025-09-19 18:00:00,-0.11504875287827816
2025-09-19 19:00:00,-0.07079923254047887
2025-09-19 20:00:00,0.01769980813511972
2025-09-19 21:00:00,0.2938168150429873
2025-09-19 22:00:00,0.6371216058714192
2025-09-19 23:00:00,-0.581834193791668
2025-09-20 00:00:00,0.20175438596491227
2025-09-20 01:00:00,0.5385964912280702
2025-09-20 02:00:00,0.0035087719298245615
2025-09-20 03:00:00,0.19824561403508772
2025-09-20 04:00:00,0.23859649122807017
2025-09-20 05:00:00,0.01754385964912281
2025-09-20 06:00:00,-0.4456140350877193
2025-09-20 07:00:00,0.19122807017543858
2025-09-20 08:00:00,0.2175438596491228
2025-09-20 09:00:00,0.46140350877192987
2025-09-20 10:00:00,-0.10175438596491228
2025-09-20 11:00:00,-0.07368421052631578
2025-09-20 12:00:00,0.21403508771929824
2025-09-20 13:00:00,-0.10350877192982455
2025-09-20 14:00:00,0.20175438596491227
2025-09-20 15:00:00,-0.28433526212443505
2025-09-20 16:00:00,-0.2070175438596491
2025-09-20 17:00:00,0.10526315789473684
2025-09-20 18:00:00,0.25789473684210523
2025-09-20 19:00:00,0.28596491228070176
2025-09-20 20:00:00,-0.1105263157894737
2025-09-20 21:00:00,-0.243859649122807
2025-09-20 22:00:00,0.03422554081127459
2025-09-20 23:00:00,0.39666524222297733
2025-09-21 00:00:00,-0.5081176443519997
2025-09-21 01:00:00,0.2606406569473988
2025-09-21 02:00:00,0.10530935634238335
2025-09-21 03:00:00,-0.3308468945089877
2025-09-21 04:00:00,0.17112770405637295
2025-09-21 05:00:00,-0.1342694293365388
2025-09-21 06:00:00,0.36419485735074236
2025-09-21 07:00:00,-0.26327339085595836
2025-09-21 08:00:00,0.3326020504480274
2025-09-21 09:00:00,0.19569988720292902
2025-09-21 10:00:00,-0.019298245614035085
2025-09-21 11:00:00,-0.22982456140350876
2025-09-21 12:00:00,-0.2631578947368421
2025-09-21 13:00:00,0.10350877192982455
2025-09-21 14:00:00,-0.07017543859649124
2025-09-21 15:00:00,-0.1754385964912281
2025-09-21 16:00:00,-0.30350877192982456
2025-09-21 17:00:00,0.2
2025-09-21 18:00:00,-0.007017543859649123
2025-09-21 19:00:00,-0.5210526315789473
2025-09-21 20:00:00,0.1280701754385965
2025-09-21 21:00:00,-0.18070175438596495
2025-09-21 22:00:00,0.5368421052631579
2025-09-21 23:00:00,0.3403508771929824
2025-09-22 00:00:00,0.04035087719298246
2025-09-22 01:00:00,0.24736842105263157
2025-09-22 02:00:00,-0.15438596491228068
2025-09-22 03:00:00,-0.419298245614035
2025-09-22 04:00:00,-0.11403508771929824
2025-09-22 05:00:00,0.4456140350877193
2025-09-22 06:00:00,-0.02280701754385965
2025-09-22 07:00:00,-0.03508771929824562
2025-09-22 08:00:00,-0.07192982456140351
2025-09-22 09:00:00,-0.1649122807017544
2025-09-22 10:00:00,0.010526315789473684
2025-09-22 11:00:00,-0.22982456140350876
2025-09-22 12:00:00,-0.23508771929824557
2025-09-22 13:00:00,-0.24035087719298245
2025-09-22 14:00:00,0.11929824561403508
2025-09-22 15:00:00,0.15263157894736842
2025-09-22 16:00:00,-0.5754385964912281
2025-09-22 17:00:00,0.368421052631579
2025-09-22 18:00:00,-0.22982456140350876
2025-09-22 19:00:00,0.010526315789473684
2025-09-22 20:00:00,-0.028070175438596492
2025-09-22 21:00:00,0.03859649122807017
2025-09-22 22:00:00,0.05964912280701754
2025-09-22 23:00:00,0.13157894736842105
2025-09-23 00:00:00,0.2824561403508772
2025-09-23 01:00:00,0.2
2025-09-23 02:00:00,0.13859649122807016
2025-09-23 03:00:00,0.1649122807017544
2025-09-23 04:00:00,-0.0017543859649122807
2025-09-23 05:00:00,0.11578947368421051
2025-09-23 06:00:00,-0.2157894736842105
2025-09-23 07:00:00,0.15789473684210528
2025-09-23 08:00:00,0.12982456140350876
2025-09-23 09:00:00,0.04736842105263158
2025-09-23 10:00:00,-0.08421052631578947
2025-09-23 11:00:00,-0.21929824561403505
2025-09-23 12:00:00,0.20877192982456141
2025-09-23 13:00:00,0.22456140350877193
2025-09-23 14:00:00,-0.03508771929824562
2025-09-23 15:00:00,0.07719298245614034
2025-09-23 16:00:00,-0.2719298245614035
2025-09-23 17:00:00,0.2771929824561403
2025-09-23 18:00:00,0.2964912280701754
2025-09-23 19:00:00,-0.0824561403508772
2025-09-23 20:00:00,-0.08771929824561404
2025-09-23 21:00:00,-0.6403508771929824
2025-09-23 22:00:00,0.07368421052631578
2025-09-23 23:00:00,-0.28596491228070176
2025-09-24 00:00:00,0.47017543859649114
2025-09-24 01:00:00,0.08771929824561404
2025-09-24 02:00:00,0.02631578947368421
2025-09-24 03:00:00,0.0824561403508772
2025-09-24 04:00:00,0.10701754385964912
2025-09-24 05:00:00,-0.24736842105263157
2025-09-24 06:00:00,0.32807017543859646
2025-09-24 07:00:00,-0.2719298245614035
2025-09-24 08:00:00,-0.16842105263157894
2025-09-24 09:00:00,-0.21052631578947367
2025-09-24 10:00:00,0.21052631578947367
2025-09-24 11:00:00,-0.14385964912280702
2025-09-24 12:00:00,0.07543859649122807
2025-09-24 13:00:00,0.005263157894736842
2025-09-24 14:00:00,-0.031578947368421054
2025-09-24 15:00:00,0.2543859649122807
2025-09-24 16:00:00,-0.5771929824561403
2025-09-24 17:00:00,0.0824561403508772
2025-09-24 18:00:00,0.38947368421052625
2025-09-24 19:00:00,0.05087719298245614
2025-09-24 20:00:00,0.27017543859649124
2025-09-24 21:00:00,-0.41578947368421054
2025-09-24 22:00:00,-0.2912280701754386
2025-09-24 23:00:00,-0.26666666666666666
2025-09-25 00:00:00,0.02456140350877193
2025-09-25 01:00:00,-0.007017543859649123
2025-09-25 02:00:00,-0.4473684210526316
2025-09-25 03:00:00,-0.02982456140350877
2025-09-25 04:00:00,0.02456140350877193
2025-09-25 05:00:00,-0.39122807017543854
2025-09-25 06:00:00,0.02631578947368421
2025-09-25 07:00:00,-0.39824561403508774
2025-09-25 08:00:00,0.22807017543859648
2025-09-25 09:00:00,-0.22280701754385965
2025-09-25 10:00:00,-0.06842105263157894
2025-09-25 11:00:00,0.1105263157894737
2025-09-25 12:00:00,-0.008771929824561405
2025-09-25 13:00:00,0.15964912280701754
2025-09-25 14:00:00,0.1105263157894737
2025-09-25 15:00:00,0.0912280701754386
2025-09-25 16:00:00,0.1736842105263158
2025-09-25 17:00:00,-0.1789473684210526
2025-09-25 18:00:00,0.06140350877192983
2025-09-25 19:00:00,0.2456140350877193
2025-09-25 20:00:00,-0.28070175438596495
2025-09-25 21:00:00,-0.21403508771929824
2025-09-25 22:00:00,-0.03684210526315789
2025-09-25 23:00:00,0.3596491228070175
2025-09-26 00:00:00,0.368421052631579
2025-09-26 01:00:00,0.2719298245614035
2025-09-26 02:00:00,0.12631578947368421
2025-09-26 03:00:00,0.05087719298245614
2025-09-26 04:00:00,0.1824561403508772
2025-09-26 05:00:00,0.12982456140350876
2025-09-26 06:00:00,-0.23333333333333334
2025-09-26 07:00:00,0.2175438596491228
2025-09-26 08:00:00,0.042105263157894736
2025-09-26 09:00:00,-0.16315789473684209
2025-09-26 10:00:00,0.22982456140350876
2025-09-26 11:00:00,0.04826678832359237
2025-09-26 12:00:00,-0.3562966556250637
2025-09-26 13:00:00,0.08073717319582724
2025-09-26 14:00:00,-0.09390084273862515
2025-09-26 15:00:00,-0.38437915064969924
2025-09-26 16:00:00,-0.2939886197891535
2025-09-26 17:00:00,0.4124616456743348
2025-09-26 18:00:00,0.4298245614035088
2025-09-26 19:00:00,0.008771929824561405
2025-09-26 20:00:00,-0.031578947368421054
2025-09-26 21:00:00,-0.23859649122807017
2025-09-26 22:00:00,-0.39649122807017545
2025-09-26 23:00:00,-0.15087719298245614
2025-09-27 00:00:00,-0.08771929824561404
2025-09-27 01:00:00,-0.12631578947368421
2025-09-27 02:00:00,-0.2614035087719298
2025-09-27 03:00:00,0.17719298245614035
2025-09-27 04:00:00,-0.20526315789473687
2025-09-27 05:00:00,0.09298245614035087
2025-09-27 06:00:00,-0.40350877192982454
2025-09-27 07:00:00,-0.02982456140350877
2025-09-27 08:00:00,0.2964912280701754
2025-09-27 09:00:00,-0.14385964912280702
2025-09-27 10:00:00,-0.05263157894736842
2025-09-27 11:00:00,0.40175438596491225
2025-09-27 12:00:00,-0.4291356270952121
2025-09-27 13:00:00,-0.009653357664718474
2025-09-27 14:00:00,0.21851691441044543
2025-09-27 15:00:00,0.10017590163110905
2025-09-27 16:00:00,-0.30978502324051105
2025-09-27 17:00:00,-0.5844669277002276
2025-09-27 18:00:00,-0.05528741207975126
2025-09-27 19:00:00,-0.4651163238455264
2025-09-27 20:00:00,0.1886792634467702
2025-09-27 21:00:00,0.0017551559390397225
2025-09-27 22:00:00,0.3080298673014713
2025-09-27 23:00:00,-0.08073717319582724
2025-09-28 00:00:00,-0.18955684141629003
2025-09-28 01:00:00,-0.42280701754385963
2025-09-28 02:00:00,-0.1736842105263158
2025-09-28 03:00:00,0.26491228070175443
2025-09-28 04:00:00,-0.057894736842105256
2025-09-28 05:00:00,-0.03684210526315789
2025-09-28 06:00:00,-0.03859649122807017
2025-09-28 07:00:00,0.4719298245614035
2025-09-28 08:00:00,-0.10350877192982455
2025-09-28 09:00:00,-0.03333333333333333
2025-09-28 10:00:00,-0.10175438596491228
2025-09-28 11:00:00,0.0017543859649122807
2025-09-28 12:00:00,0.34210526315789475
2025-09-28 13:00:00,0.1280701754385965
2025-09-28 14:00:00,0.15087719298245614
2025-09-28 15:00:00,0.368421052631579
2025-09-28 16:00:00,-0.3403508771929824
2025-09-28 17:00:00,0.20350877192982456
2025-09-28 18:00:00,0.09828873258622445
2025-09-28 19:00:00,-0.13339185136701892
2025-09-28 20:00:00,0.3255814266918685
2025-09-28 21:00:00,0.1061869343119032
2025-09-28 22:00:00,0.005265467817119168
2025-09-28 23:00:00,-0.2553751891302796
2025-09-29 00:00:00,-0.24912280701754386
2025-09-29 01:00:00,0.13333333333333333
2025-09-29 02:00:00,-0.03684210526315789
2025-09-29 03:00:00,0.21403508771929824
2025-09-29 04:00:00,0.12982456140350876
2025-09-29 05:00:00,-0.07719298245614034
2025-09-29 06:00:00,0.29473684210526313
2025-09-29 07:00:00,-0.1842105263157895
2025-09-29 08:00:00,-0.28947368421052627
2025-09-29 09:00:00,0.2824561403508772
2025-09-29 10:00:00,-0.15087719298245614
2025-09-29 11:00:00,0.19122807017543858
2025-09-29 12:00:00,-0.556140350877193
2025-09-29 13:00:00,-0.11754385964912278
2025-09-29 14:00:00,0.5473684210526315
2025-09-29 15:00:00,0.1087719298245614
2025-09-29 16:00:00,-0.28421052631578947
2025-09-29 17:00:00,-0.3245614035087719
2025-09-29 18:00:00,-0.11403508771929824
2025-09-29 19:00:00,-0.1789473684210526
2025-09-29 20:00:00,0.03859649122807017
2025-09-29 21:00:00,-0.1087719298245614
2025-09-29 22:00:00,0.15263157894736842
2025-09-29 23:00:00,-0.014035087719298246
2025-09-30 00:00:00,0.06666666666666667
2025-09-30 01:00:00,-0.10526315789473684
2025-09-30 02:00:00,0.0017543859649122807
2025-09-30 03:00:00,0.27543859649122804
2025-09-30 04:00:00,0.15438596491228068
2025-09-30 05:00:00,0.04035087719298246
2025-09-30 06:00:00,0.19649122807017544
2025-09-30 07:00:00,0.2263157894736842
2025-09-30 08:00:00,-0.0912280701754386
2025-09-30 09:00:00,0.25789473684210523
2025-09-30 10:00:00,-0.25789473684210523
2025-09-30 11:00:00,0.27543859649122804
2025-09-30 12:00:00,-0.0543859649122807
2025-09-30 13:00:00,0.08421052631578947
2025-09-30 14:00:00,0.015789473684210527
2025-09-30 15:00:00,-0.14035087719298248
2025-09-30 16:00:00,0.5298245614035089
2025-09-30 17:00:00,0.22456140350877193
2025-09-30 18:00:00,0.25263157894736843
2025-09-30 19:00:00,0.32807017543859646
2025-09-30 20:00:00,-0.30526315789473685
2025-09-30 21:00:00,-0.5105263157894736
2025-09-30 22:00:00,0.10350877192982455
2025-09-30 23:00:00,-0.6315789473684211
2025-10-01 00:00:00,0.37719298245614036
2025-10-01 01:00:00,-0.3877192982456141
2025-10-01 02:00:00,-0.6403508771929824
2025-10-01 03:00:00,0.512280701754386
2025-10-01 04:00:00,0.38070175438596493
2025-10-01 05:00:00,-0.30701754385964913
2025-10-01 06:00:00,0.21052631578947367
2025-10-01 07:00:00,0.5385964912280702
2025-10-01 08:00:00,-0.07543859649122807
