datetime,top_bottom_cumret
2025-08-05 05:00:00,0.6712616009412558
2025-08-05 06:00:00,0.6706612643301628
2025-08-05 07:00:00,0.6717105676979513
2025-08-05 08:00:00,0.6624808397350591
2025-08-05 09:00:00,0.6600970224555777
2025-08-05 10:00:00,0.6603762954590457
2025-08-05 11:00:00,0.6634287874120447
2025-08-05 12:00:00,0.6654431973152101
2025-08-05 13:00:00,0.6676316870371809
2025-08-05 14:00:00,0.6712353910023992
2025-08-05 15:00:00,0.6696211964495631
2025-08-05 16:00:00,0.6725046021384121
2025-08-05 17:00:00,0.6715885955803347
2025-08-05 18:00:00,0.6712984095647443
2025-08-05 19:00:00,0.6723644714432426
2025-08-05 20:00:00,0.6761085094990372
2025-08-05 21:00:00,0.6736804155902008
2025-08-05 22:00:00,0.6735752874119025
2025-08-05 23:00:00,0.6726586543714295
2025-08-06 00:00:00,0.6716922427274075
2025-08-06 01:00:00,0.6725619835500117
2025-08-06 02:00:00,0.6742108964977311
2025-08-06 03:00:00,0.6725269600939281
2025-08-06 04:00:00,0.6769239613403575
2025-08-06 05:00:00,0.6746394721034483
2025-08-06 06:00:00,0.6752075081143648
2025-08-06 07:00:00,0.6749938797233035
2025-08-06 08:00:00,0.6742921885599844
2025-08-06 09:00:00,0.6747411962724561
2025-08-06 10:00:00,0.674422016704178
2025-08-06 11:00:00,0.6736323821549137
2025-08-06 12:00:00,0.6721235841062411
2025-08-06 13:00:00,0.6720498442832106
2025-08-06 14:00:00,0.6709069605622509
2025-08-06 15:00:00,0.6722031311665995
2025-08-06 16:00:00,0.6742674445118131
2025-08-06 17:00:00,0.6715524516674792
2025-08-06 18:00:00,0.6682007698915274
2025-08-06 19:00:00,0.6689235293780778
2025-08-06 20:00:00,0.6711825086477571
2025-08-06 21:00:00,0.6700375522434774
2025-08-06 22:00:00,0.669533263036158
2025-08-06 23:00:00,0.6700749626306428
2025-08-07 00:00:00,0.6706351961317353
2025-08-07 01:00:00,0.6689809145612384
2025-08-07 02:00:00,0.6688207559115869
2025-08-07 03:00:00,0.6705576329191596
2025-08-07 04:00:00,0.6703356914096184
2025-08-07 05:00:00,0.6712049593251677
2025-08-07 06:00:00,0.6709604514949893
2025-08-07 07:00:00,0.6748376256520319
2025-08-07 08:00:00,0.6748245854399594
2025-08-07 09:00:00,0.6742122932426959
2025-08-07 10:00:00,0.6763672945719337
2025-08-07 11:00:00,0.6771255535387897
2025-08-07 12:00:00,0.6771397157143926
2025-08-07 13:00:00,0.6737232120410339
2025-08-07 14:00:00,0.6751051847949199
2025-08-07 15:00:00,0.677851548729252
2025-08-07 16:00:00,0.6779439471405698
2025-08-07 17:00:00,0.6774197147738606
2025-08-07 18:00:00,0.674810977834677
2025-08-07 19:00:00,0.6711297820387234
2025-08-07 20:00:00,0.6826304647786519
2025-08-07 21:00:00,0.6902253255968194
2025-08-07 22:00:00,0.6925885856432696
2025-08-07 23:00:00,
2025-08-08 00:00:00,0.6944458026410182
2025-08-08 01:00:00,
2025-08-08 02:00:00,
2025-08-08 03:00:00,0.6893157201895594
2025-08-08 04:00:00,0.689315149024601
2025-08-08 05:00:00,0.6829179995514066
2025-08-08 06:00:00,0.6849027856880485
2025-08-08 07:00:00,0.6858301294426903
2025-08-08 08:00:00,0.683010073850037
2025-08-08 09:00:00,0.6832831941705098
2025-08-08 10:00:00,0.6836481358103729
2025-08-08 11:00:00,0.6853558507324955
2025-08-08 12:00:00,0.6721701490568199
2025-08-08 13:00:00,0.6762089117294439
2025-08-08 14:00:00,0.6781455351664081
2025-08-08 15:00:00,0.6789758736068656
2025-08-08 16:00:00,0.6712027923266664
2025-08-08 17:00:00,0.6730509794382861
2025-08-08 18:00:00,0.6722285803142153
2025-08-08 19:00:00,0.6746512262026848
2025-08-08 20:00:00,0.6749473733569262
2025-08-08 21:00:00,0.6749072015812616
2025-08-08 22:00:00,0.6730788236426062
2025-08-08 23:00:00,0.6744146564738949
2025-08-09 00:00:00,0.6729455505125342
2025-08-09 01:00:00,0.6738058547465045
2025-08-09 02:00:00,0.6775951322343458
2025-08-09 03:00:00,0.6737932703986004
2025-08-09 04:00:00,0.6770320937497728
2025-08-09 05:00:00,0.6732896705693551
2025-08-09 06:00:00,0.6746460041630502
2025-08-09 07:00:00,0.6772622462202119
2025-08-09 08:00:00,0.6772439649085312
2025-08-09 09:00:00,0.6792915341414552
2025-08-09 10:00:00,0.677869620820173
2025-08-09 11:00:00,0.6705443019950564
2025-08-09 12:00:00,0.6726047030139357
2025-08-09 13:00:00,0.675058914363598
2025-08-09 14:00:00,0.6783976331829847
2025-08-09 15:00:00,0.6797688436037297
2025-08-09 16:00:00,0.6821644542909477
2025-08-09 17:00:00,0.684218738077907
2025-08-09 18:00:00,0.6844890148656959
2025-08-09 19:00:00,
2025-08-09 20:00:00,
2025-08-09 21:00:00,
2025-08-09 22:00:00,
2025-08-09 23:00:00,
2025-08-10 00:00:00,0.6840296536274605
2025-08-10 01:00:00,
2025-08-10 02:00:00,
2025-08-10 03:00:00,0.6828048827884908
2025-08-10 04:00:00,0.6840491006769077
2025-08-10 05:00:00,0.6833268591621553
2025-08-10 06:00:00,0.6904960727307434
2025-08-10 07:00:00,
2025-08-10 08:00:00,0.6918983704604016
2025-08-10 09:00:00,
2025-08-10 10:00:00,0.6885939068205991
2025-08-10 11:00:00,0.6880939879978901
2025-08-10 12:00:00,0.6918448508077045
2025-08-10 13:00:00,0.6773665275578555
2025-08-10 14:00:00,0.6719959752141864
2025-08-10 15:00:00,0.6718549764761883
2025-08-10 16:00:00,0.6721322747414735
2025-08-10 17:00:00,0.6696906684071455
2025-08-10 18:00:00,0.6714454195319574
2025-08-10 19:00:00,0.6704765898966738
2025-08-10 20:00:00,0.6708369033739598
2025-08-10 21:00:00,0.669585658771563
2025-08-10 22:00:00,0.6681345467578919
2025-08-10 23:00:00,
2025-08-11 00:00:00,
2025-08-11 01:00:00,
2025-08-11 02:00:00,
2025-08-11 03:00:00,
2025-08-11 04:00:00,
2025-08-11 05:00:00,
2025-08-11 06:00:00,
2025-08-11 07:00:00,
2025-08-11 08:00:00,0.6683059258174193
2025-08-11 09:00:00,0.669593207644215
2025-08-11 10:00:00,
2025-08-11 11:00:00,0.6691465512477879
2025-08-11 12:00:00,0.670980828206196
2025-08-11 13:00:00,0.6722496626147881
2025-08-11 14:00:00,0.6726449359481741
2025-08-11 15:00:00,0.6737101247902696
2025-08-11 16:00:00,0.6736643079651967
2025-08-11 17:00:00,0.6715556482856664
2025-08-11 18:00:00,0.6766251853572879
2025-08-11 19:00:00,0.6761052022010411
2025-08-11 20:00:00,
2025-08-11 21:00:00,0.6756618657130575
2025-08-11 22:00:00,0.6757615925595812
2025-08-11 23:00:00,0.6780209802273842
2025-08-12 00:00:00,0.6770540353638327
2025-08-12 01:00:00,0.6788837181524017
2025-08-12 02:00:00,0.6805080729849484
2025-08-12 03:00:00,0.6785617974846627
2025-08-12 04:00:00,0.6785355483216124
2025-08-12 05:00:00,0.6789811882343075
2025-08-12 06:00:00,0.6784295027382399
2025-08-12 07:00:00,0.6772839833625569
2025-08-12 08:00:00,0.6774540861770335
2025-08-12 09:00:00,0.6776241300668108
2025-08-12 10:00:00,0.6773764781636709
2025-08-12 11:00:00,0.6836753436500205
2025-08-12 12:00:00,0.6841208851598964
2025-08-12 13:00:00,0.6857512241036819
2025-08-12 14:00:00,0.677683950767904
2025-08-12 15:00:00,0.6773807665419695
2025-08-12 16:00:00,0.678374841198985
2025-08-12 17:00:00,0.6842292786999524
2025-08-12 18:00:00,0.6907402973478044
2025-08-12 19:00:00,0.6862904991615146
2025-08-12 20:00:00,0.6897570856281314
2025-08-12 21:00:00,0.6885533857198842
2025-08-12 22:00:00,0.684635139391772
2025-08-12 23:00:00,0.6883597910614846
2025-08-13 00:00:00,0.6824128711835689
2025-08-13 01:00:00,0.6896229290152067
2025-08-13 02:00:00,0.6868532078128434
2025-08-13 03:00:00,
2025-08-13 04:00:00,0.6873127001473633
2025-08-13 05:00:00,0.6890268255722568
2025-08-13 06:00:00,0.6922001412441059
2025-08-13 07:00:00,0.6993831188465571
2025-08-13 08:00:00,0.689079880375776
2025-08-13 09:00:00,0.6885971887084789
2025-08-13 10:00:00,0.6889546174208528
2025-08-13 11:00:00,0.6896854276399269
2025-08-13 12:00:00,
2025-08-13 13:00:00,
2025-08-13 14:00:00,
2025-08-13 15:00:00,
2025-08-13 16:00:00,
2025-08-13 17:00:00,
2025-08-13 18:00:00,
2025-08-13 19:00:00,
2025-08-13 20:00:00,
2025-08-14 04:00:00,
2025-08-14 05:00:00,
2025-08-14 06:00:00,
2025-08-14 07:00:00,
2025-08-14 08:00:00,
2025-08-14 09:00:00,
2025-08-14 10:00:00,
2025-08-14 11:00:00,
2025-08-14 12:00:00,
2025-08-14 13:00:00,
2025-08-14 14:00:00,
2025-08-14 15:00:00,
2025-08-14 16:00:00,
2025-08-14 17:00:00,
2025-08-14 18:00:00,
2025-08-14 19:00:00,
2025-08-14 20:00:00,
2025-08-14 21:00:00,
2025-08-14 22:00:00,
2025-08-14 23:00:00,
2025-08-15 00:00:00,
2025-08-15 01:00:00,
2025-08-15 02:00:00,0.680715290335569
2025-08-15 03:00:00,0.6807627569432162
2025-08-15 04:00:00,0.6774989485835692
2025-08-15 05:00:00,0.6755315247903542
2025-08-15 06:00:00,0.6822964943842726
2025-08-15 07:00:00,0.6818186439741138
2025-08-15 08:00:00,0.680478577307625
2025-08-15 09:00:00,0.6811392311476292
2025-08-15 10:00:00,0.6820788801333003
2025-08-15 11:00:00,0.6826698033627683
2025-08-15 12:00:00,0.6843077357161478
2025-08-15 13:00:00,0.6856948323973178
2025-08-15 14:00:00,0.6872769334551649
2025-08-15 15:00:00,0.691233175090971
2025-08-15 16:00:00,0.6933552809079448
2025-08-15 17:00:00,0.6949224224589611
2025-08-15 18:00:00,0.6951761821310686
2025-08-15 19:00:00,0.6976424619334587
2025-08-15 20:00:00,0.7011068188554833
2025-08-15 21:00:00,0.6993014815821794
2025-08-15 22:00:00,0.7047158690712889
2025-08-15 23:00:00,0.6961449040736039
2025-08-16 00:00:00,0.6974445735124319
2025-08-16 01:00:00,0.6994605036926964
2025-08-16 02:00:00,0.7001713398007828
2025-08-16 03:00:00,0.6978576953195804
2025-08-16 04:00:00,0.7014499633517725
2025-08-16 05:00:00,0.7010393455590024
2025-08-16 06:00:00,0.6998138925344668
2025-08-16 07:00:00,0.7013446122675955
2025-08-16 08:00:00,0.7025545538967749
2025-08-16 09:00:00,0.7022707025467351
2025-08-16 10:00:00,0.7033934671317642
2025-08-16 11:00:00,0.70435256301592
2025-08-16 12:00:00,0.7079863450426015
2025-08-16 13:00:00,0.7111705857436246
2025-08-16 14:00:00,0.7133251085632262
2025-08-16 15:00:00,0.7087950176957337
2025-08-16 16:00:00,0.7084720731671578
2025-08-16 17:00:00,0.7061546497000665
2025-08-16 18:00:00,0.7088169156347
2025-08-16 19:00:00,0.7085606104423483
2025-08-16 20:00:00,0.7093536297241404
2025-08-16 21:00:00,0.7069931146041277
2025-08-16 22:00:00,0.7073508912383373
2025-08-16 23:00:00,0.7050578259145543
2025-08-17 00:00:00,0.7036671650477032
2025-08-17 01:00:00,0.7056139362327418
2025-08-17 02:00:00,0.7086643999515698
2025-08-17 03:00:00,0.7138031572166377
2025-08-17 04:00:00,0.7144238248018268
2025-08-17 05:00:00,0.7126366458526334
2025-08-17 06:00:00,0.7176037997122489
2025-08-17 07:00:00,0.7144802852300066
2025-08-17 08:00:00,0.7183011161436419
2025-08-17 09:00:00,0.7130376898778369
2025-08-17 10:00:00,0.7141331619184829
2025-08-17 11:00:00,0.7133334643826063
2025-08-17 12:00:00,0.7168642690633125
2025-08-17 13:00:00,0.7201279847238558
2025-08-17 14:00:00,0.7235320142686441
2025-08-17 15:00:00,0.719389179307885
2025-08-17 16:00:00,0.7202265360916437
2025-08-17 17:00:00,0.7170836422943843
2025-08-17 18:00:00,0.7146771816446555
2025-08-17 19:00:00,0.714839028850669
2025-08-17 20:00:00,0.715609362759273
2025-08-17 21:00:00,0.712127731219745
2025-08-17 22:00:00,0.7148242040048489
2025-08-17 23:00:00,0.7160724049013265
2025-08-18 00:00:00,0.7172599840848193
2025-08-18 01:00:00,0.7150043583691086
2025-08-18 02:00:00,0.71708589106229
2025-08-18 03:00:00,0.7158844075785498
2025-08-18 04:00:00,0.7168537709814347
2025-08-18 05:00:00,0.7192754038163565
2025-08-18 06:00:00,0.7219968997976732
2025-08-18 07:00:00,0.7225952516250044
2025-08-18 08:00:00,0.7265577660968292
2025-08-18 09:00:00,0.7249956395509136
2025-08-18 10:00:00,0.7237166583159791
2025-08-18 11:00:00,0.72108642755034
2025-08-18 12:00:00,0.724656262052654
2025-08-18 13:00:00,0.7245846248890506
2025-08-18 14:00:00,0.721704989117982
2025-08-18 15:00:00,0.728009651005966
2025-08-18 16:00:00,0.7211752851114646
2025-08-18 17:00:00,0.716807669894041
2025-08-18 18:00:00,0.7215148127974067
2025-08-18 19:00:00,0.7216298864548258
2025-08-18 20:00:00,0.7130499622001174
2025-08-18 21:00:00,0.7108755763015246
2025-08-18 22:00:00,0.7155041727120586
2025-08-18 23:00:00,0.7149046779900015
2025-08-19 00:00:00,0.7178908744613478
2025-08-19 01:00:00,0.7121889448795224
2025-08-19 02:00:00,0.7132657138459659
2025-08-19 03:00:00,0.7186538009637673
2025-08-19 04:00:00,0.7166520954586696
2025-08-19 05:00:00,0.7131444538926228
2025-08-19 06:00:00,0.7126769431808643
2025-08-19 07:00:00,0.7150464382420469
2025-08-19 08:00:00,0.7144251888221851
2025-08-19 09:00:00,0.7150551618755925
2025-08-19 10:00:00,0.713587466522581
2025-08-19 11:00:00,0.712558422790742
2025-08-19 12:00:00,0.7136301205410812
2025-08-19 13:00:00,0.7108367261076117
2025-08-19 14:00:00,0.7111033056937668
2025-08-19 15:00:00,0.7105632187567337
2025-08-19 16:00:00,0.7143184679635945
2025-08-19 17:00:00,0.7099044268166156
2025-08-19 18:00:00,0.7155034962072597
2025-08-19 19:00:00,0.7180185855694714
2025-08-19 20:00:00,0.7166386537004606
2025-08-19 21:00:00,0.7159230877063504
2025-08-19 22:00:00,0.7144913217550002
2025-08-19 23:00:00,0.7163641455113965
2025-08-20 00:00:00,0.7135221835768536
2025-08-20 01:00:00,0.709782466353601
2025-08-20 02:00:00,0.714475957155248
2025-08-20 03:00:00,0.7192918186637354
2025-08-20 04:00:00,0.7211252624217723
2025-08-20 05:00:00,0.7201492371869148
2025-08-20 06:00:00,0.7198222109953653
2025-08-20 07:00:00,0.7223225396001565
2025-08-20 08:00:00,0.7210987049531041
2025-08-20 09:00:00,0.7200384371406483
2025-08-20 10:00:00,0.7216702145287228
2025-08-20 11:00:00,0.7241742032805704
2025-08-20 12:00:00,0.7271774241877091
2025-08-20 13:00:00,0.7251276344550045
2025-08-20 14:00:00,0.7224721545122439
2025-08-20 15:00:00,0.7203425633437869
2025-08-20 16:00:00,0.7198920620537772
2025-08-20 17:00:00,0.7224798314334238
2025-08-20 18:00:00,0.7291096530807994
2025-08-20 19:00:00,0.7265910780862022
2025-08-20 20:00:00,0.7291484369643556
2025-08-20 21:00:00,0.7287104523560262
2025-08-20 22:00:00,0.7278730601319431
2025-08-20 23:00:00,0.731151778224929
2025-08-21 00:00:00,0.7317679841930196
2025-08-21 01:00:00,0.7343928816194492
2025-08-21 02:00:00,0.7341007401995534
2025-08-21 03:00:00,0.7372167455855376
2025-08-21 04:00:00,0.7379602564484382
2025-08-21 05:00:00,0.7361976895017999
2025-08-21 06:00:00,0.7363120226288776
2025-08-21 07:00:00,0.7345730862398807
2025-08-21 08:00:00,0.7281127444014337
2025-08-21 09:00:00,0.7267653657561483
2025-08-21 10:00:00,0.7267800716843125
2025-08-21 11:00:00,0.7284585898291747
2025-08-21 12:00:00,0.7297004294675455
2025-08-21 13:00:00,0.7313010786647972
2025-08-21 14:00:00,0.7393168352772901
2025-08-21 15:00:00,0.7413822719544497
2025-08-21 16:00:00,0.7418095508603808
2025-08-21 17:00:00,0.743906541519966
2025-08-21 18:00:00,0.7454828148543223
2025-08-21 19:00:00,0.7453776082938266
2025-08-21 20:00:00,0.7449609812916679
2025-08-21 21:00:00,0.7416555281400277
2025-08-21 22:00:00,0.7416548527007801
2025-08-21 23:00:00,0.7417277281923791
2025-08-22 00:00:00,0.7393539960503015
2025-08-22 01:00:00,
2025-08-22 02:00:00,
2025-08-22 03:00:00,
2025-08-22 04:00:00,0.7384244537404865
2025-08-22 05:00:00,0.7390054567565876
2025-08-22 06:00:00,0.7361320289010933
2025-08-22 07:00:00,0.7366264670989777
2025-08-22 08:00:00,0.736714454447937
2025-08-22 09:00:00,0.738610210478997
2025-08-22 10:00:00,0.7401696241249709
2025-08-22 11:00:00,0.7399639916104298
2025-08-22 12:00:00,0.7402289506580506
2025-08-22 13:00:00,0.7178520214908778
2025-08-22 14:00:00,0.7185778102778699
2025-08-22 15:00:00,0.7249643151148607
2025-08-22 16:00:00,0.7214039057760313
2025-08-22 17:00:00,0.7221089671948818
2025-08-22 18:00:00,0.7250033313559769
2025-08-22 19:00:00,0.7275252200302655
2025-08-22 20:00:00,0.7284381341931507
2025-08-22 21:00:00,0.7249566659364102
2025-08-22 22:00:00,0.727439073909187
2025-08-22 23:00:00,0.7233242843796758
2025-08-23 00:00:00,0.7254380323503389
2025-08-23 01:00:00,0.7221449375690968
2025-08-23 02:00:00,0.7184871692319141
2025-08-23 03:00:00,0.71466603812586
2025-08-23 04:00:00,0.7122211931801481
2025-08-23 05:00:00,0.7150889823322922
2025-08-23 06:00:00,0.715226696743586
2025-08-23 07:00:00,0.7143879981513444
2025-08-23 08:00:00,0.7081682245452801
2025-08-23 09:00:00,0.7072963505988091
2025-08-23 10:00:00,0.7065035452793248
2025-08-23 11:00:00,0.7005013793282886
2025-08-23 12:00:00,0.694757425533075
2025-08-23 13:00:00,0.6993835826592234
2025-08-23 14:00:00,0.7028191658519474
2025-08-23 15:00:00,
2025-08-23 16:00:00,
2025-08-23 17:00:00,
2025-08-23 18:00:00,
2025-08-23 19:00:00,
2025-08-23 20:00:00,
2025-08-23 21:00:00,
2025-08-23 22:00:00,
2025-08-23 23:00:00,
2025-08-24 00:00:00,
2025-08-24 01:00:00,
2025-08-24 02:00:00,
2025-08-24 03:00:00,
2025-08-24 04:00:00,
2025-08-24 05:00:00,
2025-08-24 06:00:00,
2025-08-24 07:00:00,
2025-08-24 08:00:00,
2025-08-24 09:00:00,
2025-08-24 10:00:00,
2025-08-24 11:00:00,
2025-08-24 12:00:00,
2025-08-24 13:00:00,
2025-08-24 14:00:00,
2025-08-24 15:00:00,
2025-08-24 16:00:00,
2025-08-24 17:00:00,
2025-08-24 18:00:00,
2025-08-24 19:00:00,
2025-08-24 20:00:00,
2025-08-24 21:00:00,
2025-08-24 22:00:00,
2025-08-24 23:00:00,
2025-08-25 00:00:00,
2025-08-25 01:00:00,
2025-08-25 02:00:00,
2025-08-25 03:00:00,
2025-08-25 04:00:00,
2025-08-25 05:00:00,
2025-08-25 06:00:00,
2025-08-25 07:00:00,
2025-08-25 08:00:00,
2025-08-25 09:00:00,0.7013792988720117
2025-08-25 10:00:00,0.7023415264769993
2025-08-25 11:00:00,0.6978808486333724
2025-08-25 12:00:00,0.7013393717321647
2025-08-25 13:00:00,0.700628472495535
2025-08-25 14:00:00,0.7008587574464138
2025-08-25 15:00:00,0.6985239980589614
2025-08-25 16:00:00,0.6975399302756069
2025-08-25 17:00:00,0.6980270559615203
2025-08-25 18:00:00,0.6962556031399416
2025-08-25 19:00:00,0.6895456292447067
2025-08-25 20:00:00,0.6864757699175799
2025-08-25 21:00:00,0.6901230934389846
2025-08-25 22:00:00,0.6904957591217453
2025-08-25 23:00:00,0.6932566155689772
2025-08-26 00:00:00,0.6965309359130734
2025-08-26 01:00:00,0.698091721909701
2025-08-26 02:00:00,0.6963418684000046
2025-08-26 03:00:00,0.6972005648522529
2025-08-26 04:00:00,0.6986081838091467
2025-08-26 05:00:00,0.6975340379844797
2025-08-26 06:00:00,0.6966245194281953
2025-08-26 07:00:00,0.6988711296030993
2025-08-26 08:00:00,0.7007573854567457
2025-08-26 09:00:00,0.7038236373876325
2025-08-26 10:00:00,0.7013589228564109
2025-08-26 11:00:00,0.6959150209582341
2025-08-26 12:00:00,0.698689884208969
2025-08-26 13:00:00,0.6941716211923588
2025-08-26 14:00:00,0.6942112289558989
2025-08-26 15:00:00,0.6943954926851614
2025-08-26 16:00:00,0.6996326362913907
2025-08-26 17:00:00,0.7018171055751445
2025-08-26 18:00:00,0.7044090882671594
2025-08-26 19:00:00,0.7055665834072745
2025-08-26 20:00:00,0.7074942756294972
2025-08-26 21:00:00,0.7093025700714434
2025-08-26 22:00:00,0.7082677061685356
2025-08-26 23:00:00,0.7096448969942906
2025-08-27 00:00:00,0.7109041941276201
2025-08-27 01:00:00,0.7114821821380897
2025-08-27 02:00:00,0.7140161214963223
2025-08-27 03:00:00,0.7157922015451748
2025-08-27 04:00:00,0.7141382602145095
2025-08-27 05:00:00,0.7117876536383303
2025-08-27 06:00:00,0.7111460516868096
2025-08-27 07:00:00,0.712040648291633
2025-08-27 08:00:00,0.713405358583098
2025-08-27 09:00:00,0.7105312722360454
2025-08-27 10:00:00,0.7127338511925922
2025-08-27 11:00:00,0.7113316233704803
2025-08-27 12:00:00,0.7090896119966261
2025-08-27 13:00:00,0.710969644750258
2025-08-27 14:00:00,0.711437432515676
2025-08-27 15:00:00,0.7086464632364377
2025-08-27 16:00:00,0.7066242255274894
2025-08-27 17:00:00,0.7064099487386709
2025-08-27 18:00:00,0.7073106544612582
2025-08-27 19:00:00,0.711087921411781
2025-08-27 20:00:00,0.7113991953777143
2025-08-27 21:00:00,0.7098180032818543
2025-08-27 22:00:00,0.7105208418513281
2025-08-27 23:00:00,0.708660208297648
2025-08-28 00:00:00,0.7065548318935132
2025-08-28 01:00:00,0.7064853386669353
2025-08-28 02:00:00,0.7073328905879438
2025-08-28 03:00:00,0.7049935744437368
2025-08-28 04:00:00,0.704003096156649
2025-08-28 05:00:00,0.7062464529100815
2025-08-28 06:00:00,0.7034390215003297
2025-08-28 07:00:00,0.7011299143023002
2025-08-28 08:00:00,0.7055182716912356
2025-08-28 09:00:00,0.703370051229757
2025-08-28 10:00:00,0.7037162383192512
2025-08-28 11:00:00,0.7007004721467274
2025-08-28 12:00:00,0.6940008114557203
2025-08-28 13:00:00,0.6949187203726944
2025-08-28 14:00:00,0.694949458105523
2025-08-28 15:00:00,0.694031746463336
2025-08-28 16:00:00,0.6939525597660199
2025-08-28 17:00:00,0.6914713538822477
2025-08-28 18:00:00,
2025-08-28 19:00:00,0.6915009770378254
2025-08-28 20:00:00,0.69235288579983
2025-08-28 21:00:00,0.6937703205319079
2025-08-28 22:00:00,0.6957377190558841
2025-08-28 23:00:00,0.6928096523839676
2025-08-29 00:00:00,0.6904556589879696
2025-08-29 01:00:00,0.6930810698975669
2025-08-29 02:00:00,0.688230084753652
2025-08-29 03:00:00,0.6887111039529625
2025-08-29 04:00:00,0.6889919111867618
2025-08-29 05:00:00,0.6897125153654026
2025-08-29 06:00:00,0.6892698744910823
2025-08-29 07:00:00,0.6861105357713602
2025-08-29 08:00:00,0.6866532275034374
2025-08-29 09:00:00,0.6855895464776649
2025-08-29 10:00:00,0.6830617019435365
2025-08-29 11:00:00,0.6737781907001297
2025-08-29 12:00:00,0.6765047653247472
2025-08-29 13:00:00,0.6745363505190436
2025-08-29 14:00:00,0.6732019189342949
2025-08-29 15:00:00,0.6713511737390622
2025-08-29 16:00:00,0.6737728152997983
2025-08-29 17:00:00,0.6737060564485939
2025-08-29 18:00:00,0.6737095622854281
2025-08-29 19:00:00,0.6754920796938535
2025-08-29 20:00:00,0.6697038900683215
2025-08-29 21:00:00,0.6733980852433823
2025-08-29 22:00:00,0.670734232569899
2025-08-29 23:00:00,0.669629344364637
2025-08-30 00:00:00,0.6714526859076552
2025-08-30 01:00:00,0.6649161062264983
2025-08-30 02:00:00,0.6600534745769592
2025-08-30 03:00:00,0.6640439230205025
2025-08-30 04:00:00,0.6612143753137696
2025-08-30 05:00:00,0.6614473672678212
2025-08-30 06:00:00,0.6590488312782896
2025-08-30 07:00:00,0.6615295081119721
2025-08-30 08:00:00,0.6621952701143805
2025-08-30 09:00:00,0.6619202108160782
2025-08-30 10:00:00,0.66358045592725
2025-08-30 11:00:00,0.6682258369457412
2025-08-30 12:00:00,0.669684909074835
2025-08-30 13:00:00,0.6688041513436257
2025-08-30 14:00:00,0.667545522340816
2025-08-30 15:00:00,0.6644796593457436
2025-08-30 16:00:00,0.6681391045440498
2025-08-30 17:00:00,0.6680192472245197
2025-08-30 18:00:00,0.6694702246381413
2025-08-30 19:00:00,0.668231612650963
2025-08-30 20:00:00,0.6698027221042433
2025-08-30 21:00:00,0.6688546123618391
2025-08-30 22:00:00,0.6701792877447177
2025-08-30 23:00:00,0.6695740033297
2025-08-31 00:00:00,0.6705749778998852
2025-08-31 01:00:00,0.673507552652229
2025-08-31 02:00:00,0.6754112397935278
2025-08-31 03:00:00,0.6748198320043317
2025-08-31 04:00:00,0.6751702982919241
2025-08-31 05:00:00,0.67163320039755
2025-08-31 06:00:00,0.6725559949079233
2025-08-31 07:00:00,0.6762416529894009
2025-08-31 08:00:00,0.6745678627800675
2025-08-31 09:00:00,0.6726878261640502
2025-08-31 10:00:00,0.6732261698333539
2025-08-31 11:00:00,0.672912734436524
2025-08-31 12:00:00,0.6748268952063569
2025-08-31 13:00:00,0.6741417745236017
2025-08-31 14:00:00,0.6738186802144353
2025-08-31 15:00:00,0.6730206535520709
2025-08-31 16:00:00,0.6727092575093624
2025-08-31 17:00:00,0.6725102407910597
2025-08-31 18:00:00,0.6744580844117062
2025-08-31 19:00:00,0.6768074078887651
2025-08-31 20:00:00,0.6754997317947888
2025-08-31 21:00:00,0.6768099243988199
2025-08-31 22:00:00,0.6814012260215871
2025-08-31 23:00:00,0.6822148976654457
2025-09-01 00:00:00,0.6822989159750541
2025-09-01 01:00:00,0.6843572683337625
2025-09-01 02:00:00,0.6819697969846887
2025-09-01 03:00:00,0.6817487655479655
2025-09-01 04:00:00,0.6810953401161715
2025-09-01 05:00:00,0.6806073625522878
2025-09-01 06:00:00,0.6799737034940829
2025-09-01 07:00:00,0.6805641870306016
2025-09-01 08:00:00,0.6837558166132246
2025-09-01 09:00:00,0.6834843561651963
2025-09-01 10:00:00,0.681542310817722
2025-09-01 11:00:00,0.6813738390380185
2025-09-01 12:00:00,0.6777980362226714
2025-09-01 13:00:00,0.6767903204129001
2025-09-01 14:00:00,0.6765824365492351
2025-09-01 15:00:00,0.6729574214224389
2025-09-01 16:00:00,0.6698594799975877
2025-09-01 17:00:00,0.6724007862708757
2025-09-01 18:00:00,0.6732009988479266
2025-09-01 19:00:00,0.67113927154916
2025-09-01 20:00:00,0.6685528081017736
2025-09-01 21:00:00,0.6702336906800298
2025-09-01 22:00:00,0.6694248103078544
2025-09-01 23:00:00,0.671700063785268
2025-09-02 00:00:00,0.6700751415161954
2025-09-02 01:00:00,0.6681118738383427
2025-09-02 02:00:00,0.6672228520179153
2025-09-02 03:00:00,0.6680422748205872
2025-09-02 04:00:00,0.6681744724972323
2025-09-02 05:00:00,0.6692010810459323
2025-09-02 06:00:00,0.6690093188487335
2025-09-02 07:00:00,0.6693750815890408
2025-09-02 08:00:00,0.6725151426628287
2025-09-02 09:00:00,0.6718186402295153
2025-09-02 10:00:00,0.6727355995902309
2025-09-02 11:00:00,0.6679311011669942
2025-09-02 12:00:00,0.6710483041474931
2025-09-02 13:00:00,0.6695138991228134
2025-09-02 14:00:00,0.6689571759558732
